date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2022-03-14,2020_2022,KOSPI_KOSDAQ_ALL,0.02556528040841099,0.03667764757476489,0.04749630696158943,0.04188799702460721,0.05456914510687325,0.03029422978734576,1.1854671631737483,2.2024132485736594,0.021565574486236534,0.023790774377221775,0.03921969656411407,0.02760353515325443,0.04873816530751915,0.026383784300402162,0.043103542735853005,0.026627631045364024,0.047478124775208,0.020655827730616166,0.04690701477294144,0.027592911606768092,0.05128248806128485,0.027611800330294655,0.05066842932720051,0.023348106640723277,0.051225588997003926,292,True
2022-03-21,2020_2022,KOSPI_KOSDAQ_ALL,0.019847162597083672,0.022354854508492332,0.03029422978734576,0.052873538454697736,0.05728808094341703,0.024731088428059426,0.8984726522286738,1.371406963142475,0.02208989060251585,0.0205764644007538,0.025458850452461032,0.015938715402031334,0.032643876665215794,0.02002912130910362,0.02291976704866712,0.020667659219929118,0.03157746912569046,0.02141835756907119,0.03269137843272307,0.02120268466885478,0.03214982155561143,0.020820059750391768,0.03165749703304042,0.01742850438674833,0.031641119938115816,293,False
2022-03-28,2020_2022,KOSPI_KOSDAQ_ALL,0.030978866152816836,0.016385444593162466,0.024731088428059426,0.03993577028124819,0.057538336940626295,0.028459270763378366,1.3673877243539088,1.091614733722737,0.022655509919437343,0.026642156479358643,0.026703760338425052,0.02802476894210546,0.022533405901864808,0.029796569895970574,0.022724972870982258,0.03159826068179963,0.026699362491973397,0.03199679317881058,0.02335551501329397,0.03342079074029228,0.02584678847026945,0.03299765529198838,0.024070811836010637,0.03265660838024668,0.02549407368918041,294,False
2022-04-04,2020_2022,KOSPI_KOSDAQ_ALL,0.027986149551899996,0.01559026677599373,0.028459270763378366,0.03712341980808182,0.06280396877006844,0.03597361956579727,1.2540621710331832,1.2752627800175704,0.022316397223626536,0.024882036173582003,0.03049103122274437,0.03009415103400379,0.02753215204494002,0.02132545508411082,0.03060664817082209,0.02749021091361763,0.030033326421081318,0.028761297719482666,0.024102375027162032,0.030140498645149442,0.02671189856120896,0.029928114293254558,0.029755036691017336,0.029986367277029944,0.027805368806552763,295,False
2022-04-11,2020_2022,KOSPI_KOSDAQ_ALL,0.04749630696158943,0.022313853339478475,0.03597361956579727,0.04070009228140602,0.05291081087415074,0.03875717713737593,2.6560585978348117,2.0116941222450153,0.01788225116731531,0.03921969656411407,0.037603140249795046,0.04873816530751915,0.035539112731737155,0.043103542735853005,0.03855497140000682,0.047478124775208,0.03829362573176307,0.04690701477294144,0.028194181299455282,0.05128248806128485,0.03547443605296777,0.05066842932720051,0.037872620338793024,0.051225588997003926,0.035145630053025324,296,True
2022-04-18,2020_2022,KOSPI_KOSDAQ_ALL,0.03029422978734576,0.020177819865427507,0.03875717713737593,0.04041947973007401,0.04493194551133555,0.019750508142238637,1.706213019696886,2.1828579469649267,0.01775524476581923,0.025458850452461032,0.040987703876245334,0.032643876665215794,0.03723524944218462,0.02291976704866712,0.04140878998024224,0.03157746912569046,0.04173385297836257,0.03269137843272307,0.03754724885915209,0.03214982155561143,0.0348480620449199,0.03165749703304042,0.041737626884523066,0.031641119938115816,0.03358391537653484,297,False
2022-04-25,2020_2022,KOSPI_KOSDAQ_ALL,0.024731088428059426,0.01763922965588473,0.019750508142238637,0.03709985604895602,0.053585370575986245,0.01941645733798241,1.3836392385641543,1.10498889390476,0.01787394267144639,0.026703760338425052,0.01882252220555742,0.022533405901864808,0.020184150906368048,0.022724972870982258,0.021318254368287628,0.026699362491973397,0.01894757668253664,0.02335551501329397,0.020337439037503274,0.02584678847026945,0.018577569945182927,0.024070811836010637,0.021326601004678543,0.02549407368918041,0.018219034318169413,298,False
2022-05-02,2020_2022,KOSPI_KOSDAQ_ALL,0.028459270763378366,0.023631463768994772,0.01941645733798241,0.03908694926166684,0.05571758675048102,0.017697486620810863,1.673391554793155,1.141678435948945,0.0170069405943047,0.03049103122274437,0.013739074486503189,0.02753215204494002,0.020905778003585382,0.03060664817082209,0.02096908483096517,0.030033326421081318,0.01688117874304745,0.024102375027162032,0.020640643057074692,0.02671189856120896,0.019873481023644623,0.029755036691017336,0.020654167802122186,0.027805368806552763,0.020442946142197077,299,False
2022-05-10,2020_2022,KOSPI_KOSDAQ_ALL,0.03597361956579727,0.014697487876092713,0.017697486620810863,0.03612522705399773,0.05642546222843782,0.016126950386311473,2.4576138407609087,1.2090411971593287,0.014637620837397048,0.037603140249795046,0.016029460526296505,0.035539112731737155,0.01690493889810437,0.03855497140000682,0.018372334946619433,0.03829362573176307,0.013635109602683193,0.028194181299455282,0.018848337402283404,0.03547443605296777,0.019086155595055557,0.037872620338793024,0.019057592315265007,0.035145630053025324,0.018886392172294434,300,True
2022-05-17,2020_2022,KOSPI_KOSDAQ_ALL,0.03875717713737593,0.019134083771799114,0.016126950386311473,0.045379265370111284,0.06624724489166924,0.026315847424832218,2.6476146868615786,1.1016785496462282,0.014638526266568565,0.040987703876245334,0.014250035515903947,0.03723524944218462,0.01741455884437086,0.04140878998024224,0.01729005014211788,0.04173385297836257,0.015520525625023998,0.03754724885915209,0.014750866712009467,0.0348480620449199,0.016774890812876468,0.041737626884523066,0.016372351012507926,0.03358391537653484,0.016353177071801454,301,False
2022-05-24,2020_2022,KOSPI_KOSDAQ_ALL,0.019750508142238637,0.011365363462028067,0.026315847424832218,0.04504385938198774,0.06212665556789227,0.03239975867424411,1.34850524217143,1.7967668451363432,0.014646222739509256,0.01882252220555742,0.02661978598105454,0.020184150906368048,0.022965024871388382,0.021318254368287628,0.027510616609952084,0.01894757668253664,0.02799003054857155,0.020337439037503274,0.019974340067648023,0.018577569945182927,0.027713286441723908,0.021326601004678543,0.0284178446815399,0.018219034318169413,0.028095106214833927,302,False
2022-05-31,2020_2022,KOSPI_KOSDAQ_ALL,0.01941645733798241,0.017710823016058825,0.03239975867424411,0.04179422992356919,0.0536967913423494,0.02160467437842069,1.3074313491019824,2.1816781226707223,0.014850842724031919,0.013739074486503189,0.03458175471760613,0.020905778003585382,0.027290963634085744,0.02096908483096517,0.033519299828605346,0.01688117874304745,0.034662770704183846,0.020640643057074692,0.021731511027763765,0.019873481023644623,0.03483904742541949,0.020654167802122186,0.03498903139717219,0.020442946142197077,0.034956532904521234,303,False
2022-06-09,2020_2022,KOSPI_KOSDAQ_ALL,0.017697486620810863,0.018777016092299252,0.02160467437842069,0.04490307915654113,0.058339777141305005,0.03644292384632405,1.215280750520288,1.483586085183352,0.014562467654683236,0.016029460526296505,0.018699628423645313,0.01690493889810437,0.0214271287981094,0.018372334946619433,0.023325231725450604,0.013635109602683193,0.02191149509941045,0.018848337402283404,0.019784180234754756,0.019086155595055557,0.022239294148970662,0.019057592315265007,0.023224825863845274,0.018886392172294434,0.021811123481343963,304,True
2022-06-16,2020_2022,KOSPI_KOSDAQ_ALL,0.016126950386311473,0.020024768727096857,0.03644292384632405,0.055384214673936255,0.055852723642515326,0.04514352324322772,1.0806222015245266,2.4419392168671834,0.014923763701652437,0.014250035515903947,0.03701365573140783,0.01741455884437086,0.035488414445429474,0.01729005014211788,0.03821207126197569,0.015520525625023998,0.03766766549955084,0.014750866712009467,0.03905502212323449,0.016774890812876468,0.03386971926205529,0.016372351012507926,0.037548105304389685,0.016353177071801454,0.03215473612230976,305,False
2022-06-23,2020_2022,KOSPI_KOSDAQ_ALL,0.026315847424832218,0.025952378092043447,0.04514352324322772,0.06581060108475545,0.06344546100962517,0.040745812680639926,1.869007312810249,3.2061887920810515,0.014080120096086503,0.02661978598105454,0.029354043155190263,0.022965024871388382,0.0483798198774188,0.027510616609952084,0.04709638066265868,0.02799003054857155,0.047803946738418576,0.019974340067648023,0.0485196847520723,0.027713286441723908,0.0483586708624162,0.0284178446815399,0.04848551158835685,0.028095106214833927,0.039425659414525936,306,False
2022-06-30,2020_2022,KOSPI_KOSDAQ_ALL,0.03239975867424411,0.031986298211895386,0.040745812680639926,0.05938343810771651,0.05980030348845543,0.03338569977865865,2.445197824027672,3.0750714382370097,0.013250362958722086,0.03458175471760613,0.023357552324708868,0.027290963634085744,0.0434315137698832,0.033519299828605346,0.041453383251373974,0.034662770704183846,0.0418858664111044,0.021731511027763765,0.04316996164087921,0.03483904742541949,0.04358471939525934,0.03498903139717219,0.0440082982770755,0.034956532904521234,0.04095223938961839,307,False
2022-07-07,2020_2022,KOSPI_KOSDAQ_ALL,0.02160467437842069,0.021885549965115304,0.03338569977865865,0.04846739488627826,0.05000554872246919,0.039999844336042784,1.6543682032466263,2.556494913532147,0.013059169256289168,0.018699628423645313,0.02718334754447138,0.0214271287981094,0.03312096468425854,0.023325231725450604,0.03310070674003493,0.02191149509941045,0.03486419685785268,0.019784180234754756,0.034540857254961775,0.022239294148970662,0.033382551786715925,0.023224825863845274,0.03601916961994418,0.021811123481343963,0.034130510387375974,308,True
2022-07-14,2020_2022,KOSPI_KOSDAQ_ALL,0.03644292384632405,0.02578390875483925,0.039999844336042784,0.046081584142518964,0.06255016166238732,0.03937623898094957,2.7505024222633376,3.0189583360650043,0.01324955162785708,0.03701365573140783,0.021799200320165805,0.035488414445429474,0.03618109800890511,0.03821207126197569,0.04304897080329275,0.03766766549955084,0.0431799674500749,0.03905502212323449,0.04151781311256371,0.03386971926205529,0.042948770576865004,0.037548105304389685,0.04316509221828422,0.03215473612230976,0.04320126184954906,309,False
2022-07-21,2020_2022,KOSPI_KOSDAQ_ALL,0.04514352324322772,0.022045066162941707,0.03937623898094957,0.042933121055028084,0.06042534608757958,0.026301072732973073,3.3960075624043817,2.962152613518208,0.013293116229478003,0.029354043155190263,0.02894121918411635,0.0483798198774188,0.031022998473179488,0.04709638066265868,0.04252814879074699,0.047803946738418576,0.04247567229117613,0.0485196847520723,0.04087420794832269,0.0483586708624162,0.042455153606707846,0.04848551158835685,0.04251630619145517,0.039425659414525936,0.04135555049393136,310,False
2022-07-28,2020_2022,KOSPI_KOSDAQ_ALL,0.040745812680639926,0.020305704954789092,0.026301072732973073,0.03848583609550796,0.03779001618341582,0.020175902302991912,3.0260506459063365,1.9532897467390198,0.013465013460948236,0.023357552324708868,0.022710392634959987,0.0434315137698832,0.016400254738362027,0.041453383251373974,0.028231836626935132,0.0418858664111044,0.02840746085794675,0.04316996164087921,0.028333826135438202,0.04358471939525934,0.02733592686080746,0.0440082982770755,0.028394937159445365,0.04095223938961839,0.028087179233534026,311,False
2022-08-04,2020_2022,KOSPI_KOSDAQ_ALL,0.03338569977865865,0.02696682026406361,0.020175902302991912,0.03579471106944459,0.05018720858395023,0.017802501756611723,2.48488675535464,1.5016858338276255,0.01343550152002556,0.02718334754447138,0.015454705651374481,0.03312096468425854,0.017665789815248488,0.03310070674003493,0.02144424370526539,0.03486419685785268,0.0217879578990149,0.034540857254961775,0.02104214176477228,0.033382551786715925,0.021554221465585284,0.03601916961994418,0.019769198558616304,0.034130510387375974,0.021745346885379938,312,True
2022-08-11,2020_2022,KOSPI_KOSDAQ_ALL,0.039999844336042784,0.011735882651149294,0.017802501756611723,0.044965151494131966,0.04451241846695232,0.020264980248857187,3.0648588264226655,1.3640591744001354,0.013051121308165117,0.021799200320165805,0.019056929194543753,0.03618109800890511,0.016903392941766324,0.04304897080329275,0.019071294449371164,0.0431799674500749,0.01920405085708951,0.04151781311256371,0.019121859334633128,0.042948770576865004,0.01902355902784738,0.04316509221828422,0.008255314136050728,0.04320126184954906,0.018929869302323078,313,False
2022-08-19,2020_2022,KOSPI_KOSDAQ_ALL,0.03937623898094957,0.01844057636447273,0.020264980248857187,0.0326708373906058,0.022189286172428633,0.026626220009242512,2.8400146905920516,1.4616134780966903,0.013864801161553461,0.02894121918411635,0.01723548532471346,0.031022998473179488,0.01908084031510039,0.04252814879074699,0.02176619089651625,0.04247567229117613,0.021402781658880356,0.04087420794832269,0.02116084579142287,0.042455153606707846,0.021707145340201954,0.04251630619145517,0.017154498689661703,0.04135555049393136,0.021888592160755175,314,False
2022-08-26,2020_2022,KOSPI_KOSDAQ_ALL,0.026301072732973073,0.014376083717155578,0.026626220009242512,0.020607830638137273,0.03367683544292572,0.024098867361170576,1.776260488819662,1.7982195269831769,0.014806990809354954,0.022710392634959987,0.02057297245342385,0.016400254738362027,0.02592646646102067,0.028231836626935132,0.028725384175993185,0.02840746085794675,0.0283379776356746,0.028333826135438202,0.02850723251705355,0.02733592686080746,0.02823851088895385,0.028394937159445365,0.02270204815836317,0.028087179233534026,0.028680453465574254,315,False
2022-09-02,2020_2022,KOSPI_KOSDAQ_ALL,0.020175902302991912,0.013635382470029784,0.024098867361170576,0.031375441382316197,0.04142796963706844,0.035572442536596645,1.4284896928835369,1.706242581799909,0.014123939713044069,0.015454705651374481,0.024026350093468186,0.017665789815248488,0.022329912675194637,0.02144424370526539,0.02220618799233877,0.0217879578990149,0.025461650199708388,0.02104214176477228,0.02516300502703374,0.021554221465585284,0.024866677922202443,0.019769198558616304,0.023873141756060357,0.021745346885379938,0.024643192967008037,316,True
2022-09-13,2020_2022,KOSPI_KOSDAQ_ALL,0.017802501756611723,0.020104016345933524,0.035572442536596645,0.039262263861562924,0.036485125736406526,0.024185040786438863,1.288710951580112,2.5750648362857596,0.013814192961411363,0.019056929194543753,0.03700432484330645,0.016903392941766324,0.036546866766816365,0.019071294449371164,0.034370234248631976,0.01920405085708951,0.038420554652648396,0.019121859334633128,0.036268448953267335,0.01902355902784738,0.034584284852759946,0.008255314136050728,0.0369615583678664,0.018929869302323078,0.029717231520089787,317,False
2022-09-20,2020_2022,KOSPI_KOSDAQ_ALL,0.020264980248857187,0.012453511395181282,0.024185040786438863,0.028383843343355673,0.048693651710436006,0.026784122911848444,1.4053257794222334,1.677172189470917,0.014420129869949911,0.01723548532471346,0.025257872389678693,0.01908084031510039,0.024690856347017023,0.02176619089651625,0.024121900739007992,0.021402781658880356,0.025769029017165806,0.02116084579142287,0.02399171753598045,0.021707145340201954,0.021680913259476756,0.017154498689661703,0.023281517010376687,0.021888592160755175,0.02445666743008118,318,False
2022-09-27,2020_2022,KOSPI_KOSDAQ_ALL,0.026626220009242512,0.028317546982225904,0.026784122911848444,0.04420292581016849,0.05612646741731861,0.022911381072571183,1.861371599231252,1.8724101911998017,0.014304623547624323,0.02057297245342385,0.02083951361169959,0.02592646646102067,0.028787935806927074,0.028725384175993185,0.026975313715264865,0.0283379776356746,0.028235248534424315,0.02850723251705355,0.027397226749778014,0.02823851088895385,0.02348467825051275,0.02270204815836317,0.02865990398168945,0.028680453465574254,0.028769050965818912,319,False
2022-10-05,2020_2022,KOSPI_KOSDAQ_ALL,0.024098867361170576,0.01552783383620365,0.022911381072571183,0.03631743389494501,0.03741471887368216,0.02732900475475523,1.733067682599119,1.6476697226262311,0.013905323838841068,0.024026350093468186,0.012703999122056418,0.022329912675194637,0.0239511369781666,0.02220618799233877,0.024234659843174446,0.025461650199708388,0.023266867509014404,0.02516300502703374,0.024048549224420936,0.024866677922202443,0.024429656383989258,0.023873141756060357,0.024746261183357876,0.024643192967008037,0.023414063512981333,320,True
2022-10-13,2020_2022,KOSPI_KOSDAQ_ALL,0.035572442536596645,0.01975727144094376,0.02732900475475523,0.03930900052979321,0.04946370238929193,0.02154562806529882,2.7506492494285006,2.1132230753892856,0.0129323804349055,0.03700432484330645,0.009893814507531582,0.036546866766816365,0.029374829198864798,0.034370234248631976,0.02926652097119719,0.038420554652648396,0.02950968576851457,0.036268448953267335,0.028382232428158297,0.034584284852759946,0.02839634006380505,0.0369615583678664,0.0287202568536758,0.029717231520089787,0.029156828476896834,321,False
2022-10-20,2020_2022,KOSPI_KOSDAQ_ALL,0.024185040786438863,0.015181737511301042,0.02154562806529882,0.04400623274904037,0.05432519467781863,0.020945415502155226,1.8660587967123723,1.662408144644849,0.012960492364467903,0.025257872389678693,0.020745681941231737,0.024690856347017023,0.01814677669274699,0.024121900739007992,0.023162585558972427,0.025769029017165806,0.02290777466177143,0.02399171753598045,0.022739385731247775,0.021680913259476756,0.022545025338897684,0.023281517010376687,0.018124993632623106,0.02445666743008118,0.023213770727792283,322,False
2022-10-27,2020_2022,KOSPI_KOSDAQ_ALL,0.026784122911848444,0.019034813115907396,0.020945415502155226,0.035995225089822884,0.04621005746428739,0.024070577329491874,1.8767550550078431,1.4676386660964815,0.014271507003739766,0.02083951361169959,0.018388683279036613,0.028787935806927074,0.022295795165409037,0.026975313715264865,0.022580466071646838,0.028235248534424315,0.02139820628729634,0.027397226749778014,0.020195080329073842,0.02348467825051275,0.017502584896369827,0.02865990398168945,0.022412351302697312,0.028769050965818912,0.02214003999261108,323,False
2022-11-03,2020_2022,KOSPI_KOSDAQ_ALL,0.022911381072571183,0.023949512857781085,0.024070577329491874,0.03069365777367608,0.047780933134955496,0.01900310717647104,1.5672936092140852,1.6465904826562412,0.014618435842445647,0.012703999122056418,0.023496696746835397,0.0239511369781666,0.022980790353704,0.024234659843174446,0.02571284118674102,0.023266867509014404,0.024757171173002183,0.024048549224420936,0.024470180038306977,0.024429656383989258,0.019798693664788973,0.024746261183357876,0.02484552119573749,0.023414063512981333,0.02593808837782183,324,True
2022-11-10,2020_2022,KOSPI_KOSDAQ_ALL,0.02732900475475523,0.007865160538936425,0.01900310717647104,0.02851016167630479,0.05745376693680951,0.029424269538079077,1.8450986846363155,1.2829815198158203,0.014811676460623572,0.009893814507531582,0.017610995067252517,0.029374829198864798,0.01942145510398591,0.02926652097119719,0.01548945573663812,0.02950968576851457,0.020324787475920918,0.028382232428158297,0.018961487145965742,0.02839634006380505,0.0203628371687776,0.0287202568536758,0.01924443194312682,0.029156828476896834,0.020101071492524734,325,False
2022-11-17,2020_2022,KOSPI_KOSDAQ_ALL,0.02154562806529882,0.01430741330062043,0.029424269538079077,0.04075610720679445,0.05264956238292978,0.023120023887866853,1.2938307301215184,1.7669489153143052,0.016652586434761234,0.020745681941231737,0.019099391989423342,0.01814677669274699,0.03021242724811166,0.023162585558972427,0.027192406238956753,0.02290777466177143,0.03014663372865358,0.022739385731247775,0.03162640365681025,0.022545025338897684,0.031449056533207696,0.018124993632623106,0.03167801002326248,0.023213770727792283,0.03174442001120476,326,False
2022-11-24,2020_2022,KOSPI_KOSDAQ_ALL,0.020945415502155226,0.01648537316696468,0.023120023887866853,0.03579804213591665,0.04015123892147025,0.027979612380668154,1.2283945980887194,1.3559297712960368,0.01705104820124133,0.018388683279036613,0.021314921636945598,0.022295795165409037,0.01964380775717583,0.022580466071646838,0.021664812682728157,0.02139820628729634,0.02402675089295237,0.020195080329073842,0.024727061991096543,0.017502584896369827,0.02488984181846309,0.022412351302697312,0.023179328097326306,0.02214003999261108,0.024924225774563703,327,False
2022-12-01,2020_2022,KOSPI_KOSDAQ_ALL,0.024070577329491874,0.02342189451813592,0.027979612380668154,0.03963724314718159,0.04464245105190767,0.01928584828085395,1.4332589494315777,1.6660186125691798,0.01679429759642396,0.023496696746835397,0.02945497948182926,0.022980790353704,0.027086674666805446,0.02571284118674102,0.02410058510247318,0.024757171173002183,0.030121545759740992,0.024470180038306977,0.029009008595040197,0.019798693664788973,0.02539489380304534,0.02484552119573749,0.027832008769816154,0.02593808837782183,0.030205897878779465,328,True
2022-12-08,2020_2022,KOSPI_KOSDAQ_ALL,0.01900310717647104,0.015469636586993176,0.01928584828085395,0.041956057609950914,0.05361340116571457,0.014904246151273887,1.0938863854981102,1.1101619683190138,0.017372103198649666,0.017610995067252517,0.020262382810148204,0.01942145510398591,0.015402440955427678,0.01548945573663812,0.020541250754520384,0.020324787475920918,0.020532306618004845,0.018961487145965742,0.016509482218034832,0.0203628371687776,0.019298578134068035,0.01924443194312682,0.02063135275987134,0.020101071492524734,0.020336734530009323,329,False
2022-12-15,2020_2022,KOSPI_KOSDAQ_ALL,0.029424269538079077,0.02557400313625579,0.014904246151273887,0.04013711457233537,0.0629476088878381,0.015178464334900684,1.7467375675539578,0.8847732527330963,0.016845272057257762,0.019099391989423342,0.008748416189066606,0.03021242724811166,0.016084638169288852,0.027192406238956753,0.015596199452010726,0.03014663372865358,0.015722356779904308,0.03162640365681025,0.0142671908142506,0.031449056533207696,0.016036732592215382,0.03167801002326248,0.016092044481966765,0.03174442001120476,0.015222506173835972,330,False
2022-12-22,2020_2022,KOSPI_KOSDAQ_ALL,0.023120023887866853,0.0072053946705823045,0.015178464334900684,0.027553084028591954,0.09990695017000667,0.030943497289832388,1.3877632847171053,0.9110767196662559,0.016659918980764687,0.021314921636945598,0.012769126555451751,0.01964380775717583,0.013360695688006458,0.021664812682728157,0.01625939532766295,0.02402675089295237,0.015248341559264479,0.024727061991096543,0.0163138431105101,0.02488984181846309,0.016389650597606355,0.023179328097326306,0.01632097796659416,0.024924225774563703,0.014265733490042858,331,False
2022-12-29,2020_2022,KOSPI_KOSDAQ_ALL,0.027979612380668154,0.03588010003251015,0.030943497289832388,0.027606575933842678,0.10864720956205359,0.043828096174937346,1.6146471064267869,1.7856869381176135,0.01732862386418728,0.02945497948182926,0.02353048359287235,0.027086674666805446,0.030304183707531795,0.02410058510247318,0.03337175986695208,0.030121545759740992,0.02963251813713281,0.029009008595040197,0.03302019709468601,0.02539489380304534,0.03281247461246299,0.027832008769816154,0.03310895623506852,0.030205897878779465,0.030545336973202705,332,True
2023-01-06,2023_2024,KOSPI_KOSDAQ_ALL,0.01928584828085395,0.015518282209552136,0.043828096174937346,0.06828726487645762,0.1363980071216409,0.047056066876869286,1.1949196071422232,2.7155171346618516,0.016139870971720094,0.020262382810148204,0.04726836836114391,0.015402440955427678,0.044970178113788485,0.020541250754520384,0.04486110102692226,0.020532306618004845,0.03645018044759966,0.016509482218034832,0.0402226328001754,0.019298578134068035,0.04281214369551407,0.02063135275987134,0.04697250636864821,0.020336734530009323,0.04595987723764847,333,False
2023-01-13,2023_2024,KOSPI_KOSDAQ_ALL,0.014904246151273887,0.022579546613127287,0.047056066876869286,0.07325806749178156,0.14456000191305793,0.0267020810021353,0.9350028220371897,2.9520148068732057,0.015940322103841813,0.008748416189066606,0.04609260453715437,0.016084638169288852,0.049321487417301094,0.015596199452010726,0.0504621258309738,0.015722356779904308,0.04375979465527971,0.0142671908142506,0.03971814044352346,0.016036732592215382,0.04559470154391419,0.016092044481966765,0.050787108025383075,0.015222506173835972,0.04959804958750284,334,False
2023-01-20,2023_2024,KOSPI_KOSDAQ_ALL,0.015178464334900684,0.03446581107521917,0.0267020810021353,0.10608899594220396,0.14614362723024552,0.02978862860091949,0.9394332308346168,1.6526587718208545,0.016157044307891624,0.012769126555451751,0.02466077266456251,0.013360695688006458,0.028770561953076392,0.01625939532766295,0.028260991954824656,0.015248341559264479,0.02776091716379411,0.0163138431105101,0.021332982293348658,0.016389650597606355,0.024453124665599336,0.01632097796659416,0.02884139973501924,0.014265733490042858,0.028528584421369022,335,False
2023-01-31,2023_2024,KOSPI_KOSDAQ_ALL,0.030943497289832388,0.025820817280545916,0.02978862860091949,0.12790464235225163,0.10627372184206534,0.053449427065414404,1.832759421365387,1.7643574417759469,0.016883556526355106,0.02353048359287235,0.027878204244551407,0.030304183707531795,0.02906345359432927,0.03337175986695208,0.03189887121565355,0.02963251813713281,0.03156090122097688,0.03302019709468601,0.023752987814327456,0.03281247461246299,0.02915965495023942,0.03310895623506852,0.032172895161572,0.030545336973202705,0.03184033580134274,336,True
2023-02-07,2023_2024,KOSPI_KOSDAQ_ALL,0.043828096174937346,0.01803095333527405,0.053449427065414404,0.12702979738686732,0.1030129321277763,0.049161137076445274,2.506685527096312,3.0569638416801643,0.017484481280628298,0.04726836836114391,0.05284623290144413,0.044970178113788485,0.03721916710024185,0.04486110102692226,0.05764934005276134,0.03645018044759966,0.057599064513821276,0.0402226328001754,0.05223233429180057,0.04281214369551407,0.05399718744547265,0.04697250636864821,0.05564751141636191,0.04595987723764847,0.05740280595621376,337,False
2023-02-14,2023_2024,KOSPI_KOSDAQ_ALL,0.047056066876869286,0.017072630748408833,0.049161137076445274,0.11861867244997917,0.08097864191878519,0.08433484430150057,2.88976000813168,3.019034469020265,0.016283728318080122,0.04609260453715437,0.04949096618214093,0.049321487417301094,0.031179305405196613,0.0504621258309738,0.052990063551291725,0.04375979465527971,0.05291563138921265,0.03971814044352346,0.049520862107162424,0.04559470154391419,0.05090093464753695,0.050787108025383075,0.0520019157518583,0.04959804958750284,0.050572752701610386,338,False
2023-02-21,2023_2024,KOSPI_KOSDAQ_ALL,0.0267020810021353,0.04801279579548207,0.08433484430150057,0.1263628558250622,0.09132010968079705,0.10048754662331544,1.6240975114187934,5.129488250185649,0.01644118091087318,0.02466077266456251,0.08464706043843132,0.028770561953076392,0.07909160094216855,0.028260991954824656,0.08766733895241229,0.02776091716379411,0.09056085813677926,0.021332982293348658,0.06952305543314301,0.024453124665599336,0.08071042487767446,0.02884139973501924,0.08931548967564869,0.028528584421369022,0.09092087529407945,339,False
2023-02-28,2023_2024,KOSPI_KOSDAQ_ALL,0.02978862860091949,0.03418584308695001,0.10048754662331544,0.07811753693645848,0.07513873708285268,0.07524678052474502,1.7355198864672057,5.854520456228095,0.01716409522771687,0.027878204244551407,0.09218901801406118,0.02906345359432927,0.0952213212075054,0.03189887121565355,0.10744597644807553,0.03156090122097688,0.10850386993293083,0.023752987814327456,0.08751552974529171,0.02915965495023942,0.0980172194231522,0.032172895161572,0.10527827650742247,0.03184033580134274,0.10746382999113087,340,True
2023-03-08,2023_2024,KOSPI_KOSDAQ_ALL,0.053449427065414404,0.040852110960119724,0.07524678052474502,0.05622265296395533,0.05708765324375584,0.07436293960983656,2.991360795815712,4.211275623171665,0.017867930588706976,0.05284623290144413,0.07013703533762468,0.03721916710024185,0.0724233185575902,0.05764934005276134,0.0790208638954976,0.057599064513821276,0.08085398621482627,0.05223233429180057,0.06219270087252607,0.05399718744547265,0.07355951661146679,0.05564751141636191,0.08075159997615325,0.05740280595621376,0.08093740541683343,341,False
2023-03-15,2023_2024,KOSPI_KOSDAQ_ALL,0.049161137076445274,0.07039132370247699,0.07436293960983656,0.04419234615525115,0.07643918506571276,0.044377759139439504,2.712653520615707,4.103259239555049,0.018122895792930784,0.04949096618214093,0.06657314368479601,0.031179305405196613,0.07434322180826684,0.052990063551291725,0.07891871019560093,0.05291563138921265,0.08018486193748373,0.049520862107162424,0.05835182715676398,0.05090093464753695,0.07293724655539717,0.0520019157518583,0.08031316868356665,0.050572752701610386,0.08029395105447654,342,False
2023-03-22,2023_2024,KOSPI_KOSDAQ_ALL,0.08433484430150057,0.03848478884563679,0.044377759139439504,0.021434784788524026,0.047309484824702784,0.033199623835103935,3.990707060008045,2.0999462105124995,0.021132807553489168,0.08464706043843132,0.04107876036005386,0.07909160094216855,0.03687913029615777,0.08766733895241229,0.047912479408830234,0.09056085813677926,0.04789687965847965,0.06952305543314301,0.03847023613600393,0.08071042487767446,0.046880176075887826,0.08931548967564869,0.047467418574136125,0.09092087529407945,0.04676501553839455,343,False
