date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2019-10-23,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0047383002763636585,0.004738300276363661,-2.6020852139652106e-18,20,20.0,10
2019-10-24,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0026299339652992165,-0.0026299339652992144,-2.168404344971009e-18,20,20.0,10
2019-10-25,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.006162787340329386,-0.006162787340329414,2.862293735361732e-17,20,20.0,10
2019-10-28,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0024296434897603026,-0.0024296434897603412,3.859759734048396e-17,20,20.0,10
2019-10-29,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.00966851071477888,0.009668510714778854,2.6020852139652106e-17,20,20.0,10
2019-10-30,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.004219438612622584,0.004219438612622554,2.949029909160572e-17,20,20.0,10
2019-10-31,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0010644968155413578,0.0010644968155413134,4.445228907190568e-17,20,20.0,10
2019-11-01,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010723732482550083,0.010723732482550074,8.673617379884035e-18,20,20.0,10
2019-11-04,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.004130632364031694,-0.00413063236403171,1.5612511283791264e-17,20,20.0,10
2019-11-05,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0028711319069538964,-0.002871131906953892,-4.336808689942018e-18,20,20.0,10
2019-11-06,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.020337050699106952,-0.020337050699106955,3.469446951953614e-18,20,20.0,10
2019-11-07,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.032981087678748765,-0.03298108767874877,6.938893903907228e-18,20,20.0,10
2019-11-08,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.033068658854812735,-0.03306865885481273,-6.938893903907228e-18,20,20.0,10
2019-11-11,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.022056721084961504,-0.02205672108496149,-1.3877787807814457e-17,20,20.0,10
2019-11-12,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.028993597070976283,-0.028993597070976256,-2.7755575615628914e-17,20,20.0,10
2019-11-13,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.018599930744837238,-0.01859993074483723,-6.938893903907228e-18,20,20.0,10
2019-11-14,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.024130594945940435,-0.024130594945940415,-2.0816681711721685e-17,20,20.0,10
2019-11-15,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04985372064256341,-0.04985372064256338,-2.7755575615628914e-17,20,20.0,10
2019-11-18,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04425787890902582,-0.044257878909025807,-1.3877787807814457e-17,20,20.0,10
2019-11-19,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04640143534116724,-0.04640143534116722,-2.0816681711721685e-17,20,20.0,10
2019-11-20,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03471651331500624,-0.03471651331500624,0.0,20,20.0,10
2019-11-21,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.030351207078816295,-0.030351207078816302,6.938893903907228e-18,20,20.0,10
2019-11-22,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.00740701212676758,-0.007407012126767594,1.3877787807814457e-17,20,20.0,10
2019-11-25,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02544232886949596,-0.025442328869495975,1.3877787807814457e-17,20,20.0,10
2019-11-26,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03112310317892843,-0.031123103178928444,1.3877787807814457e-17,20,20.0,10
2019-11-27,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.017199149850197132,-0.017199149850197125,-6.938893903907228e-18,20,20.0,10
2019-11-28,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0011180907082843495,0.00111809070828436,-1.0408340855860843e-17,20,20.0,10
2019-11-29,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.015063011381146886,0.015063011381146893,-6.938893903907228e-18,20,20.0,10
2019-12-02,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.013676173636949758,0.013676173636949765,-6.938893903907228e-18,20,20.0,10
2019-12-03,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.034382925793718315,0.03438292579371832,-6.938893903907228e-18,20,20.0,10
2019-12-04,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03408604940992296,0.034086049409922985,-2.7755575615628914e-17,20,20.0,10
2019-12-05,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03381895801903945,0.033818958019039475,-2.7755575615628914e-17,20,20.0,10
2019-12-06,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03213483662289665,0.03213483662289668,-2.7755575615628914e-17,20,20.0,10
2019-12-09,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03367415789791488,0.0336741578979149,-2.0816681711721685e-17,20,20.0,10
2019-12-10,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.023227496511262075,0.023227496511262102,-2.7755575615628914e-17,20,20.0,10
2019-12-11,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04177484993198098,0.04177484993198101,-2.7755575615628914e-17,20,20.0,10
2019-12-12,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04543566305722691,0.04543566305722693,-2.0816681711721685e-17,20,20.0,10
2019-12-13,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04661542962426129,0.04661542962426134,-4.85722573273506e-17,20,20.0,10
2019-12-16,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.039554458763868025,0.03955445876386803,-6.938893903907228e-18,20,20.0,10
2019-12-17,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.017863585954760435,0.01786358595476045,-1.3877787807814457e-17,20,20.0,10
2019-12-18,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0018638566163270863,-0.0018638566163270932,6.938893903907228e-18,20,20.0,10
2019-12-19,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.007616745173640096,0.007616745173640115,-1.9081958235744878e-17,20,20.0,10
2019-12-20,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02478337146466301,-0.024783371464663,-1.0408340855860843e-17,20,20.0,10
2019-12-23,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018707947632114245,0.01870794763211424,6.938893903907228e-18,20,20.0,10
2019-12-24,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.029502762516400455,0.02950276251640045,6.938893903907228e-18,20,20.0,10
2019-12-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.011450352726639794,0.011450352726639794,0.0,20,20.0,10
2019-12-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0074539080089656845,0.007453908008965681,3.469446951953614e-18,20,20.0,10
2019-12-30,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0019437159691079375,-0.0019437159691079514,1.3877787807814457e-17,20,20.0,10
2020-01-02,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.008552550820742577,0.008552550820742567,1.0408340855860843e-17,20,20.0,10
2020-01-03,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02358684165853256,0.02358684165853253,2.7755575615628914e-17,20,20.0,10
2020-01-06,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03704151173558855,0.03704151173558856,-1.3877787807814457e-17,20,20.0,10
2020-01-07,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02675743977784246,0.026757439777842448,1.3877787807814457e-17,20,20.0,10
2020-01-08,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.081601005600652,0.08160100560065202,-1.3877787807814457e-17,20,20.0,10
2020-01-09,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03435710429674095,0.03435710429674097,-2.0816681711721685e-17,20,20.0,10
2020-01-10,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014321544064580544,-0.01432154406458054,-3.469446951953614e-18,20,20.0,10
2020-01-13,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.013558021614895527,-0.013558021614895504,-2.2551405187698492e-17,20,20.0,10
2020-01-14,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03728021851382275,-0.03728021851382272,-3.469446951953614e-17,20,20.0,10
2020-01-15,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06388561879755986,-0.0638856187975598,-5.551115123125783e-17,20,20.0,10
2020-01-16,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.051810856805617624,-0.05181085680561759,-3.469446951953614e-17,20,20.0,10
2020-01-17,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03732626738379216,-0.03732626738379212,-4.163336342344337e-17,20,20.0,10
2020-01-20,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.028178838652384172,-0.02817883865238417,-3.469446951953614e-18,20,20.0,10
2020-01-21,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.008811390130206634,-0.00881139013020659,-4.336808689942018e-17,20,20.0,10
2020-01-22,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02331563382316932,-0.023315633823169313,-6.938893903907228e-18,20,20.0,10
2020-01-23,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.016846624502024943,-0.01684662450202491,-3.469446951953614e-17,20,20.0,10
2020-01-28,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.030193851793521877,0.030193851793521905,-2.7755575615628914e-17,20,20.0,10
2020-01-29,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02825279043398435,0.028252790433984352,-3.469446951953614e-18,20,20.0,10
2020-01-30,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03586004177576933,0.035860041775769375,-4.163336342344337e-17,20,20.0,10
2020-01-31,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06816150070371578,0.06816150070371581,-2.7755575615628914e-17,20,20.0,10
2020-02-03,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.056717590104601714,0.05671759010460176,-4.85722573273506e-17,20,20.0,10
2020-02-04,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.025055626618129195,0.025055626618129243,-4.85722573273506e-17,20,20.0,10
2020-02-05,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.028472745784405888,0.0284727457844059,-1.0408340855860843e-17,20,20.0,10
2020-02-06,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006318561983043031,0.0063185619830430405,-9.540979117872439e-18,20,20.0,10
2020-02-07,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.003254557204734181,-0.00325455720473417,-1.0842021724855044e-17,20,20.0,10
2020-02-10,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.055642145700016986,-0.05564214570001698,-6.938893903907228e-18,20,20.0,10
2020-02-11,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03960233351334429,-0.0396023335133443,1.3877787807814457e-17,20,20.0,10
2020-02-12,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.05583311707821384,-0.055833117078213874,3.469446951953614e-17,20,20.0,10
2020-02-13,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.08203170552103893,-0.08203170552103892,-1.3877787807814457e-17,20,20.0,10
2020-02-14,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.13875986491558523,-0.13875986491558523,0.0,20,20.0,10
2020-02-17,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.12102559036102922,-0.12102559036102922,0.0,20,20.0,10
2020-02-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.11182873164493926,-0.11182873164493926,0.0,20,20.0,10
2020-02-19,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.08383975125678282,-0.0838397512567828,-2.7755575615628914e-17,20,20.0,10
2020-02-20,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.07250309518179088,-0.07250309518179088,0.0,20,20.0,10
2020-02-21,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06922472182430976,-0.0692247218243097,-5.551115123125783e-17,20,20.0,10
2020-02-24,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0838889477141993,-0.08388894771419927,-2.7755575615628914e-17,20,20.0,10
2020-02-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.08883668750682598,-0.08883668750682595,-2.7755575615628914e-17,20,20.0,10
2020-02-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.11346436126481119,-0.11346436126481114,-4.163336342344337e-17,20,20.0,10
2020-02-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.13666688698343565,-0.13666688698343557,-8.326672684688674e-17,20,20.0,10
2020-02-28,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.15774195708765426,-0.15774195708765423,-2.7755575615628914e-17,20,20.0,10
2020-03-02,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.22143833961610077,-0.2214383396161007,-5.551115123125783e-17,20,20.0,10
2020-03-03,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.20108893578019343,-0.20108893578019343,0.0,20,20.0,10
2020-03-04,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.2688288786797348,-0.26882887867973476,-5.551115123125783e-17,20,20.0,10
2020-03-05,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.35916588761383283,-0.3591658876138328,-5.551115123125783e-17,20,20.0,10
2020-03-06,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.2912945098679919,-0.2912945098679919,0.0,20,20.0,10
2020-03-09,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.2959652740849409,-0.29596527408494094,5.551115123125783e-17,20,20.0,10
2020-03-10,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.24400761054092018,-0.24400761054092016,-2.7755575615628914e-17,20,20.0,10
2020-03-11,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.16253065589659957,-0.16253065589659957,0.0,20,20.0,10
2020-03-12,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0935534105945259,-0.0935534105945259,0.0,20,20.0,10
2020-03-13,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.004563734554847187,-0.004563734554847184,-3.469446951953614e-18,20,20.0,10
2020-03-16,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0807098296265014,0.08070982962650143,-2.7755575615628914e-17,20,20.0,10
2020-03-17,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.09420562611255429,0.09420562611255429,0.0,20,20.0,10
2020-03-18,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.13623171459075029,0.1362317145907503,-2.7755575615628914e-17,20,20.0,10
2020-03-19,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.27407503845481607,0.27407503845481607,0.0,20,20.0,10
2020-03-20,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.17495439131837112,0.17495439131837115,-2.7755575615628914e-17,20,20.0,10
2020-03-23,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.3315026192563052,0.33150261925630525,-5.551115123125783e-17,20,20.0,10
2020-03-24,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.24614393678284047,0.2461439367828405,-2.7755575615628914e-17,20,20.0,10
2020-03-25,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.18838386398301055,0.1883838639830106,-5.551115123125783e-17,20,20.0,10
2020-03-26,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.17244559818388164,0.17244559818388167,-2.7755575615628914e-17,20,20.0,10
2020-03-27,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.14611758413506237,0.14611758413506237,0.0,20,20.0,10
2020-03-30,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08005606063474913,0.08005606063474915,-2.7755575615628914e-17,20,20.0,10
2020-03-31,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0698624820487569,0.06986248204875695,-4.163336342344337e-17,20,20.0,10
2020-04-01,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.10033417260855396,0.10033417260855398,-2.7755575615628914e-17,20,20.0,10
2020-04-02,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.10637327833526936,0.10637327833526938,-2.7755575615628914e-17,20,20.0,10
2020-04-03,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.10235912473532699,0.10235912473532699,0.0,20,20.0,10
2020-04-06,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.040698830728167865,0.0406988307281679,-3.469446951953614e-17,20,20.0,10
2020-04-07,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03203685374752758,0.03203685374752759,-1.3877787807814457e-17,20,20.0,10
2020-04-08,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04467544114397498,0.04467544114397501,-2.7755575615628914e-17,20,20.0,10
2020-04-09,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.022078052231939094,0.022078052231939094,0.0,20,20.0,10
2020-04-10,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.042856262231989656,0.04285626223198966,-6.938893903907228e-18,20,20.0,10
2020-04-13,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06187768112222647,0.06187768112222651,-4.163336342344337e-17,20,20.0,10
2020-04-14,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05690915319408141,0.056909153194081415,-6.938893903907228e-18,20,20.0,10
2020-04-16,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.044099829438839215,0.04409982943883921,6.938893903907228e-18,20,20.0,10
2020-04-17,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03882409220172541,0.03882409220172542,-6.938893903907228e-18,20,20.0,10
2020-04-20,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04042081916220307,0.04042081916220312,-5.551115123125783e-17,20,20.0,10
2020-04-21,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0703824320835757,0.07038243208357574,-4.163336342344337e-17,20,20.0,10
2020-04-22,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06316944686474446,0.06316944686474452,-5.551115123125783e-17,20,20.0,10
2020-04-23,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04818950400624421,0.04818950400624425,-4.163336342344337e-17,20,20.0,10
2020-04-24,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0620820131971032,0.062082013197103256,-5.551115123125783e-17,20,20.0,10
2020-04-27,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05303811001265665,0.0530381100126567,-4.85722573273506e-17,20,20.0,10
2020-04-28,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.049557462108653784,0.049557462108653846,-6.245004513516506e-17,20,20.0,10
2020-04-29,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.042279680456287876,0.04227968045628793,-5.551115123125783e-17,20,20.0,10
2020-05-04,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06162466705976325,0.061624667059763286,-3.469446951953614e-17,20,20.0,10
2020-05-06,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05059807377753388,0.05059807377753384,3.469446951953614e-17,20,20.0,10
2020-05-07,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.052586792936754986,0.05258679293675499,-6.938893903907228e-18,20,20.0,10
2020-05-08,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0311086335776726,0.031108633577672632,-3.122502256758253e-17,20,20.0,10
2020-05-11,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05147036780546413,0.05147036780546415,-2.0816681711721685e-17,20,20.0,10
2020-05-12,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06656332133881178,0.06656332133881182,-4.163336342344337e-17,20,20.0,10
2020-05-13,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.059946922636216,0.059946922636216,0.0,20,20.0,10
2020-05-14,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.027829907204783885,0.02782990720478389,-3.469446951953614e-18,20,20.0,10
2020-05-15,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03547459083778302,0.03547459083778302,0.0,20,20.0,10
2020-05-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.058051110607060724,0.058051110607060745,-2.0816681711721685e-17,20,20.0,10
2020-05-19,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0587517126511763,0.05875171265117632,-2.0816681711721685e-17,20,20.0,10
2020-05-20,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04377440438413881,0.04377440438413882,-1.3877787807814457e-17,20,20.0,10
2020-05-21,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03947612981198701,0.03947612981198706,-4.85722573273506e-17,20,20.0,10
2020-05-22,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0616725997240888,0.0616725997240888,0.0,20,20.0,10
2020-05-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.055143326347192836,0.05514332634719286,-2.0816681711721685e-17,20,20.0,10
2020-05-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04674375594959447,0.046743755949594484,-1.3877787807814457e-17,20,20.0,10
2020-05-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05028734520436872,0.05028734520436879,-6.938893903907228e-17,20,20.0,10
2020-05-28,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06572204983158436,0.06572204983158444,-8.326672684688674e-17,20,20.0,10
2020-05-29,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04700408980389763,0.047004089803897656,-2.7755575615628914e-17,20,20.0,10
2020-06-01,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04619916322232013,-0.04619916322232013,0.0,20,20.0,10
2020-06-02,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.003973504532442957,-0.003973504532442927,-3.0357660829594124e-17,20,20.0,10
2020-06-03,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.005364202043718035,0.00536420204371804,-5.204170427930421e-18,20,20.0,10
2020-06-04,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.001673666133351296,0.0016736661333512978,-1.734723475976807e-18,20,20.0,10
2020-06-05,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014822069196168772,-0.014822069196168757,-1.5612511283791264e-17,20,20.0,10
2020-06-08,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.022204929222993455,-0.022204929222993424,-3.122502256758253e-17,20,20.0,10
2020-06-09,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.009491966007977307,-0.009491966007977297,-1.0408340855860843e-17,20,20.0,10
2020-06-10,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.008464714342641995,-0.008464714342641986,-8.673617379884035e-18,20,20.0,10
2020-06-11,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.028250088909625815,-0.028250088909625777,-3.8163916471489756e-17,20,20.0,10
2020-06-12,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.004773323939216079,-0.004773323939216082,2.6020852139652106e-18,20,20.0,10
2020-06-15,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04388270633253853,0.04388270633253855,-2.0816681711721685e-17,20,20.0,10
2020-06-16,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.017868405363183,-0.017868405363182967,-3.469446951953614e-17,20,20.0,10
2020-06-17,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02786629866068699,-0.027866298660686985,-3.469446951953614e-18,20,20.0,10
2020-06-18,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.009949709744379184,-0.009949709744379165,-1.9081958235744878e-17,20,20.0,10
2020-06-19,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.001921991379863484,0.001921991379863521,-3.686287386450715e-17,20,20.0,10
2020-06-22,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0021982360654955787,0.002198236065495601,-2.211772431870429e-17,20,20.0,10
2020-06-23,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.011852135567541097,-0.011852135567541097,0.0,20,20.0,10
2020-06-24,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0008242233101589868,-0.0008242233101589496,-3.71881345162528e-17,20,20.0,10
2020-06-25,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02126088595358032,0.021260885953580333,-1.3877787807814457e-17,20,20.0,10
2020-06-26,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03439765883536247,0.03439765883536249,-2.0816681711721685e-17,20,20.0,10
2020-06-29,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07149917328681905,0.07149917328681912,-6.938893903907228e-17,20,20.0,10
2020-06-30,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07273281547262235,0.07273281547262239,-4.163336342344337e-17,20,20.0,10
2020-07-01,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08002075086613956,0.08002075086613965,-8.326672684688674e-17,20,20.0,10
2020-07-02,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06379348771931917,0.06379348771931924,-6.938893903907228e-17,20,20.0,10
2020-07-03,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06480413635354054,0.0648041363535406,-5.551115123125783e-17,20,20.0,10
2020-07-06,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06769121318950985,0.0676912131895099,-4.163336342344337e-17,20,20.0,10
2020-07-07,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07212533395972398,0.07212533395972406,-8.326672684688674e-17,20,20.0,10
2020-07-08,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.09566414416148625,0.09566414416148629,-4.163336342344337e-17,20,20.0,10
2020-07-09,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08432931492320864,0.08432931492320865,-1.3877787807814457e-17,20,20.0,10
2020-07-10,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08710012107937468,0.0871001210793747,-2.7755575615628914e-17,20,20.0,10
2020-07-13,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06875742158587672,0.06875742158587671,1.3877787807814457e-17,20,20.0,10
2020-07-14,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08105697589144902,0.08105697589144906,-4.163336342344337e-17,20,20.0,10
2020-07-15,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07424929840744518,0.07424929840744518,0.0,20,20.0,10
2020-07-16,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.10250924033271086,0.10250924033271089,-2.7755575615628914e-17,20,20.0,10
2020-07-17,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08561604889103738,0.08561604889103737,1.3877787807814457e-17,20,20.0,10
2020-07-20,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07967165473118619,0.07967165473118616,2.7755575615628914e-17,20,20.0,10
2020-07-21,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0793666905905492,0.07936669059054918,1.3877787807814457e-17,20,20.0,10
2020-07-22,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08115413362400598,0.08115413362400598,0.0,20,20.0,10
2020-07-23,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07502352243722016,0.07502352243722014,1.3877787807814457e-17,20,20.0,10
2020-07-24,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.09985511807865155,0.09985511807865155,0.0,20,20.0,10
2020-07-27,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.09805187568840235,0.09805187568840239,-4.163336342344337e-17,20,20.0,10
