date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2021-10-01,2,KOSPI_KOSDAQ_ALL,CF20,-0.016594154469589485,-0.01659415446958949,3.469446951953614e-18,20,20.0,10,-0.016594154469589673,-1.8388068845354155e-16
2021-10-05,3,KOSPI_KOSDAQ_ALL,CF20,0.006995302165735011,0.006995302165735017,-6.071532165918825e-18,20,20.0,10,0.006995302165734962,-5.4643789493269423e-17
2021-10-06,4,KOSPI_KOSDAQ_ALL,CF20,0.028887713025021425,0.02888771302502143,-6.938893903907228e-18,20,20.0,10,0.028887713025021577,1.457167719820518e-16
2021-10-07,5,KOSPI_KOSDAQ_ALL,CF20,0.013172960857677714,0.013172960857677754,-3.9898639947466563e-17,20,20.0,10,0.013172960857677607,-1.474514954580286e-16
2021-10-08,6,KOSPI_KOSDAQ_ALL,CF20,0.01752081883566666,0.017520818835666658,3.469446951953614e-18,20,20.0,10,0.017520818835666585,-7.28583859910259e-17
2021-10-12,7,KOSPI_KOSDAQ_ALL,CF20,0.032614966215126995,0.032614966215126995,0.0,20,20.0,10,0.03261496621512716,1.6653345369377348e-16
2021-10-13,8,KOSPI_KOSDAQ_ALL,CF20,0.025069025864852608,0.025069025864852604,3.469446951953614e-18,20,20.0,10,0.025069025864852934,3.2959746043559335e-16
2021-10-14,9,KOSPI_KOSDAQ_ALL,CF20,-0.0035184395646291797,-0.0035184395646291867,6.938893903907228e-18,20,20.0,10,-0.003518439564628939,2.476317761956892e-16
2021-10-15,0,KOSPI_KOSDAQ_ALL,CF20,-0.020491652203173175,-0.02049165220317317,-6.938893903907228e-18,20,20.0,10,-0.020491652203173283,-1.1449174941446927e-16
2021-10-18,1,KOSPI_KOSDAQ_ALL,CF20,-0.009493858276902148,-0.009493858276902177,2.949029909160572e-17,20,20.0,10,-0.009493858276902412,-2.3418766925686896e-16
2021-10-19,2,KOSPI_KOSDAQ_ALL,CF20,-0.0018887234904073763,-0.0018887234904073897,1.3444106938820255e-17,20,20.0,10,-0.0018887234904071404,2.49366499671666e-16
2021-10-20,3,KOSPI_KOSDAQ_ALL,CF20,-0.014076704436351329,-0.014076704436351308,-2.0816681711721685e-17,20,20.0,10,-0.014076704436351561,-2.5326962749261384e-16
2021-10-21,4,KOSPI_KOSDAQ_ALL,CF20,-0.004274797564306131,-0.00427479756430613,-8.673617379884035e-19,20,20.0,10,-0.00427479756430682,-6.904199434387692e-16
2021-10-22,5,KOSPI_KOSDAQ_ALL,CF20,-0.006097436519966187,-0.0060974365199661885,1.734723475976807e-18,20,20.0,10,-0.006097436519966082,1.0668549377257364e-16
2021-10-25,6,KOSPI_KOSDAQ_ALL,CF20,-0.007514561342021392,-0.007514561342021369,-2.2551405187698492e-17,20,20.0,10,-0.007514561342021331,3.8163916471489756e-17
2021-10-26,7,KOSPI_KOSDAQ_ALL,CF20,-0.005449617348203685,-0.0054496173482036754,-9.540979117872439e-18,20,20.0,10,-0.005449617348203595,8.066464163292153e-17
2021-10-27,8,KOSPI_KOSDAQ_ALL,CF20,-0.03144319927193072,-0.03144319927193071,-6.938893903907228e-18,20,20.0,10,-0.03144319927193062,9.020562075079397e-17
2021-10-28,9,KOSPI_KOSDAQ_ALL,CF20,0.006507879765941568,0.006507879765941516,5.204170427930421e-17,20,20.0,10,0.006507879765941249,-2.671474153004283e-16
2021-10-29,0,KOSPI_KOSDAQ_ALL,CF20,0.018583543284271704,0.018583543284271704,0.0,20,20.0,10,0.01858354328427181,1.0408340855860843e-16
2021-11-01,1,KOSPI_KOSDAQ_ALL,CF20,0.02428502453182902,0.02428502453182902,0.0,20,20.0,10,0.024285024531828903,-1.1796119636642288e-16
2021-11-02,2,KOSPI_KOSDAQ_ALL,CF20,0.014195226316629667,0.014195226316629648,1.9081958235744878e-17,20,20.0,10,0.014195226316629839,1.9081958235744878e-16
2021-11-03,3,KOSPI_KOSDAQ_ALL,CF20,0.024004035226281625,0.024004035226281646,-2.0816681711721685e-17,20,20.0,10,0.024004035226282028,3.8163916471489756e-16
2021-11-04,4,KOSPI_KOSDAQ_ALL,CF20,0.041839609509641766,0.041839609509641766,0.0,20,20.0,10,0.04183960950964183,6.245004513516506e-17
2021-11-05,5,KOSPI_KOSDAQ_ALL,CF20,0.039192933539632095,0.03919293353963212,-2.7755575615628914e-17,20,20.0,10,0.039192933539631936,-1.8735013540549517e-16
2021-11-08,6,KOSPI_KOSDAQ_ALL,CF20,0.018360747725676838,0.018360747725676856,-1.734723475976807e-17,20,20.0,10,0.018360747725676863,6.938893903907228e-18
2021-11-09,7,KOSPI_KOSDAQ_ALL,CF20,-0.005063200958689829,-0.005063200958689827,-2.6020852139652106e-18,20,20.0,10,-0.00506320095868984,-1.3010426069826053e-17
2021-11-10,8,KOSPI_KOSDAQ_ALL,CF20,0.0167585462989929,0.016758546298992923,-2.42861286636753e-17,20,20.0,10,0.01675854629899276,-1.6306400674181987e-16
2021-11-11,9,KOSPI_KOSDAQ_ALL,CF20,0.023016230087887134,0.023016230087887134,0.0,20,20.0,10,0.02301623008788667,-4.649058915617843e-16
2021-11-12,0,KOSPI_KOSDAQ_ALL,CF20,-0.005754440372166289,-0.005754440372166294,5.204170427930421e-18,20,20.0,10,-0.005754440372166436,-1.4224732503009818e-16
2021-11-15,1,KOSPI_KOSDAQ_ALL,CF20,-0.013938331128851832,-0.01393833112885182,-1.214306433183765e-17,20,20.0,10,-0.0139383311288519,-7.979727989493313e-17
2021-11-16,2,KOSPI_KOSDAQ_ALL,CF20,-0.03807160739322593,-0.03807160739322594,6.938893903907228e-18,20,20.0,10,-0.038071607393225904,3.469446951953614e-17
2021-11-17,3,KOSPI_KOSDAQ_ALL,CF20,-0.01757323424264767,-0.01757323424264764,-2.7755575615628914e-17,20,20.0,10,-0.01757323424264745,1.9081958235744878e-16
2021-11-18,4,KOSPI_KOSDAQ_ALL,CF20,-0.03829000942871001,-0.03829000942871004,2.7755575615628914e-17,20,20.0,10,-0.03829000942870997,6.938893903907228e-17
2021-11-19,5,KOSPI_KOSDAQ_ALL,CF20,-0.025295146238885888,-0.02529514623888587,-1.734723475976807e-17,20,20.0,10,-0.025295146238885735,1.3530843112619095e-16
2021-11-22,6,KOSPI_KOSDAQ_ALL,CF20,-0.009570726020243885,-0.009570726020243865,-1.9081958235744878e-17,20,20.0,10,-0.009570726020243892,-2.6020852139652106e-17
2021-11-23,7,KOSPI_KOSDAQ_ALL,CF20,0.0037431454252115897,0.0037431454252115836,6.071532165918825e-18,20,20.0,10,0.0037431454252117025,1.1882855810441129e-16
2021-11-24,8,KOSPI_KOSDAQ_ALL,CF20,-0.005589183549578493,-0.005589183549578503,9.540979117872439e-18,20,20.0,10,-0.005589183549578269,2.3332030751888055e-16
2021-11-25,9,KOSPI_KOSDAQ_ALL,CF20,0.00405656679916643,0.004056566799166441,-1.0408340855860843e-17,20,20.0,10,0.004056566799166328,-1.1275702593849246e-16
2021-11-26,0,KOSPI_KOSDAQ_ALL,CF20,0.008096891243840419,0.008096891243840401,1.734723475976807e-17,20,20.0,10,0.008096891243839943,-4.579669976578771e-16
2021-11-29,1,KOSPI_KOSDAQ_ALL,CF20,0.017933459063493227,0.017933459063493203,2.42861286636753e-17,20,20.0,10,0.017933459063492974,-2.2898349882893854e-16
2021-11-30,2,KOSPI_KOSDAQ_ALL,CF20,0.022637745331794926,0.02263774533179492,6.938893903907228e-18,20,20.0,10,0.022637745331794967,4.85722573273506e-17
2021-12-01,3,KOSPI_KOSDAQ_ALL,CF20,0.015329981618196235,0.015329981618196244,-8.673617379884035e-18,20,20.0,10,0.015329981618196209,-3.469446951953614e-17
2021-12-02,4,KOSPI_KOSDAQ_ALL,CF20,0.008125374798625701,0.008125374798625717,-1.5612511283791264e-17,20,20.0,10,0.008125374798626073,3.5561831257524545e-16
2021-12-03,5,KOSPI_KOSDAQ_ALL,CF20,-0.013403727454524839,-0.013403727454524818,-2.0816681711721685e-17,20,20.0,10,-0.013403727454524894,-7.632783294297951e-17
2021-12-06,6,KOSPI_KOSDAQ_ALL,CF20,-0.028267955338302495,-0.028267955338302488,-6.938893903907228e-18,20,20.0,10,-0.02826795533830262,-1.3183898417423734e-16
2021-12-07,7,KOSPI_KOSDAQ_ALL,CF20,-0.004752323764656313,-0.0047523237646563314,1.8214596497756474e-17,20,20.0,10,-0.0047523237646563965,-6.505213034913027e-17
2021-12-08,8,KOSPI_KOSDAQ_ALL,CF20,0.004063625647165732,0.004063625647165727,5.204170427930421e-18,20,20.0,10,0.004063625647166003,2.7582103268031233e-16
2021-12-09,9,KOSPI_KOSDAQ_ALL,CF20,0.005981611321365895,0.005981611321365879,1.6479873021779667e-17,20,20.0,10,0.005981611321366209,3.3046482217358175e-16
2021-12-10,0,KOSPI_KOSDAQ_ALL,CF20,0.01585793197799864,0.015857931977998653,-1.3877787807814457e-17,20,20.0,10,0.015857931977998563,-9.020562075079397e-17
2021-12-13,1,KOSPI_KOSDAQ_ALL,CF20,0.012450081922362742,0.012450081922362771,-2.949029909160572e-17,20,20.0,10,0.012450081922362966,1.942890293094024e-16
2021-12-14,2,KOSPI_KOSDAQ_ALL,CF20,0.03278542128568604,0.03278542128568604,0.0,20,20.0,10,0.032785421285685734,-3.0531133177191805e-16
2021-12-15,3,KOSPI_KOSDAQ_ALL,CF20,0.03159260068759783,0.03159260068759785,-2.0816681711721685e-17,20,20.0,10,0.03159260068759795,9.71445146547012e-17
2021-12-16,4,KOSPI_KOSDAQ_ALL,CF20,0.03743235935108198,0.03743235935108201,-2.7755575615628914e-17,20,20.0,10,0.037432359351081246,-7.632783294297951e-16
2021-12-17,5,KOSPI_KOSDAQ_ALL,CF20,0.025542662323167195,0.025542662323167178,1.734723475976807e-17,20,20.0,10,0.025542662323167376,1.97758476261356e-16
2021-12-20,6,KOSPI_KOSDAQ_ALL,CF20,0.04909828111657785,0.04909828111657788,-2.7755575615628914e-17,20,20.0,10,0.04909828111657766,-2.220446049250313e-16
2021-12-21,7,KOSPI_KOSDAQ_ALL,CF20,0.026029180274181822,0.02602918027418185,-2.7755575615628914e-17,20,20.0,10,0.02602918027418144,-4.0939474033052647e-16
2021-12-22,8,KOSPI_KOSDAQ_ALL,CF20,-0.0074874826916122,-0.007487482691612228,2.7755575615628914e-17,20,20.0,10,-0.007487482691612035,1.9255430583342559e-16
2021-12-23,9,KOSPI_KOSDAQ_ALL,CF20,0.018057789641199463,0.01805778964119948,-1.734723475976807e-17,20,20.0,10,0.01805778964119953,4.85722573273506e-17
2021-12-24,0,KOSPI_KOSDAQ_ALL,CF20,-0.001350236540498778,-0.0013502365404987474,-3.0574501264091225e-17,20,20.0,10,-0.001350236540498484,2.634611279139776e-16
2021-12-27,1,KOSPI_KOSDAQ_ALL,CF20,-0.0032615354154799,-0.0032615354154798236,-7.632783294297951e-17,20,20.0,10,-0.0032615354154800213,-1.97758476261356e-16
2021-12-28,2,KOSPI_KOSDAQ_ALL,CF20,-0.005167436557480664,-0.005167436557480626,-3.8163916471489756e-17,20,20.0,10,-0.0051674365574809755,-3.4954678040932663e-16
2021-12-29,3,KOSPI_KOSDAQ_ALL,CF20,-0.0006708044516233781,-0.0006708044516233278,-5.0306980803327406e-17,20,20.0,10,-0.0006708044516232636,6.418476861114186e-17
2021-12-30,4,KOSPI_KOSDAQ_ALL,CF20,-0.020397592885464663,-0.02039759288546464,-2.0816681711721685e-17,20,20.0,10,-0.02039759288546472,-7.979727989493313e-17
2022-01-03,5,KOSPI_KOSDAQ_ALL,CF20,-0.049401925969846605,-0.049401925969846605,0.0,20,20.0,10,-0.049401925969846494,1.1102230246251565e-16
2022-01-04,6,KOSPI_KOSDAQ_ALL,CF20,-0.058096878815045966,-0.058096878815045945,-2.0816681711721685e-17,20,20.0,10,-0.05809687881504588,6.245004513516506e-17
2022-01-05,7,KOSPI_KOSDAQ_ALL,CF20,-0.04942373256963953,-0.049423732569639514,-1.3877787807814457e-17,20,20.0,10,-0.04942373256963928,2.3592239273284576e-16
2022-01-06,8,KOSPI_KOSDAQ_ALL,CF20,-0.012105393794790552,-0.012105393794790508,-4.336808689942018e-17,20,20.0,10,-0.012105393794790809,-3.0010716134398763e-16
2022-01-07,9,KOSPI_KOSDAQ_ALL,CF20,-0.05213847686374401,-0.052138476863744,-6.938893903907228e-18,20,20.0,10,-0.05213847686374373,2.706168622523819e-16
2022-01-10,0,KOSPI_KOSDAQ_ALL,CF20,-0.05956415571900776,-0.05956415571900775,-6.938893903907228e-18,20,20.0,10,-0.05956415571900764,1.1102230246251565e-16
2022-01-11,1,KOSPI_KOSDAQ_ALL,CF20,-0.07243592180537689,-0.07243592180537689,0.0,20,20.0,10,-0.07243592180537717,-2.7755575615628914e-16
2022-01-12,2,KOSPI_KOSDAQ_ALL,CF20,-0.08743077309267219,-0.08743077309267218,-1.3877787807814457e-17,20,20.0,10,-0.08743077309267222,-4.163336342344337e-17
2022-01-13,3,KOSPI_KOSDAQ_ALL,CF20,-0.12420615933100414,-0.12420615933100414,0.0,20,20.0,10,-0.1242061593310042,-6.938893903907228e-17
2022-01-14,4,KOSPI_KOSDAQ_ALL,CF20,-0.0975177488138444,-0.09751774881384441,1.3877787807814457e-17,20,20.0,10,-0.09751774881384423,1.8041124150158794e-16
2022-01-17,5,KOSPI_KOSDAQ_ALL,CF20,-0.06952057066910912,-0.06952057066910909,-2.7755575615628914e-17,20,20.0,10,-0.0695205706691091,-1.3877787807814457e-17
2022-01-18,6,KOSPI_KOSDAQ_ALL,CF20,-0.041555989900012955,-0.041555989900012955,0.0,20,20.0,10,-0.04155598990001297,-1.3877787807814457e-17
2022-01-19,7,KOSPI_KOSDAQ_ALL,CF20,-0.02807889105373062,-0.028078891053730636,1.734723475976807e-17,20,20.0,10,-0.028078891053730515,1.214306433183765e-16
2022-01-20,8,KOSPI_KOSDAQ_ALL,CF20,-0.06355938689692298,-0.06355938689692295,-2.7755575615628914e-17,20,20.0,10,-0.06355938689692286,8.326672684688674e-17
2022-01-21,9,KOSPI_KOSDAQ_ALL,CF20,-0.02113435775487994,-0.021134357754879932,-6.938893903907228e-18,20,20.0,10,-0.02113435775488004,-1.0755285551056204e-16
2022-01-24,0,KOSPI_KOSDAQ_ALL,CF20,-3.484260067705518e-05,-3.484260067703783e-05,-1.734723475976807e-17,20,20.0,10,-3.4842600677098545e-05,-6.071532165918825e-17
2022-01-25,1,KOSPI_KOSDAQ_ALL,CF20,0.015171826241473632,0.015171826241473684,-5.204170427930421e-17,20,20.0,10,0.01517182624147373,4.5102810375396984e-17
2022-01-26,2,KOSPI_KOSDAQ_ALL,CF20,-0.005717809528989433,-0.005717809528989438,5.204170427930421e-18,20,20.0,10,-0.005717809528990259,-8.205242041370298e-16
2022-01-27,3,KOSPI_KOSDAQ_ALL,CF20,-0.002445126713127561,-0.0024451267131275667,5.637851296924623e-18,20,20.0,10,-0.0024451267131277987,-2.3201926491189795e-16
2022-01-28,4,KOSPI_KOSDAQ_ALL,CF20,-0.0015343547939998944,-0.0015343547939998758,-1.8648277366750676e-17,20,20.0,10,-0.0015343547939994373,4.38451358553138e-16
2022-02-03,5,KOSPI_KOSDAQ_ALL,CF20,-0.025078879031706157,-0.025078879031706164,6.938893903907228e-18,20,20.0,10,-0.025078879031706025,1.3877787807814457e-16
2022-02-04,6,KOSPI_KOSDAQ_ALL,CF20,-0.01728307155080768,-0.017283071550807702,2.0816681711721685e-17,20,20.0,10,-0.01728307155080755,1.5265566588595902e-16
2022-02-07,7,KOSPI_KOSDAQ_ALL,CF20,-0.02084285003100113,-0.020842850031001142,1.3877787807814457e-17,20,20.0,10,-0.02084285003100128,-1.3877787807814457e-16
2022-02-08,8,KOSPI_KOSDAQ_ALL,CF20,-0.01840318845419453,-0.018403188454194554,2.42861286636753e-17,20,20.0,10,-0.01840318845419453,2.42861286636753e-17
2022-02-09,9,KOSPI_KOSDAQ_ALL,CF20,-0.016497112968440503,-0.016497112968440503,0.0,20,20.0,10,-0.016497112968440475,2.7755575615628914e-17
2022-02-10,0,KOSPI_KOSDAQ_ALL,CF20,-0.038202762467451495,-0.03820276246745152,2.7755575615628914e-17,20,20.0,10,-0.03820276246745147,5.551115123125783e-17
2022-02-11,1,KOSPI_KOSDAQ_ALL,CF20,-0.008012661436356452,-0.008012661436356476,2.42861286636753e-17,20,20.0,10,-0.008012661436356483,-6.938893903907228e-18
2022-02-14,2,KOSPI_KOSDAQ_ALL,CF20,0.026006966655703664,0.026006966655703654,1.0408340855860843e-17,20,20.0,10,0.026006966655703456,-1.97758476261356e-16
2022-02-15,3,KOSPI_KOSDAQ_ALL,CF20,0.04569623117605781,0.045696231176057804,6.938893903907228e-18,20,20.0,10,0.04569623117605781,6.938893903907228e-18
2022-02-16,4,KOSPI_KOSDAQ_ALL,CF20,0.02822606338896556,0.028226063388965546,1.3877787807814457e-17,20,20.0,10,0.02822606338896616,6.140921104957897e-16
2022-02-17,5,KOSPI_KOSDAQ_ALL,CF20,0.028198567864645856,0.028198567864645852,3.469446951953614e-18,20,20.0,10,0.028198567864645696,-1.5612511283791264e-16
2022-02-18,6,KOSPI_KOSDAQ_ALL,CF20,-0.0006670264409702423,-0.000667026440970238,-4.336808689942018e-18,20,20.0,10,-0.0006670264409703863,-1.48318857196017e-16
2022-02-21,7,KOSPI_KOSDAQ_ALL,CF20,-0.027522202534181212,-0.02752220253418123,1.734723475976807e-17,20,20.0,10,-0.02752220253418125,-2.0816681711721685e-17
2022-02-22,8,KOSPI_KOSDAQ_ALL,CF20,0.007378249925041219,0.007378249925041244,-2.5153490401663703e-17,20,20.0,10,0.007378249925041436,1.9168694409543718e-16
2022-02-23,9,KOSPI_KOSDAQ_ALL,CF20,0.0025133896424145495,0.0025133896424145707,-2.1250362580715887e-17,20,20.0,10,0.002513389642414765,1.942890293094024e-16
2022-02-24,0,KOSPI_KOSDAQ_ALL,CF20,0.013029717616823953,0.013029717616823975,-2.2551405187698492e-17,20,20.0,10,0.013029717616824144,1.682681771697503e-16
2022-02-25,1,KOSPI_KOSDAQ_ALL,CF20,-0.009106851129702314,-0.009106851129702331,1.734723475976807e-17,20,20.0,10,-0.009106851129702664,-3.3306690738754696e-16
2022-02-28,2,KOSPI_KOSDAQ_ALL,CF20,0.0008083997463421994,0.0008083997463421787,2.0708261494473135e-17,20,20.0,10,0.0008083997463419479,-2.308266425221639e-16
2022-03-02,3,KOSPI_KOSDAQ_ALL,CF20,0.004170092402074731,0.004170092402074744,-1.3010426069826053e-17,20,20.0,10,0.0041700924020748875,1.4311468676808659e-16
2022-03-03,4,KOSPI_KOSDAQ_ALL,CF20,0.004809763809269572,0.004809763809269524,4.85722573273506e-17,20,20.0,10,0.004809763809269452,-7.19910242530375e-17
2022-03-04,5,KOSPI_KOSDAQ_ALL,CF20,-0.007532037532794449,-0.007532037532794466,1.6479873021779667e-17,20,20.0,10,-0.007532037532794411,5.4643789493269423e-17
2022-03-07,6,KOSPI_KOSDAQ_ALL,CF20,0.026299256245512995,0.026299256245512947,4.85722573273506e-17,20,20.0,10,0.026299256245513103,1.5612511283791264e-16
2022-03-08,7,KOSPI_KOSDAQ_ALL,CF20,0.06804696169991782,0.06804696169991785,-2.7755575615628914e-17,20,20.0,10,0.06804696169991797,1.249000902703301e-16
2022-03-10,8,KOSPI_KOSDAQ_ALL,CF20,0.05078041956546167,0.050780419565461685,-1.3877787807814457e-17,20,20.0,10,0.0507804195654622,5.134781488891349e-16
2022-03-11,9,KOSPI_KOSDAQ_ALL,CF20,0.03408484501418597,0.034084845014185954,1.3877787807814457e-17,20,20.0,10,0.03408484501418596,6.938893903907228e-18
2022-03-14,0,KOSPI_KOSDAQ_ALL,CF20,0.0467666157739641,0.046766615773964106,-6.938893903907228e-18,20,20.0,10,0.04676661577396435,2.42861286636753e-16
2022-03-15,1,KOSPI_KOSDAQ_ALL,CF20,0.05530154363160014,0.05530154363160012,2.0816681711721685e-17,20,20.0,10,0.055301543631600225,1.0408340855860843e-16
2022-03-16,2,KOSPI_KOSDAQ_ALL,CF20,0.02833978904083165,0.02833978904083163,2.0816681711721685e-17,20,20.0,10,0.028339789040831453,-1.7694179454963432e-16
2022-03-17,3,KOSPI_KOSDAQ_ALL,CF20,0.03458559960649456,0.03458559960649454,2.0816681711721685e-17,20,20.0,10,0.03458559960649432,-2.1510571102112408e-16
2022-03-18,4,KOSPI_KOSDAQ_ALL,CF20,0.01818434302953264,0.018184343029532663,-2.42861286636753e-17,20,20.0,10,0.01818434302953298,3.157196726277789e-16
2022-03-21,5,KOSPI_KOSDAQ_ALL,CF20,0.025065888132704488,0.025065888132704498,-1.0408340855860843e-17,20,20.0,10,0.025065888132704384,-1.1449174941446927e-16
2022-03-22,6,KOSPI_KOSDAQ_ALL,CF20,-0.0002755738863375618,-0.00027557388633753227,-2.9544509200229996e-17,20,20.0,10,-0.00027557388633758784,-5.55653613398821e-17
2022-03-23,7,KOSPI_KOSDAQ_ALL,CF20,-0.013591446138177738,-0.013591446138177712,-2.6020852139652106e-17,20,20.0,10,-0.013591446138177865,-1.5265566588595902e-16
2022-03-24,8,KOSPI_KOSDAQ_ALL,CF20,-0.03013575998567771,-0.030135759985677704,-6.938893903907228e-18,20,20.0,10,-0.030135759985677857,-1.5265566588595902e-16
2022-03-25,9,KOSPI_KOSDAQ_ALL,CF20,-0.013998177946092934,-0.013998177946092899,-3.469446951953614e-17,20,20.0,10,-0.013998177946092816,8.326672684688674e-17
2022-03-28,0,KOSPI_KOSDAQ_ALL,CF20,-0.001295078364939202,-0.0012950783649392059,3.903127820947816e-18,20,20.0,10,-0.0012950783649392505,-4.466912950640278e-17
2022-03-29,1,KOSPI_KOSDAQ_ALL,CF20,-0.006976648605686742,-0.006976648605686725,-1.734723475976807e-17,20,20.0,10,-0.006976648605687141,-4.163336342344337e-16
2022-03-30,2,KOSPI_KOSDAQ_ALL,CF20,0.006728474858300425,0.006728474858300443,-1.8214596497756474e-17,20,20.0,10,0.006728474858300082,-3.608224830031759e-16
2022-03-31,3,KOSPI_KOSDAQ_ALL,CF20,0.0042437762521918155,0.004243776252191813,2.6020852139652106e-18,20,20.0,10,0.004243776252191855,4.2500725161431774e-17
2022-04-01,4,KOSPI_KOSDAQ_ALL,CF20,0.014946185101938087,0.01494618510193811,-2.2551405187698492e-17,20,20.0,10,0.014946185101938125,1.5612511283791264e-17
2022-04-04,5,KOSPI_KOSDAQ_ALL,CF20,-0.005711392154295999,-0.005711392154296012,1.3010426069826053e-17,20,20.0,10,-0.005711392154295947,6.505213034913027e-17
2022-04-05,6,KOSPI_KOSDAQ_ALL,CF20,0.003596216670310376,0.0035962166703103556,2.0383000842727483e-17,20,20.0,10,0.0035962166703107368,3.8120548384590336e-16
2022-04-06,7,KOSPI_KOSDAQ_ALL,CF20,0.006448174648457929,0.006448174648457934,-5.204170427930421e-18,20,20.0,10,0.006448174648457705,-2.2898349882893854e-16
2022-04-07,8,KOSPI_KOSDAQ_ALL,CF20,0.03291019976869112,0.0329101997686911,2.0816681711721685e-17,20,20.0,10,0.03291019976869136,2.636779683484747e-16
2022-04-08,9,KOSPI_KOSDAQ_ALL,CF20,0.031793106362746126,0.03179310636274612,6.938893903907228e-18,20,20.0,10,0.031793106362746126,6.938893903907228e-18
2022-04-11,0,KOSPI_KOSDAQ_ALL,CF20,0.014305718587483534,0.014305718587483581,-4.683753385137379e-17,20,20.0,10,0.014305718587483085,-4.961309141293668e-16
2022-04-12,1,KOSPI_KOSDAQ_ALL,CF20,0.02644203817689516,0.02644203817689513,2.7755575615628914e-17,20,20.0,10,0.026442038176895277,1.457167719820518e-16
2022-04-13,2,KOSPI_KOSDAQ_ALL,CF20,-0.00226385279031412,-0.0022638527903141473,2.7321894746634712e-17,20,20.0,10,-0.002263852790314158,-1.0842021724855044e-17
2022-04-14,3,KOSPI_KOSDAQ_ALL,CF20,-0.008617208220437916,-0.008617208220437907,-8.673617379884035e-18,20,20.0,10,-0.00861720822043821,-3.0357660829594124e-16
2022-04-15,4,KOSPI_KOSDAQ_ALL,CF20,-0.00830820951901797,-0.008308209519017973,3.469446951953614e-18,20,20.0,10,-0.008308209519017562,4.111294638065033e-16
2022-04-18,5,KOSPI_KOSDAQ_ALL,CF20,4.767123846293863e-05,4.767123846297015e-05,-3.152317816501604e-17,20,20.0,10,4.767123846272092e-05,-2.4923097440010533e-16
2022-04-19,6,KOSPI_KOSDAQ_ALL,CF20,-0.0037879474353222815,-0.0037879474353222664,-1.5178830414797062e-17,20,20.0,10,-0.003787947435322292,-2.5587171270657905e-17
2022-04-20,7,KOSPI_KOSDAQ_ALL,CF20,-0.016415496571174755,-0.016415496571174772,1.734723475976807e-17,20,20.0,10,-0.01641549657117436,4.128641872824801e-16
2022-04-21,8,KOSPI_KOSDAQ_ALL,CF20,-0.024478109449759023,-0.024478109449758985,-3.8163916471489756e-17,20,20.0,10,-0.024478109449758922,6.245004513516506e-17
2022-04-22,9,KOSPI_KOSDAQ_ALL,CF20,-0.06423368453612062,-0.06423368453612063,1.3877787807814457e-17,20,20.0,10,-0.06423368453612066,-2.7755575615628914e-17
2022-04-25,0,KOSPI_KOSDAQ_ALL,CF20,-0.04321357864686927,-0.04321357864686926,-6.938893903907228e-18,20,20.0,10,-0.04321357864686948,-2.1510571102112408e-16
2022-04-26,1,KOSPI_KOSDAQ_ALL,CF20,-0.04227475698060992,-0.042274756980609916,-6.938893903907228e-18,20,20.0,10,-0.042274756980610007,-9.020562075079397e-17
2022-04-27,2,KOSPI_KOSDAQ_ALL,CF20,-0.04828874432215113,-0.04828874432215117,4.163336342344337e-17,20,20.0,10,-0.04828874432215102,1.457167719820518e-16
2022-04-28,3,KOSPI_KOSDAQ_ALL,CF20,-0.020472446378870825,-0.02047244637887081,-1.3877787807814457e-17,20,20.0,10,-0.020472446378870468,3.434752482434078e-16
2022-04-29,4,KOSPI_KOSDAQ_ALL,CF20,-0.04329316968727414,-0.043293169687274154,1.3877787807814457e-17,20,20.0,10,-0.043293169687274036,1.1796119636642288e-16
2022-05-02,5,KOSPI_KOSDAQ_ALL,CF20,-0.03080744101692955,-0.030807441016929584,3.469446951953614e-17,20,20.0,10,-0.03080744101692956,2.42861286636753e-17
2022-05-03,6,KOSPI_KOSDAQ_ALL,CF20,-0.040708057904728194,-0.040708057904728256,6.245004513516506e-17,20,20.0,10,-0.0407080579047282,5.551115123125783e-17
2022-05-04,7,KOSPI_KOSDAQ_ALL,CF20,-0.029774611583357532,-0.02977461158335759,5.898059818321144e-17,20,20.0,10,-0.02977461158335737,2.220446049250313e-16
2022-05-06,8,KOSPI_KOSDAQ_ALL,CF20,-0.02826389944126577,-0.028263899441265793,2.42861286636753e-17,20,20.0,10,-0.02826389944126584,-4.5102810375396984e-17
2022-05-09,9,KOSPI_KOSDAQ_ALL,CF20,-0.006884722128898407,-0.00688472212889842,1.3010426069826053e-17,20,20.0,10,-0.006884722128898124,2.957703526540456e-16
2022-05-10,0,KOSPI_KOSDAQ_ALL,CF20,-0.013113077849644689,-0.013113077849644703,1.3877787807814457e-17,20,20.0,10,-0.013113077849645216,-5.134781488891349e-16
2022-05-11,1,KOSPI_KOSDAQ_ALL,CF20,0.004966461526828184,0.004966461526828162,2.168404344971009e-17,20,20.0,10,0.004966461526828336,1.7433970933566911e-16
2022-05-12,2,KOSPI_KOSDAQ_ALL,CF20,0.014315473521241382,0.014315473521241377,5.204170427930421e-18,20,20.0,10,0.014315473521241406,2.949029909160572e-17
2022-05-13,3,KOSPI_KOSDAQ_ALL,CF20,0.0013726693767215953,0.0013726693767216022,-6.938893903907228e-18,20,20.0,10,0.0013726693767215359,-6.635317295611287e-17
