date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2023-01-27,0.010701235222790734,0.0,0.01070123522279065,0.01070123522279065,0.01070123522279065,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-01-30,-0.005130408755524572,0.0,-0.005130408755524618,-0.005130408755524618,-0.005130408755524618,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-01-31,0.011356927930295826,0.33766049001677795,0.011356927930295857,0.01033244210269535,0.009307956275095064,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-01,0.005607216494845362,0.0,0.005607216494845302,0.005607216494845302,0.005607216494845302,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-02,0.013603588333047993,0.0,0.013603588333048089,0.013603588333048089,0.013603588333048089,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-03,-0.007056465359426041,0.0,-0.007056465359426056,-0.007056465359426056,-0.007056465359426056,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-06,-0.0068547187384349435,0.0,-0.006854718738434906,-0.006854718738434906,-0.006854718738434906,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-07,0.008640874519329359,0.34928277343052827,0.008640874519329378,0.007583971873186934,0.006527069227044269,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-08,0.013146000000000003,0.0,0.013146000000000102,0.013146000000000102,0.013146000000000102,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-09,0.002290067078190112,0.0,0.0022900670781900168,0.0022900670781900168,0.0022900670781900168,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-10,-0.016697997462047014,0.0,-0.01669799746204703,-0.01669799746204703,-0.01669799746204703,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-13,0.003470462473185929,0.0,0.0034704624731858313,0.0034704624731858313,0.0034704624731858313,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-14,0.0034131372286922645,0.28714240951136205,0.003413137228692298,0.0025487698308146456,0.0016844024329369933,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-15,-0.012686138613861385,0.0,-0.012686138613861364,-0.012686138613861364,-0.012686138613861364,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-16,0.024364351721392275,0.0,0.024364351721392286,0.024364351721392286,0.024364351721392286,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-17,-0.001829213522388864,0.0,-0.0018292135223888506,-0.0018292135223888506,-0.0018292135223888506,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-20,0.010429344876156914,0.0,0.010429344876156987,0.010429344876156987,0.010429344876156987,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-21,0.008243326225321214,0.277190890444681,0.008243326225321201,0.007404898629177259,0.0065664710330333165,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-22,-0.013001960784313725,0.0,-0.013001960784313704,-0.013001960784313704,-0.013001960784313704,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-23,0.012985379115519629,0.0,0.012985379115519669,0.012985379115519669,0.012985379115519669,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-24,0.004387682322170837,0.0,0.004387682322170905,0.004387682322170905,0.004387682322170905,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-27,0.005862006951991046,0.0,0.005862006951991017,0.005862006951991017,0.005862006951991017,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-02-28,0.013257195589729393,0.2162192602037492,0.013257195589729376,0.012599938426049784,0.011942681262370192,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-02,0.008473529411764706,0.0,0.008473529411764602,0.008473529411764602,0.008473529411764602,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-03,0.009983697939907239,0.0,0.009983697939907277,0.009983697939907277,0.009983697939907277,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-06,0.016306584136873848,0.0,0.016306584136873914,0.016306584136873914,0.016306584136873914,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-07,0.0044873528043148595,0.0,0.0044873528043147815,0.0044873528043147815,0.0044873528043147815,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-08,0.007555036823450078,0.2761948529158169,0.007555036823450045,0.0067201922778499235,0.005885347732249802,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-09,-0.025473786407766985,0.0,-0.025473786407766985,-0.025473786407766985,-0.025473786407766985,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-10,-0.021018190168585783,0.0,-0.02101819016858575,-0.02101819016858575,-0.02101819016858575,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-13,0.0014754157392125903,0.0,0.0014754157392125045,0.0014754157392125045,0.0014754157392125045,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-14,-0.04565997071726547,0.0,-0.04565997071726546,-0.04565997071726546,-0.04565997071726546,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-15,0.04360503714555441,0.24738634105061105,0.043605037145554304,0.04283051625063017,0.04205599535570581,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-16,0.010660000000000001,0.0,0.010659999999999892,0.010659999999999892,0.010659999999999892,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-17,0.004773593597513663,0.0,0.004773593597513726,0.004773593597513726,0.004773593597513726,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-20,0.01348818391794021,0.0,0.013488183917940155,0.013488183917940155,0.013488183917940155,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-21,0.020632525361949407,0.0,0.020632525361949483,0.020632525361949483,0.020632525361949483,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-22,0.025606785637519548,0.2281080648206814,0.025606785637519502,0.02490493810010319,0.024203090562687102,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-23,0.008619,0.0,0.008618999999999932,0.008618999999999932,0.008618999999999932,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-24,0.011387275472700789,0.0,0.011387275472700686,0.011387275472700686,0.011387275472700686,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-27,0.03421961260516148,0.0,0.03421961260516149,0.03421961260516149,0.03421961260516149,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-28,0.008363425852625386,0.0,0.008363425852625284,0.008363425852625284,0.008363425852625284,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-29,0.022673004550544183,0.21091091849054386,0.022673004550544107,0.022025925842428462,0.021378847134312595,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-30,0.0014705882352941172,0.0,0.0014705882352941124,0.0014705882352941124,0.0014705882352941124,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-03-31,-0.012898196084189916,0.0,-0.012898196084189961,-0.012898196084189961,-0.012898196084189961,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-03,0.039526889843444525,0.0,0.039526889843444435,0.039526889843444435,0.039526889843444435,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-04,-0.014066373937416906,0.0,-0.014066373937416943,-0.014066373937416943,-0.014066373937416943,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-05,0.03034421154287358,0.21573468003862245,0.03034421154287359,0.02967736860645309,0.029010525670032594,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-06,-0.010836792452830188,0.0,-0.010836792452830202,-0.010836792452830202,-0.010836792452830202,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-07,0.02036882613758723,0.0,0.02036882613758717,0.02036882613758717,0.02036882613758717,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-10,0.005462987819980692,0.0,0.00546298781998078,0.00546298781998078,0.00546298781998078,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-11,0.00511727296185775,0.0,0.005117272961857822,0.005117272961857822,0.005117272961857822,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-12,-0.025795963644402387,0.24157471983402284,-0.025795963644402398,-0.026501992845833766,-0.027208022047265135,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-13,0.0012532710280373839,0.0,0.001253271028037295,0.001253271028037295,0.001253271028037295,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-14,0.016330547603424114,0.0,0.016330547603424117,0.016330547603424117,0.016330547603424117,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-17,0.014540379771306018,0.0,0.014540379771305956,0.014540379771305956,0.014540379771305956,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-18,-0.002030211449635821,0.0,-0.002030211449635777,-0.002030211449635777,-0.002030211449635777,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-19,0.004927977258439971,0.316589326595085,0.004927977258440075,0.003973528843649543,0.0030190804288592332,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-20,-0.03914181818181818,0.0,-0.039141818181818167,-0.039141818181818167,-0.039141818181818167,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-21,-0.024093386783027294,0.0,-0.024093386783027304,-0.024093386783027304,-0.024093386783027304,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-24,-0.026887624135079106,0.0,-0.026887624135079058,-0.026887624135079058,-0.026887624135079058,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-25,-0.03676040594495106,0.0,-0.03676040594495111,-0.03676040594495111,-0.03676040594495111,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-26,-0.024467783205786072,0.9519659618317583,-0.02446778320578602,-0.02725380360096108,-0.03003982399613625,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-27,0.016065853658536584,0.0,0.016065853658536522,0.016065853658536522,0.016065853658536522,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-04-28,-0.006089410615309645,0.0,-0.006089410615309654,-0.006089410615309654,-0.006089410615309654,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-02,0.012473785864334262,0.0,0.01247378586433423,0.01247378586433423,0.01247378586433423,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-03,-0.003943771263027611,0.0,-0.0039437712630275845,-0.0039437712630275845,-0.0039437712630275845,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-04,0.004927521681270407,0.2922864599500635,0.004927521681270308,0.00404634155781447,0.003165161434358632,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-08,-0.0029690476190476194,0.0,-0.0029690476190475934,-0.0029690476190475934,-0.0029690476190475934,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-09,-0.0020280915002399993,0.0,-0.00202809150023997,-0.00202809150023997,-0.00202809150023997,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-10,-0.004771173160376664,0.0,-0.004771173160376674,-0.004771173160376674,-0.004771173160376674,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-11,0.0007541480959534761,0.0,0.0007541480959534219,0.0007541480959534219,0.0007541480959534219,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-12,-0.008855089250950033,0.3774383982041467,-0.008855089250950021,-0.00997737769345397,-0.01109966613595792,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-15,-0.0002813953488372098,0.0,-0.00028139534883719897,-0.00028139534883719897,-0.00028139534883719897,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-16,0.00606167340111985,0.0,0.006061673401119849,0.006061673401119849,0.006061673401119849,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-17,0.014058066507718014,0.0,0.014058066507717903,0.014058066507717903,0.014058066507717903,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-18,0.0037338192681130485,0.0,0.0037338192681131144,0.0037338192681131144,0.0037338192681131144,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-19,0.008568663789746784,0.30539443397847277,0.008568663789746855,0.007644630021127252,0.006720596252507871,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-22,0.006863636363636365,0.0,0.006863636363636294,0.006863636363636294,0.006863636363636294,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-23,0.0008174475192993548,0.0,0.0008174475192994635,0.0008174475192994635,0.0008174475192994635,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-24,-0.0003032320843638416,0.0,-0.0003032320843638914,-0.0003032320843638914,-0.0003032320843638914,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-25,-0.00867538043349911,0.0,-0.008675380433499136,-0.008675380433499136,-0.008675380433499136,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-26,4.582862268368625e-05,0.8476190476190475,4.58286226836524e-05,-0.0024971450558141095,-0.005040118734311649,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-30,0.003556190476190477,0.0,0.0035561904761904906,0.0035561904761904906,0.0035561904761904906,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-05-31,0.0075602525874651485,0.0,0.007560252587465177,0.007560252587465177,0.007560252587465177,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-01,0.013111796081810852,0.0,0.01311179608181079,0.01311179608181079,0.01311179608181079,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-02,0.0043699706143990056,0.0,0.004369970614398921,0.004369970614398921,0.004369970614398921,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-05,0.006293862109961595,0.21869789894601654,0.006293862109961523,0.0056336390498643585,0.004973415989767194,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-07,0.005887037037037037,0.0,0.0058870370370369685,0.0058870370370369685,0.0058870370370369685,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-08,0.0019099088882302145,0.0,0.0019099088882301718,0.0019099088882301718,0.0019099088882301718,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-09,0.015076787120693106,0.0,0.015076787120693158,0.015076787120693158,0.015076787120693158,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-12,0.01015707118444733,0.0,0.01015707118444742,0.01015707118444742,0.01015707118444742,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-13,0.012676582534667809,0.30107650713652867,0.012676582534667746,0.011761903149682285,0.010847223764696823,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-14,-0.014909174311926603,0.0,-0.01490917431192662,-0.01490917431192662,-0.01490917431192662,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-15,0.01644580195185281,0.0,0.016445801951852745,0.016445801951852745,0.016445801951852745,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-16,0.013497549390287708,0.0,0.0134975493902878,0.0134975493902878,0.0134975493902878,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-19,0.006440200670345697,0.0,0.006440200670345675,0.006440200670345675,0.006440200670345675,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-20,-0.0012194364244467483,0.2504186158672584,-0.0012194364244467737,-0.00196977616330396,-0.0027201159021610355,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-21,-0.011084259259259256,0.0,-0.011084259259259266,-0.011084259259259266,-0.011084259259259266,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-22,0.003671125315885617,0.0,0.0036711253158856483,0.0036711253158856483,0.0036711253158856483,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-23,0.00033262961206895816,0.0,0.0003326296120689243,0.0003326296120689243,0.0003326296120689243,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-26,-0.0047138340899524935,0.0,-0.004713834089952518,-0.004713834089952518,-0.004713834089952518,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-27,-0.0024550095228722574,0.261107835619938,-0.0024550095228722535,-0.0032364099630632914,-0.004017810403254218,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-28,-0.004915238095238094,0.0,-0.004915238095238084,-0.004915238095238084,-0.004915238095238084,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-29,-0.00027032844294671356,0.0,-0.0002703284429467212,-0.0002703284429467212,-0.0002703284429467212,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-06-30,0.0071534658659255556,0.0,0.007153465865925579,0.007153465865925579,0.007153465865925579,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-03,0.03082433218374681,0.0,0.030824332183746916,0.030824332183746916,0.030824332183746916,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-04,0.010027108451207913,0.2369730551401033,0.010027108451208022,0.009309060822215942,0.008591013193223862,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-05,0.006225,0.0,0.006224999999999925,0.006224999999999925,0.006224999999999925,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-06,-0.023214371003466388,0.0,-0.02321437100346635,-0.02321437100346635,-0.02321437100346635,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-07,0.004401107377676743,0.0,0.0044011073776768495,0.0044011073776768495,0.0044011073776768495,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-10,-0.009359590716539407,0.0,-0.009359590716539357,-0.009359590716539357,-0.009359590716539357,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-11,0.03585619929015514,0.21089130897850672,0.035856199290155155,0.0352008400808097,0.03454548087146447,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-12,0.007728846153846155,0.0,0.0077288461538460584,0.0077288461538460584,0.0077288461538460584,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-13,0.023773890164287933,0.0,0.02377389016428788,0.02377389016428788,0.02377389016428788,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-14,0.006569690500245605,0.0,0.006569690500245695,0.006569690500245695,0.006569690500245695,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-17,-0.0029788225001081883,0.0,-0.002978822500108169,-0.002978822500108169,-0.002978822500108169,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-18,0.017950989003858765,0.24934799725219195,0.01795098900385872,0.017189516882631706,0.016428044761404692,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-19,-0.005075,0.0,-0.005075000000000052,-0.005075000000000052,-0.005075000000000052,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-20,0.013635851465417764,0.0,0.013635851465417792,0.013635851465417792,0.013635851465417792,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-21,-0.005196255559581449,0.0,-0.005196255559581475,-0.005196255559581475,-0.005196255559581475,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-24,0.011035971732728592,0.0,0.011035971732728633,0.011035971732728633,0.011035971732728633,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-25,-0.004689601693889824,0.25774719301745513,-0.004689601693889878,-0.005459217077923295,-0.006228832461956713,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-26,-0.055927000000000004,0.0,-0.05592700000000006,-0.05592700000000006,-0.05592700000000006,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-27,0.0074334758011297885,0.0,0.007433475801129852,0.007433475801129852,0.007433475801129852,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-28,0.035167923009819115,0.0,0.03516792300981919,0.03516792300981919,0.03516792300981919,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-07-31,0.02051977186527476,0.0,0.02051977186527476,0.02051977186527476,0.02051977186527476,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-01,0.0008207481483898301,0.235951389828234,0.0008207481483897272,0.00011231300890601759,-0.000596122130577581,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-02,-0.0306,0.0,-0.03059999999999996,-0.03059999999999996,-0.03059999999999996,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-03,-0.004795812443288912,0.0,-0.0047958124432888605,-0.0047958124432888605,-0.0047958124432888605,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-04,0.002166149646287562,0.0,0.002166149646287474,0.002166149646287474,0.002166149646287474,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-07,-0.01465681524062172,0.0,-0.014656815240621679,-0.014656815240621679,-0.014656815240621679,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-08,0.006113751167721065,0.27002670172863624,0.006113751167721171,0.005298718434346261,0.0044836857009713516,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-09,0.014759803921568627,0.0,0.014759803921568615,0.014759803921568615,0.014759803921568615,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-10,-0.004114253831921977,0.0,-0.004114253831921988,-0.004114253831921988,-0.004114253831921988,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-11,0.017024909144769996,0.0,0.017024909144770062,0.017024909144770062,0.017024909144770062,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-14,0.002105624226666129,0.0,0.0021056242266661584,0.0021056242266661584,0.0021056242266661584,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-16,-0.003914043117260456,0.2770434179134412,-0.003914043117260402,-0.0047419202913515646,-0.005569797465442616,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-17,-0.01778235294117647,0.0,-0.01778235294117647,-0.01778235294117647,-0.01778235294117647,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-18,-0.008755998131479184,0.0,-0.008755998131479203,-0.008755998131479203,-0.008755998131479203,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-21,-0.000685730488509058,0.0,-0.000685730488509062,-0.000685730488509062,-0.000685730488509062,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-22,0.00937065314574967,0.0,0.009370653145749586,0.009370653145749586,0.009370653145749586,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-23,-0.00801918690782396,0.8898972999353858,-0.008019186907823994,-0.010667470049299244,-0.013315753190774604,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-24,0.008502083333333334,0.0,0.008502083333333355,0.008502083333333355,0.008502083333333355,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-25,-0.009656355444646662,0.0,-0.009656355444646714,-0.009656355444646714,-0.009656355444646714,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-28,0.01513326305830147,0.0,0.015133263058301427,0.015133263058301427,0.015133263058301427,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-29,0.008593837277176896,0.0,0.008593837277176997,0.008593837277176997,0.008593837277176997,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-30,0.008377541042569462,0.8857142857142857,0.008377541042569492,0.005698137862085062,0.00301873468160041,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-08-31,0.01442666666666667,0.0,0.014426666666666588,0.014426666666666588,0.014426666666666588,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-01,-0.014924709242283703,0.0,-0.014924709242283729,-0.014924709242283729,-0.014924709242283729,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-04,-0.006135118569255469,0.0,-0.0061351185692554155,-0.0061351185692554155,-0.0061351185692554155,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-05,0.018931452865194192,0.0,0.018931452865194265,0.018931452865194265,0.018931452865194265,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-06,-0.004587566750412603,0.24432402261035185,-0.004587566750412608,-0.005317176259956313,-0.006046785769500018,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
