date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2025-12-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,221,122,1,1,17.0
2025-12-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,221,72,1,1,16.0
2025-12-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,221,42,1,1,16.0
2025-12-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,418,388,1,1,20.0
2025-12-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,418,322,1,1,20.0
2025-12-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,418,219,1,1,18.0
2025-12-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,418,122,1,1,18.0
2025-12-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,418,68,1,1,18.0
2025-12-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,338,288,1,1,20.0
2025-12-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,338,234,1,1,19.0
2025-12-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,338,187,1,1,19.0
2025-12-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,338,122,1,1,19.0
2025-12-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,338,94,1,1,18.0
2025-12-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,756,676,1,1,20.0
2025-12-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,756,556,1,1,19.0
2025-12-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,756,406,1,1,19.0
2025-12-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,756,244,1,1,19.0
2025-12-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,756,162,1,1,19.0
2025-12-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,559,496,1,1,20.0
2025-12-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,559,411,1,1,19.0
2025-12-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,559,309,1,1,19.0
2025-12-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,559,194,1,1,19.0
2025-12-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,559,136,1,1,19.0
2025-12-17,K200,WEIGHTED_MOM_R1M_GE_M10,197,182,1,1,19.0
2025-12-17,K200,WEIGHTED_MOM_R1M_GE_M5,197,144,1,1,17.0
2025-12-17,K200,WEIGHTED_MOM_R1M_GE_P0,197,93,1,1,16.0
2025-12-17,K200,WEIGHTED_MOM_R1M_GE_P5,197,53,1,1,14.0
2025-12-17,K200,WEIGHTED_MOM_R1M_GE_P10,197,29,1,1,12.0
2025-12-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,223,206,1,1,19.0
2025-12-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,223,183,1,1,18.0
2025-12-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,223,137,1,1,18.0
2025-12-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,223,80,1,1,15.0
2025-12-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,223,43,1,1,15.0
2025-12-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,420,388,1,1,20.0
2025-12-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,420,327,1,1,19.0
2025-12-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,420,230,1,1,18.0
2025-12-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,420,133,1,1,17.0
2025-12-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,420,72,1,1,17.0
2025-12-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,336,288,1,1,19.0
2025-12-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,336,228,1,1,19.0
2025-12-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,336,177,1,1,16.0
2025-12-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,336,116,1,1,16.0
2025-12-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,336,90,1,1,15.0
2025-12-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,756,676,1,1,19.0
2025-12-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,756,555,1,1,19.0
2025-12-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,756,407,1,1,18.0
2025-12-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,756,249,1,1,18.0
2025-12-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,756,162,1,1,18.0
2025-12-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,559,494,1,1,19.0
2025-12-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,559,411,1,1,19.0
2025-12-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,559,314,1,1,18.0
2025-12-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,559,196,1,1,18.0
2025-12-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,559,133,1,1,18.0
2025-12-18,K200,WEIGHTED_MOM_R1M_GE_M10,197,182,1,1,19.0
2025-12-18,K200,WEIGHTED_MOM_R1M_GE_M5,197,156,1,1,19.0
2025-12-18,K200,WEIGHTED_MOM_R1M_GE_P0,197,110,1,1,17.0
2025-12-18,K200,WEIGHTED_MOM_R1M_GE_P5,197,58,1,1,15.0
2025-12-18,K200,WEIGHTED_MOM_R1M_GE_P10,197,25,1,1,13.0
2025-12-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,222,207,1,1,20.0
2025-12-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,222,191,1,1,19.0
2025-12-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,222,158,1,1,18.0
2025-12-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,222,102,1,1,17.0
2025-12-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,222,48,1,1,16.0
2025-12-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,419,389,1,1,20.0
2025-12-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,419,347,1,1,19.0
2025-12-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,419,268,1,1,18.0
2025-12-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,419,160,1,1,18.0
2025-12-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,419,73,1,1,17.0
2025-12-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,334,294,1,1,19.0
2025-12-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,334,251,1,1,19.0
2025-12-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,334,196,1,1,18.0
2025-12-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,334,140,1,1,18.0
2025-12-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,334,103,1,1,18.0
2025-12-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,753,683,1,1,19.0
2025-12-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,753,598,1,1,19.0
2025-12-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,753,464,1,1,18.0
2025-12-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,753,300,1,1,18.0
2025-12-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,753,176,1,1,18.0
2025-12-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,556,501,1,1,19.0
2025-12-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,556,442,1,1,19.0
2025-12-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,556,354,1,1,18.0
2025-12-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,556,242,1,1,18.0
2025-12-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,556,151,1,1,18.0
2025-12-19,K200,WEIGHTED_MOM_R1M_GE_M10,197,189,1,1,20.0
2025-12-19,K200,WEIGHTED_MOM_R1M_GE_M5,197,166,1,1,19.0
2025-12-19,K200,WEIGHTED_MOM_R1M_GE_P0,197,124,1,1,16.0
2025-12-19,K200,WEIGHTED_MOM_R1M_GE_P5,197,65,1,1,13.0
2025-12-19,K200,WEIGHTED_MOM_R1M_GE_P10,197,24,1,1,11.0
2025-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,221,209,1,1,19.0
2025-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,221,199,1,1,19.0
2025-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,221,166,1,1,18.0
2025-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,221,100,1,1,17.0
2025-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,221,51,1,1,16.0
2025-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,418,398,1,1,19.0
2025-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,418,365,1,1,19.0
2025-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,418,290,1,1,16.0
2025-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,418,165,1,1,15.0
2025-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,418,75,1,1,14.0
2025-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,342,312,1,1,20.0
2025-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,342,277,1,1,19.0
2025-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,342,229,1,1,19.0
2025-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,342,158,1,1,18.0
2025-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,342,114,1,1,18.0
2025-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,760,710,1,1,20.0
2025-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,760,642,1,1,19.0
2025-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,760,519,1,1,19.0
2025-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,760,323,1,1,19.0
2025-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,760,189,1,1,19.0
2025-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,563,521,1,1,20.0
2025-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,563,476,1,1,19.0
2025-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,563,395,1,1,19.0
2025-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,563,258,1,1,19.0
2025-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,563,165,1,1,19.0
2025-12-22,K200,WEIGHTED_MOM_R1M_GE_M10,197,193,1,1,20.0
2025-12-22,K200,WEIGHTED_MOM_R1M_GE_M5,197,172,1,1,20.0
2025-12-22,K200,WEIGHTED_MOM_R1M_GE_P0,197,133,1,1,19.0
2025-12-22,K200,WEIGHTED_MOM_R1M_GE_P5,197,75,1,1,17.0
2025-12-22,K200,WEIGHTED_MOM_R1M_GE_P10,197,35,1,1,14.0
2025-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,222,216,1,1,20.0
2025-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,222,209,1,1,20.0
2025-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,222,175,1,1,20.0
2025-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,222,99,1,1,18.0
2025-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,222,53,1,1,17.0
2025-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,419,409,1,1,20.0
2025-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,419,381,1,1,20.0
2025-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,419,308,1,1,19.0
2025-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,419,174,1,1,17.0
2025-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,419,88,1,1,16.0
2025-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,344,329,1,1,20.0
2025-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,344,318,1,1,19.0
2025-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,344,277,1,1,19.0
2025-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,344,202,1,1,19.0
2025-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,344,149,1,1,18.0
2025-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,763,738,1,1,20.0
2025-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,763,699,1,1,19.0
2025-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,763,585,1,1,19.0
2025-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,763,376,1,1,19.0
2025-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,763,237,1,1,18.0
2025-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,566,545,1,1,20.0
2025-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,566,527,1,1,19.0
2025-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,566,452,1,1,19.0
2025-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,566,301,1,1,19.0
2025-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,566,202,1,1,18.0
2025-12-23,K200,WEIGHTED_MOM_R1M_GE_M10,197,192,1,1,20.0
2025-12-23,K200,WEIGHTED_MOM_R1M_GE_M5,197,171,1,1,20.0
2025-12-23,K200,WEIGHTED_MOM_R1M_GE_P0,197,126,1,1,17.0
2025-12-23,K200,WEIGHTED_MOM_R1M_GE_P5,197,77,1,1,17.0
2025-12-23,K200,WEIGHTED_MOM_R1M_GE_P10,197,40,1,1,15.0
2025-12-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,222,215,1,1,20.0
2025-12-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,222,206,1,1,20.0
2025-12-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,222,168,1,1,19.0
2025-12-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,222,85,1,1,19.0
2025-12-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,222,42,1,1,19.0
2025-12-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,419,407,1,1,20.0
2025-12-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,419,377,1,1,20.0
2025-12-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,419,294,1,1,18.0
2025-12-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,419,162,1,1,18.0
2025-12-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,419,82,1,1,18.0
2025-12-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,340,320,1,1,20.0
2025-12-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,340,301,1,1,19.0
2025-12-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,340,263,1,1,19.0
2025-12-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,340,178,1,1,19.0
2025-12-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,340,133,1,1,19.0
2025-12-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,759,727,1,1,20.0
2025-12-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,759,678,1,1,19.0
2025-12-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,759,557,1,1,19.0
2025-12-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,759,340,1,1,19.0
2025-12-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,759,215,1,1,19.0
2025-12-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,562,535,1,1,20.0
2025-12-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,562,507,1,1,19.0
2025-12-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,562,431,1,1,19.0
2025-12-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,562,263,1,1,19.0
2025-12-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,562,175,1,1,19.0
2025-12-24,K200,WEIGHTED_MOM_R1M_GE_M10,197,194,1,1,20.0
2025-12-24,K200,WEIGHTED_MOM_R1M_GE_M5,197,173,1,1,19.0
2025-12-24,K200,WEIGHTED_MOM_R1M_GE_P0,197,129,1,1,18.0
2025-12-24,K200,WEIGHTED_MOM_R1M_GE_P5,197,86,1,1,18.0
2025-12-24,K200,WEIGHTED_MOM_R1M_GE_P10,197,45,1,1,16.0
2025-12-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,218,215,1,1,20.0
2025-12-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,218,206,1,1,20.0
2025-12-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,218,171,1,1,19.0
2025-12-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,218,91,1,1,18.0
2025-12-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,218,42,1,1,16.0
2025-12-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,415,409,1,1,20.0
2025-12-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,415,379,1,1,19.0
2025-12-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,415,300,1,1,17.0
2025-12-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,415,177,1,1,17.0
2025-12-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,415,87,1,1,16.0
2025-12-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,336,315,1,1,20.0
2025-12-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,336,299,1,1,19.0
2025-12-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,336,254,1,1,19.0
2025-12-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,336,174,1,1,19.0
2025-12-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,336,125,1,1,18.0
2025-12-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,751,724,1,1,20.0
2025-12-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,751,678,1,1,19.0
2025-12-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,751,554,1,1,19.0
2025-12-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,751,351,1,1,19.0
2025-12-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,751,212,1,1,19.0
2025-12-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,554,530,1,1,20.0
2025-12-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,554,505,1,1,19.0
2025-12-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,554,425,1,1,19.0
2025-12-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,554,265,1,1,19.0
2025-12-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,554,167,1,1,19.0
2025-12-26,K200,WEIGHTED_MOM_R1M_GE_M10,197,182,1,1,18.0
2025-12-26,K200,WEIGHTED_MOM_R1M_GE_M5,197,146,1,1,17.0
2025-12-26,K200,WEIGHTED_MOM_R1M_GE_P0,197,96,1,1,17.0
2025-12-26,K200,WEIGHTED_MOM_R1M_GE_P5,197,49,1,1,15.0
2025-12-26,K200,WEIGHTED_MOM_R1M_GE_P10,197,23,1,1,14.0
2025-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,218,208,1,1,20.0
2025-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,218,192,1,1,19.0
2025-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,218,144,1,1,19.0
2025-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,218,64,1,1,18.0
2025-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,218,31,1,1,17.0
2025-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,415,390,1,1,19.0
2025-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,415,338,1,1,18.0
2025-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,415,240,1,1,18.0
2025-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,415,113,1,1,18.0
2025-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,415,54,1,1,18.0
2025-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,337,315,1,1,20.0
2025-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,337,279,1,1,19.0
2025-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,337,221,1,1,18.0
2025-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,337,143,1,1,16.0
2025-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,337,107,1,1,16.0
2025-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,752,705,1,1,20.0
2025-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,752,617,1,1,19.0
2025-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,752,461,1,1,19.0
2025-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,752,256,1,1,19.0
2025-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,752,161,1,1,19.0
2025-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,555,523,1,1,20.0
2025-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,555,471,1,1,19.0
2025-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,555,365,1,1,19.0
2025-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,555,207,1,1,19.0
2025-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,555,138,1,1,19.0
2025-12-29,K200,WEIGHTED_MOM_R1M_GE_M10,198,186,1,1,19.0
2025-12-29,K200,WEIGHTED_MOM_R1M_GE_M5,198,152,1,1,19.0
2025-12-29,K200,WEIGHTED_MOM_R1M_GE_P0,198,105,1,1,18.0
2025-12-29,K200,WEIGHTED_MOM_R1M_GE_P5,198,52,1,1,16.0
2025-12-29,K200,WEIGHTED_MOM_R1M_GE_P10,198,26,1,1,15.0
2025-12-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,217,209,1,1,20.0
2025-12-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,217,181,1,1,20.0
2025-12-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,217,109,1,1,19.0
2025-12-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,217,42,1,1,17.0
2025-12-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,217,22,1,1,16.0
2025-12-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,415,395,1,1,19.0
2025-12-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,415,333,1,1,19.0
2025-12-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,415,214,1,1,17.0
2025-12-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,415,94,1,1,17.0
2025-12-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,415,48,1,1,17.0
2025-12-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,341,300,1,1,20.0
2025-12-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,341,249,1,1,19.0
2025-12-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,341,179,1,1,19.0
2025-12-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,341,118,1,1,18.0
2025-12-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,341,86,1,1,16.0
2025-12-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,756,695,1,1,20.0
2025-12-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,756,582,1,1,19.0
2025-12-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,756,393,1,1,19.0
2025-12-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,756,212,1,1,19.0
2025-12-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,756,134,1,1,18.0
2025-12-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,558,509,1,1,20.0
