metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
TURNOVER20,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0009635687594928329,0.009309895833333333,0.0009635687594928329,0.0009356390719928329,0.0009077093844928329
TURNOVER20,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,2.687450591122993e-05,0.006333333333333333,2.687450591122993e-05,7.874505911229824e-06,-1.112549408877028e-05
TURNOVER20,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0009453708001494482,0.010546875000000002,-0.0009453708001494482,-0.0009770114251494483,-0.0010086520501494483
TURNOVER20,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0006012919692766793,-0.002403846153846157,0.0006012919692766793,0.0006085035077382183,0.000615715046199757
TURNOVER20,LOW30,K200,10,BULL_2025,25,0.0007334553872158988,0.0042499999999999994,0.0007334553872158988,0.0007207053872158993,0.000707955387215899
TURNOVER20,LOW30,K200,10,EARLY_2016_2019,96,0.00019634532475084514,0.012239583333333331,0.00019634532475084514,0.00015962657475084526,0.00012290782475084532
TURNOVER20,LOW30,K200,10,LATE_2020_2022,75,0.0004189391938962027,-0.001000000000000001,0.0004189391938962027,0.0004219391938962028,0.0004249391938962028
TURNOVER20,LOW30,K200,10,NORMAL_2023_2024,48,-0.0007187872374118117,0.0203125,-0.0007187872374118117,-0.0007797247374118116,-0.0008406622374118114
TURNOVER20,LOW30,K200,10,YTD_2026,13,-0.0015970680042213237,0.002884615384615389,-0.0015970680042213237,-0.0016057218503751705,-0.0016143756965290162
TURNOVER20,LOW30,KOSDAQ,10,BULL_2025,25,0.0008034330082810748,0.019499999999999997,0.0008034330082810748,0.0007449330082810745,0.0006864330082810746
TURNOVER20,LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.0011736117146093487,0.014257812500000001,0.0011736117146093487,0.0011308382771093486,0.001088064839609349
TURNOVER20,LOW30,KOSDAQ,10,LATE_2020_2022,75,0.00010442851813377242,0.009583333333333336,0.00010442851813377242,7.567851813377254e-05,4.692851813377272e-05
TURNOVER20,LOW30,KOSDAQ,10,NORMAL_2023_2024,48,0.0007776593170619215,0.008593749999999999,0.0007776593170619215,0.0007518780670619212,0.0007260968170619215
TURNOVER20,LOW30,KOSDAQ,10,YTD_2026,13,-0.0011120750691768653,0.014903846153846153,-0.0011120750691768653,-0.001156786607638404,-0.0012014981460999425
TURNOVER20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0013416143767880741,0.014000000000000004,-0.0013416143767880741,-0.001383614376788074,-0.0014256143767880742
TURNOVER20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0009047006399285594,0.0193359375,0.0009047006399285594,0.0008466928274285594,0.0007886850149285595
TURNOVER20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00020069705866861975,0.020083333333333342,-0.00020069705866861975,-0.0002609470586686198,-0.0003211970586686197
TURNOVER20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.001223722115956261,0.020572916666666673,-0.001223722115956261,-0.0012854408659562614,-0.0013471596159562612
TURNOVER20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.0007868551526940561,0.018750000000000006,-0.0007868551526940561,-0.0008431051526940566,-0.0008993551526940561
TURNOVER20,LOW30,KOSPI_ALL,10,BULL_2025,25,0.00022140480058080913,0.0017500000000000048,0.00022140480058080913,0.00021615480058080898,0.0002109048005808091
TURNOVER20,LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,0.0004181548878653849,0.006575520833333334,0.0004181548878653849,0.0003984283253653849,0.0003787017628653849
TURNOVER20,LOW30,KOSPI_ALL,10,LATE_2020_2022,75,8.390571896838884e-05,0.0033333333333333357,8.390571896838884e-05,7.390571896838879e-05,6.390571896838893e-05
TURNOVER20,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.0014063295409246787,0.006510416666666667,-0.0014063295409246787,-0.0014258607909246785,-0.001445392040924679
TURNOVER20,LOW30,KOSPI_ALL,10,YTD_2026,13,0.001650510122889337,-0.010096153846153848,0.001650510122889337,0.0016807985844277977,0.0017110870459662597
TURNOVER20,LOW30,KOSPI_EX_K200,10,BULL_2025,25,-0.0007107127681646725,0.014750000000000001,-0.0007107127681646725,-0.0007549627681646725,-0.0007992127681646723
TURNOVER20,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005812822112936519,0.008268229166666669,0.0005812822112936519,0.0005564775237936518,0.0005316728362936518
TURNOVER20,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,0.000561807344354609,0.0125,0.000561807344354609,0.000524307344354609,0.0004868073443546089
TURNOVER20,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0008661832237885544,0.013020833333333336,-0.0008661832237885544,-0.0009052457237885544,-0.0009443082237885541
TURNOVER20,LOW30,KOSPI_EX_K200,10,YTD_2026,13,6.144963417129549e-05,0.010096153846153847,6.144963417129549e-05,3.116117263283341e-05,8.727110943721397e-07
TURNOVER20,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0010751826147474192,0.003500000000000002,-0.0010751826147474192,-0.0010856826147474191,-0.0010961826147474186
TURNOVER20,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0008400013448592729,0.011783854166666663,0.0008400013448592729,0.000804649782359273,0.0007692982198592729
TURNOVER20,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0005182630894633012,0.008666666666666666,0.0005182630894633012,0.0004922630894633011,0.00046626308946330104
TURNOVER20,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0008752160297134373,0.015234375,-0.0008752160297134373,-0.0009209191547134371,-0.0009666222797134371
TURNOVER20,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0009966287265056304,-0.0014423076923076915,-0.0009966287265056304,-0.000992301803428707,-0.0009879748803517845
TURNOVER20,TOP01,K200,10,BULL_2025,25,-0.0003026158880667569,0.0027500000000000003,-0.0003026158880667569,-0.00031086588806675676,-0.000319115888066757
TURNOVER20,TOP01,K200,10,EARLY_2016_2019,96,0.00013767096032702092,0.009830729166666668,0.00013767096032702092,0.00010817877282702092,7.868658532702087e-05
TURNOVER20,TOP01,K200,10,LATE_2020_2022,75,-0.0005886810257684477,0.007749999999999999,-0.0005886810257684477,-0.0006119310257684478,-0.0006351810257684479
TURNOVER20,TOP01,K200,10,NORMAL_2023_2024,48,0.00031014539636333517,0.006380208333333334,0.00031014539636333517,0.0002910047713633351,0.00027186414636333527
TURNOVER20,TOP01,K200,10,YTD_2026,13,-0.000125463394834381,0.002403846153846159,-0.000125463394834381,-0.00013267493329591928,-0.00013988647175745798
TURNOVER20,TOP01,KOSDAQ,10,BULL_2025,25,3.4729904333224454e-05,-0.0004999999999999988,3.4729904333224454e-05,3.622990433322438e-05,3.7729904333224405e-05
TURNOVER20,TOP01,KOSDAQ,10,EARLY_2016_2019,96,0.00024815243609529195,0.007486979166666668,0.00024815243609529195,0.00022569149859529198,0.00020323056109529196
TURNOVER20,TOP01,KOSDAQ,10,LATE_2020_2022,75,0.0004473199695568804,0.00016666666666666625,0.0004473199695568804,0.0004468199695568804,0.00044631996955688035
TURNOVER20,TOP01,KOSDAQ,10,NORMAL_2023_2024,48,-8.28545652033678e-06,-0.0020833333333333324,-8.28545652033678e-06,-2.035456520336755e-06,4.214543479663194e-06
TURNOVER20,TOP01,KOSDAQ,10,YTD_2026,13,-0.0006010290897328136,-0.0004807692307692312,-0.0006010290897328136,-0.000599586782040506,-0.0005981444743481981
TURNOVER20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.00020045024469734926,-0.0002499999999999963,0.00020045024469734926,0.00020120024469734925,0.0002019502446973493
TURNOVER20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0007140294727737305,0.007096354166666668,0.0007140294727737305,0.0006927404102737305,0.0006714513477737305
TURNOVER20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005053042410840473,-0.00025000000000000006,0.0005053042410840473,0.0005060542410840473,0.0005068042410840473
TURNOVER20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.000398129039973054,-0.001302083333333332,0.000398129039973054,0.0004020352899730539,0.000405941539973054
TURNOVER20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.002368318858113944,0.004807692307692305,0.002368318858113944,0.0023538957811908667,0.0023394727042677903
TURNOVER20,TOP01,KOSPI_ALL,10,BULL_2025,25,0.00033008950209920227,-0.0029999999999999983,0.00033008950209920227,0.00033908950209920216,0.0003480895020992023
TURNOVER20,TOP01,KOSPI_ALL,10,EARLY_2016_2019,96,0.00021225610551560935,0.006901041666666667,0.00021225610551560935,0.00019155298051560932,0.00017084985551560933
TURNOVER20,TOP01,KOSPI_ALL,10,LATE_2020_2022,75,0.00018656598856946216,-0.0025,0.00018656598856946216,0.00019406598856946223,0.00020156598856946214
TURNOVER20,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,48,-1.5168344493063461e-06,-0.0018229166666666656,-1.5168344493063461e-06,3.951915550693612e-06,9.420665550693733e-06
TURNOVER20,TOP01,KOSPI_ALL,10,YTD_2026,13,0.0029570246537456097,-0.0019230769230769217,0.0029570246537456097,0.00296279388451484,0.0029685631152840705
TURNOVER20,TOP01,KOSPI_EX_K200,10,BULL_2025,25,0.000690858994807552,0.0007500000000000028,0.000690858994807552,0.0006886089948075521,0.000686358994807552
TURNOVER20,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005192731450358884,0.006901041666666669,0.0005192731450358884,0.0004985700200358883,0.0004778668950358883
TURNOVER20,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,75,0.00025273309826432663,-0.00041666666666666593,0.00025273309826432663,0.00025398309826432647,0.0002552330982643265
TURNOVER20,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00033829849346827005,-0.0003906249999999986,0.00033829849346827005,0.00033947036846827014,0.00034064224346827017
TURNOVER20,TOP01,KOSPI_EX_K200,10,YTD_2026,13,0.003548437699049472,-0.0014423076923076937,0.003548437699049472,0.003552764622126395,0.0035570915452033183
TURNOVER20,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0005817924883004487,0.0002500000000000019,-0.0005817924883004487,-0.0005825424883004487,-0.0005832924883004486
TURNOVER20,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0005988681149538515,0.008007812500000001,0.0005988681149538515,0.0005748446774538514,0.0005508212399538516
TURNOVER20,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0005465116742792586,-0.0005833333333333337,0.0005465116742792586,0.0005482616742792586,0.0005500116742792586
TURNOVER20,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0002130636455350554,-0.00234375,0.0002130636455350554,0.00022009489553505537,0.00022712614553505538
TURNOVER20,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0009600950614001978,0.0014423076923076946,0.0009600950614001978,0.0009557681383232746,0.0009514412152463515
TURNOVER20,TOP01_LOW05,K200,10,BULL_2025,25,-0.00022149465986587638,0.0019999999999999996,-0.00022149465986587638,-0.00022749465986587655,-0.00023349465986587646
TURNOVER20,TOP01_LOW05,K200,10,EARLY_2016_2019,96,0.00016278883041818745,0.011263020833333331,0.00016278883041818745,0.00012899976791818737,9.521070541818734e-05
TURNOVER20,TOP01_LOW05,K200,10,LATE_2020_2022,75,-0.0004797886644750605,0.005916666666666668,-0.0004797886644750605,-0.0004975386644750609,-0.0005152886644750609
TURNOVER20,TOP01_LOW05,K200,10,NORMAL_2023_2024,48,0.0004328305149008357,0.0078125,0.0004328305149008357,0.0004093930149008357,0.0003859555149008359
TURNOVER20,TOP01_LOW05,K200,10,YTD_2026,13,-7.085487462030814e-05,0.0019230769230769312,-7.085487462030814e-05,-7.662410538953913e-05,-8.23933361587697e-05
TURNOVER20,TOP01_LOW05,KOSDAQ,10,BULL_2025,25,8.604918238840003e-05,0.0035000000000000005,8.604918238840003e-05,7.554918238840006e-05,6.504918238840008e-05
TURNOVER20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.0003461871470272938,0.008268229166666667,0.0003461871470272938,0.0003213824595272938,0.00029657777202729384
TURNOVER20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,75,0.00034260093943485964,0.0010000000000000015,0.00034260093943485964,0.0003396009394348596,0.00033660093943485976
TURNOVER20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,3.7654107995354225e-06,0.00013020833333333374,3.7654107995354225e-06,3.374785799535321e-06,2.984160799535382e-06
TURNOVER20,TOP01_LOW05,KOSDAQ,10,YTD_2026,13,-0.0009142609602780003,-0.0014423076923076926,-0.0009142609602780003,-0.0009099340372010772,-0.0009056071141241543
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-5.877415002486756e-05,0.0022500000000000003,-5.877415002486756e-05,-6.552415002486768e-05,-7.227415002486763e-05
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0008271475996767416,0.00944010416666667,0.0008271475996767416,0.0007988272871767415,0.0007705069746767415
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005927821151945884,0.0028333333333333353,0.0005927821151945884,0.0005842821151945881,0.0005757821151945883
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-6.304550450720323e-06,0.002864583333333337,-6.304550450720323e-06,-1.4898300450720317e-05,-2.3492050450720202e-05
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0020581771176628296,0.007211538461538458,0.0020581771176628296,0.002036542502278214,0.0020149078868935987
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,25,0.00029008151573910423,-0.0034999999999999988,0.00029008151573910423,0.0003005815157391041,0.00031108151573910425
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,0.00024183988391477914,0.007682291666666667,0.00024183988391477914,0.00021879300891477918,0.00019574613391477915
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,75,0.0004324515030896555,-0.003083333333333334,0.0004324515030896555,0.00044170150308965546,0.0004509515030896555
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,4.97751655198326e-05,-0.00026041666666666574,4.97751655198326e-05,5.055641551983264e-05,5.133766551983261e-05
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,13,0.0026441488404044303,0.0009615384615384624,0.0026441488404044303,0.002641264225019815,0.0026383796096351997
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,25,0.0010489969395859203,2.7755575615628915e-18,0.0010489969395859203,0.00104899693958592,0.0010489969395859203
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005816073657837953,0.007552083333333335,0.0005816073657837953,0.0005589511157837954,0.0005362948657837953
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.000304020411020892,0.0021666666666666666,0.000304020411020892,0.00029752041102089203,0.0002910204110208921
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0004855313478208518,-0.0011718749999999984,0.0004855313478208518,0.0004890469728208518,0.0004925625978208517
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.0035327724802404824,-0.0038461538461538455,0.0035327724802404824,0.003544310941778943,0.003555849403317405
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0007142810198721771,0.002,-0.0007142810198721771,-0.000720281019872177,-0.0007262810198721771
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0006032578894811549,0.008723958333333332,0.0006032578894811549,0.0005770860144811549,0.0005509141394811549
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0005694311366114848,-0.0008333333333333352,0.0005694311366114848,0.0005719311366114847,0.000574431136611485
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,2.8804120056563907e-05,0.0007812499999999998,2.8804120056563907e-05,2.6460370056563803e-05,2.4116620056563773e-05
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0008056840051552076,0.0019230769230769258,0.0008056840051552076,0.0007999147743859767,0.000794145543616746
TURNOVER20,TOP01_LOW10,K200,10,BULL_2025,25,-3.84926331373623e-05,0.000999999999999997,-3.84926331373623e-05,-4.1492633137362384e-05,-4.4492633137362335e-05
TURNOVER20,TOP01_LOW10,K200,10,EARLY_2016_2019,96,0.0002815373569353822,0.011588541666666667,0.0002815373569353822,0.00024677173193538216,0.00021200610693538214
TURNOVER20,TOP01_LOW10,K200,10,LATE_2020_2022,75,-0.00044599219517498477,0.0065833333333333325,-0.00044599219517498477,-0.00046574219517498463,-0.00048549219517498454
TURNOVER20,TOP01_LOW10,K200,10,NORMAL_2023_2024,48,0.0002825010358240306,0.009375,0.0002825010358240306,0.0002543760358240305,0.00022625103582403052
TURNOVER20,TOP01_LOW10,K200,10,YTD_2026,13,-0.00025373109004784926,0.0043269230769230815,-0.00025373109004784926,-0.00026671185927861873,-0.00027969262850938777
TURNOVER20,TOP01_LOW10,KOSDAQ,10,BULL_2025,25,-9.419106143923123e-05,0.00375,-9.419106143923123e-05,-0.00010544106143923122,-0.00011669106143923118
TURNOVER20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.000734719886528205,0.012109374999999999,0.000734719886528205,0.0006983917615282051,0.0006620636365282049
TURNOVER20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,75,0.0005697396913130753,0.0006666666666666663,0.0005697396913130753,0.0005677396913130753,0.0005657396913130751
TURNOVER20,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,48,3.4728630332916495e-05,0.0003906249999999992,3.4728630332916495e-05,3.3556755332916455e-05,3.238488033291645e-05
TURNOVER20,TOP01_LOW10,KOSDAQ,10,YTD_2026,13,-0.001387460359168787,1.0675221390626506e-18,-0.001387460359168787,-0.0013874603591687872,-0.0013874603591687872
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0004126909099736392,0.002000000000000003,-0.0004126909099736392,-0.00041869090997363924,-0.0004246909099736393
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0009169806502319595,0.012825520833333335,0.0009169806502319595,0.0008785040877319596,0.0008400275252319593
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0003921295643564568,0.006916666666666667,0.0003921295643564568,0.0003713795643564569,0.0003506295643564569
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0004162108788711616,0.005468750000000004,-0.0004162108788711616,-0.0004326171288711617,-0.0004490233788711616
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0012713146506032062,0.008653846153846147,0.0012713146506032062,0.0012453531121416675,0.0012193915736801295
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,25,0.000217204109221823,-0.0012499999999999983,0.000217204109221823,0.00022095410922182295,0.00022470410922182293
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,0.0002999965309730389,0.008007812500000001,0.0002999965309730389,0.00027597309347303893,0.0002519496559730389
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,75,0.0005663917922523878,-0.0028333333333333353,0.0005663917922523878,0.0005748917922523878,0.0005833917922523879
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,1.7090905612747178e-06,-0.0002604166666666669,1.7090905612747178e-06,2.4903405612746498e-06,3.271590561274582e-06
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,13,0.0028089552428466466,0.0009615384615384634,0.0028089552428466466,0.0028060706274620323,0.0028031860120774155
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,25,0.0004599512790770188,0.0032500000000000025,0.0004599512790770188,0.0004502012790770187,0.0004404512790770188
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005245183264288854,0.009309895833333333,0.0005245183264288854,0.0004965886389288854,0.0004686589514288854
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0006637249913844978,0.004333333333333336,0.0006637249913844978,0.0006507249913844978,0.0006377249913844977
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0003939044016392702,2.023844055306275e-18,0.0003939044016392702,0.0003939044016392703,0.00039390440163927033
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.0024498838812005335,-0.0033653846153846164,0.0024498838812005335,0.0024599800350466874,0.0024700761888928405
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0009454057602409707,0.0009999999999999998,-0.0009454057602409707,-0.0009484057602409707,-0.0009514057602409707
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0006138002173720363,0.010937499999999998,0.0006138002173720363,0.0005809877173720363,0.0005481752173720364
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00040711118300146455,0.001333333333333331,0.00040711118300146455,0.0004031111830014645,0.00039911118300146463
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.00020699955297159953,0.0005208333333333318,-0.00020699955297159953,-0.00020856205297159965,-0.0002101245529715995
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.00028317084163326743,0.003365384615384615,0.00028317084163326743,0.0002730746877871134,0.0002629785339409596
TURNOVER20,TOP01_LOW20,K200,10,BULL_2025,25,0.0006454100955784432,0.002499999999999997,0.0006454100955784432,0.0006379100955784435,0.0006304100955784437
TURNOVER20,TOP01_LOW20,K200,10,EARLY_2016_2019,96,0.00047380100499526834,0.010807291666666668,0.00047380100499526834,0.00044137912999526845,0.0004089572549952684
TURNOVER20,TOP01_LOW20,K200,10,LATE_2020_2022,75,-0.00037095705350013194,0.009999999999999998,-0.00037095705350013194,-0.00040095705350013186,-0.000430957053500132
TURNOVER20,TOP01_LOW20,K200,10,NORMAL_2023_2024,48,-0.0001497391477269714,0.016927083333333336,-0.0001497391477269714,-0.00020052039772697138,-0.0002513016477269715
TURNOVER20,TOP01_LOW20,K200,10,YTD_2026,13,9.30325034153339e-05,0.0033653846153846195,9.30325034153339e-05,8.293634956918029e-05,7.284019572302636e-05
TURNOVER20,TOP01_LOW20,KOSDAQ,10,BULL_2025,25,0.00041315979691390126,0.015500000000000003,0.00041315979691390126,0.0003666597969139013,0.0003201597969139014
TURNOVER20,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,96,0.0007814850832864669,0.016210937499999998,0.0007814850832864669,0.0007328522707864667,0.0006842194582864667
TURNOVER20,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,75,0.0007216438478774549,0.004333333333333336,0.0007216438478774549,0.0007086438478774551,0.000695643847877455
TURNOVER20,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,48,0.00024154024506320158,0.002343749999999999,0.00024154024506320158,0.0002345089950632016,0.0002274777450632017
TURNOVER20,TOP01_LOW20,KOSDAQ,10,YTD_2026,13,-0.0019103211782620475,0.012980769230769231,-0.0019103211782620475,-0.0019492634859543554,-0.001988205793646663
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0018497848868185395,0.012000000000000004,-0.0018497848868185395,-0.0018857848868185398,-0.00192178488681854
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0007836510471698987,0.013216145833333337,0.0007836510471698987,0.0007440026096698986,0.0007043541721698988
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005228208334490887,0.009750000000000005,0.0005228208334490887,0.0004935708334490885,0.00046432083344908855
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0013348990309720277,0.015494791666666669,-0.0013348990309720277,-0.0013813834059720278,-0.0014278677809720277
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0017152480885963216,0.01490384615384615,0.0017152480885963216,0.001670536550134783,0.001625825011673245
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,25,0.0009022426845431023,-0.003749999999999998,0.0009022426845431023,0.0009134926845431018,0.0009247426845431019
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,0.00029438056282265064,0.007161458333333332,0.00029438056282265064,0.00027289618782265056,0.00025141181282265055
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,75,0.00017354889354417497,-0.002500000000000001,0.00017354889354417497,0.000181048893544175,0.00018854889354417504
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.0005537239791015785,0.0046875,-0.0005537239791015785,-0.0005677864791015784,-0.0005818489791015784
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,13,0.0019787297561440938,-0.004807692307692306,0.0019787297561440938,0.0019931528330671706,0.0020075759099902474
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,25,0.0003028728783031122,0.003499999999999998,0.0003028728783031122,0.00029237287830311226,0.0002818728783031122
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0007144548845819976,0.010221354166666665,0.0007144548845819976,0.0006837908220819976,0.0006531267595819976
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0007629668963340062,0.009000000000000001,0.0007629668963340062,0.0007359668963340063,0.000708966896334006
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-7.995804249771857e-06,0.004166666666666667,-7.995804249771857e-06,-2.0495804249772143e-05,-3.2995804249771745e-05
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.0008781388841579592,0.008173076923076924,0.0008781388841579592,0.0008536196533887282,0.0008291004226194977
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0015658145608104948,0.001500000000000003,-0.0015658145608104948,-0.0015703145608104948,-0.0015748145608104947
