metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
TURNOVER20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0006212194114628937
TURNOVER20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.00018615055710855964
TURNOVER20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00028342394520676994
TURNOVER20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0018136777335131281
TURNOVER20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0004757072000336614
TURNOVER20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.00025099072094679844
TURNOVER20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-0.0004163381577021346
TURNOVER20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.00012295652626205628
TURNOVER20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,-9.96332284098426e-05
TURNOVER20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0004080765030480623
TURNOVER20,TOP01_LOW05,KOSDAQ,10,YTD_2026,FLOW,13,4.8828991168061316e-05
TURNOVER20,TOP01_LOW05,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.0007743677548014037
TURNOVER20,TOP01_LOW05,KOSDAQ,10,YTD_2026,REVISION,13,-0.001678577595297912
TURNOVER20,TOP01_LOW05,KOSDAQ,10,YTD_2026,VALUE,13,-0.0012529274821807472
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0004946967395215917
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.00031402538337655034
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00012149849269164734
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0009223202303059655
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00033539756761513125
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0017931949176508103
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0004950451003460782
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0006849528130949467
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0005923308265573243
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0015228765332749286
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00031752667789576095
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0005734477788418616
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0003955937227770492
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.001390723946100512
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.00016207978864707183
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0019736156593275146
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0024392931641621226
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0038509140747725623
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0020347765943090914
TURNOVER20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-9.227536259245936e-05
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,FLOW,25,0.00037396084272492305
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0008307857702747338
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0003417403134534691
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0003861608634967091
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,0.0002626083855566265
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.00029111491826945226
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.000227941601779898
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.00018569463005314
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-4.2731424320328224e-05
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0009505218858317003
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.00035336476812258876
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,0.00046865078272466073
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-2.6455483967385488e-05
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0005250678371016569
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.0003691720482646937
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0006686837393196345
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,FLOW,13,0.004091889280323739
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.005902393195891078
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,REVISION,13,0.000703210169902472
TURNOVER20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.00012089728449956969
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0010172289674987012
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.001861192505769268
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0009930788867277098
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.00032448739834800176
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0004519361929002609
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0014372421041835219
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0003148560423471102
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.00012239512370428856
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-8.45393228960314e-05
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.000621435250134655
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.0002962760514370977
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.00038290966540784695
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.00037492475825047977
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0013321654186941592
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0002732980778295177
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-3.826286349075007e-05
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.003027224862578479
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.008962118269862289
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0021787247009174646
TURNOVER20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,VALUE,13,-3.6977912396305415e-05
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,4.4424063558465776e-05
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.0023004542951912134
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.00010762290491449149
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.0007087167527704517
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,8.813237915942618e-05
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.001654645393535596
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.000433339559838171
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.00023691422539142676
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-4.049942289020214e-05
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0014367289221573734
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.0004300431841640557
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.0004514518630147124
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,0.0006553828832391793
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.00046846754638337883
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,-0.00021537231194045464
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0007932616374558488
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.001097359427793636
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.0013199343724368143
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,0.0011314262744289798
TURNOVER20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.00032598405403859925
TURNOVER20,TOP01_LOW10,K200,10,BULL_2025,FLOW,25,-0.0009024610225831386
TURNOVER20,TOP01_LOW10,K200,10,BULL_2025,MOMENTUM,25,0.0010043364698736417
TURNOVER20,TOP01_LOW10,K200,10,BULL_2025,REVISION,25,-2.164826399130987e-06
TURNOVER20,TOP01_LOW10,K200,10,BULL_2025,VALUE,25,-0.0002536811534408215
TURNOVER20,TOP01_LOW10,K200,10,EARLY_2016_2019,FLOW,96,0.00021872301816705866
TURNOVER20,TOP01_LOW10,K200,10,EARLY_2016_2019,MOMENTUM,96,0.00018734906555028597
TURNOVER20,TOP01_LOW10,K200,10,EARLY_2016_2019,REVISION,96,0.000578823616964084
TURNOVER20,TOP01_LOW10,K200,10,EARLY_2016_2019,VALUE,96,0.00014125372706010023
TURNOVER20,TOP01_LOW10,K200,10,LATE_2020_2022,FLOW,75,-0.0006582707809532003
TURNOVER20,TOP01_LOW10,K200,10,LATE_2020_2022,MOMENTUM,75,1.8592947685818228e-05
TURNOVER20,TOP01_LOW10,K200,10,LATE_2020_2022,REVISION,75,-0.0008169007529424343
TURNOVER20,TOP01_LOW10,K200,10,LATE_2020_2022,VALUE,75,-0.0003273901944901221
TURNOVER20,TOP01_LOW10,K200,10,NORMAL_2023_2024,FLOW,48,0.0003280384532237733
TURNOVER20,TOP01_LOW10,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.0003693326147027917
TURNOVER20,TOP01_LOW10,K200,10,NORMAL_2023_2024,REVISION,48,0.001261101240061496
TURNOVER20,TOP01_LOW10,K200,10,NORMAL_2023_2024,VALUE,48,-8.980293528635548e-05
TURNOVER20,TOP01_LOW10,K200,10,YTD_2026,FLOW,13,0.00017538417179416128
TURNOVER20,TOP01_LOW10,K200,10,YTD_2026,MOMENTUM,13,-0.0020696413656714975
TURNOVER20,TOP01_LOW10,K200,10,YTD_2026,REVISION,13,-6.827967329985852e-05
TURNOVER20,TOP01_LOW10,K200,10,YTD_2026,VALUE,13,0.0009476125069857973
TURNOVER20,TOP01_LOW10,KOSDAQ,10,BULL_2025,FLOW,25,7.980604047621183e-05
TURNOVER20,TOP01_LOW10,KOSDAQ,10,BULL_2025,MOMENTUM,25,-1.2521943117861992e-05
TURNOVER20,TOP01_LOW10,KOSDAQ,10,BULL_2025,REVISION,25,-0.00015390561055752186
TURNOVER20,TOP01_LOW10,KOSDAQ,10,BULL_2025,VALUE,25,-0.0002901427325577528
TURNOVER20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,FLOW,96,0.00013941575430080532
TURNOVER20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0007791193056943087
TURNOVER20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0010348717797777943
TURNOVER20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.000985472706339912
TURNOVER20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.0003616883754946751
TURNOVER20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0018757671273503126
TURNOVER20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.00040681864312170355
TURNOVER20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,VALUE,75,0.0004483219055290168
TURNOVER20,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-0.0004163381577021346
TURNOVER20,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,-0.0005639165659284918
TURNOVER20,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,7.044149151542503e-05
TURNOVER20,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.001048727753446867
TURNOVER20,TOP01_LOW10,KOSDAQ,10,YTD_2026,FLOW,13,4.8828991168061316e-05
TURNOVER20,TOP01_LOW10,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.0007743677548014037
TURNOVER20,TOP01_LOW10,KOSDAQ,10,YTD_2026,REVISION,13,-0.0020271622577008605
TURNOVER20,TOP01_LOW10,KOSDAQ,10,YTD_2026,VALUE,13,-0.0027971404153409453
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0004045347462541937
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-1.2443592363681685e-05
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.0004282324806294511
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0016146223131556178
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0003269802983339044
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0019416114684596179
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0006341127489691217
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0007652180851651938
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0006435391071687721
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0016165541002709537
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0007389413085450398
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,4.736635853114166e-05
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0003955937227770492
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.001421401303475225
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0002430816891341431
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0032387568526027776
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0024392931641621226
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0026916685172537276
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.001285292341098845
TURNOVER20,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0013309954201018701
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,FLOW,25,0.0004835832111476834
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.001086649064671318
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,REVISION,25,0.00016448312000256996
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0008658989589342799
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,0.00025616775764618224
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0004426267588040161
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.0002955902938009227
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.00020560131364103458
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-4.78033866445804e-05
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,0.001153513794361846
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.0005031253815923406
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,0.0006567313796999452
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-8.706256392300482e-05
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0008787155257206454
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.0002611578772925369
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.001045974476845079
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,FLOW,13,0.0034578086496964864
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.005902393195891078
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,REVISION,13,0.0016955504517528013
TURNOVER20,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,VALUE,13,0.00018006867404622012
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0008503100909469566
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0012416850993855427
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00015575564159035782
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-9.643443243406645e-05
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00039052076678401437
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.001830118177927269
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0001006919018690301
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,-0.00022325754086477184
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0001208429183679903
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0014289351384848387
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.0003781861346056198
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0009686216108155232
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0001390621866109676
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0017039117503189084
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0008011435522457326
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0010684998826185274
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.002482888085480898
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.006463085773383559
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0016973707307437534
TURNOVER20,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0008438090648060753
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,4.5720450919417497e-05
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.0025366853992400662
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0003808715326824423
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.0016715296253256764
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,3.0466470336128794e-05
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0016284948021807976
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.0005721695211961834
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0002240700757750359
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-7.21244417918094e-05
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0012703455422954707
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,6.133667715727551e-05
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00036888695434492147
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,0.0006553828832391793
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.00039749016638227245
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0002475128425471045
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.002128384104054955
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.001097359427793636
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.0004725697561871886
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,0.0015424557304232057
TURNOVER20,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.0010345620354965837
TURNOVER20,TOP01_LOW20,K200,10,BULL_2025,FLOW,25,-0.0006615272794305194
TURNOVER20,TOP01_LOW20,K200,10,BULL_2025,MOMENTUM,25,0.0001224325805630472
TURNOVER20,TOP01_LOW20,K200,10,BULL_2025,REVISION,25,0.0030031762667089125
TURNOVER20,TOP01_LOW20,K200,10,BULL_2025,VALUE,25,0.00011755881447233357
TURNOVER20,TOP01_LOW20,K200,10,EARLY_2016_2019,FLOW,96,0.0003266566632118721
TURNOVER20,TOP01_LOW20,K200,10,EARLY_2016_2019,MOMENTUM,96,0.000591175580366931
TURNOVER20,TOP01_LOW20,K200,10,EARLY_2016_2019,REVISION,96,0.0006106278386441266
TURNOVER20,TOP01_LOW20,K200,10,EARLY_2016_2019,VALUE,96,0.0003667439377581438
TURNOVER20,TOP01_LOW20,K200,10,LATE_2020_2022,FLOW,75,-0.0006297735908075588
TURNOVER20,TOP01_LOW20,K200,10,LATE_2020_2022,MOMENTUM,75,-0.00032736953802210754
TURNOVER20,TOP01_LOW20,K200,10,LATE_2020_2022,REVISION,75,-0.0003032492711416999
TURNOVER20,TOP01_LOW20,K200,10,LATE_2020_2022,VALUE,75,-0.00022343581402916118
TURNOVER20,TOP01_LOW20,K200,10,NORMAL_2023_2024,FLOW,48,8.418900763655129e-05
TURNOVER20,TOP01_LOW20,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.00046067058415117344
TURNOVER20,TOP01_LOW20,K200,10,NORMAL_2023_2024,REVISION,48,0.0010935543762526261
TURNOVER20,TOP01_LOW20,K200,10,NORMAL_2023_2024,VALUE,48,-0.0013160293906458898
