signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2023-08-30,2023-09-06,2023-24,KOSDAQ,MOM12_1,336,67,0.03846554846010656,-0.010194242531119325,0.04865979099122589,0.016561230115049178,0.0320985608761767,1.3877787807814457e-17,0.0323966320204931,0.0028521773229296782,0.029544454697563425,59,14,0.4925373134328358,0.13254622410336378,0.14813989752728893,23,15,18
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,MOM12_1,406,81,-0.012941018887199984,-0.016251787276714745,0.003310768389514761,0.006518311461179209,-0.003207543071664451,3.0357660829594124e-18,-0.013477342038597562,-0.020481894296754573,0.00700455225815701,72,19,0.48148148148148145,0.1562261850327694,0.09647919524462734,27,16,18
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,MOM12_1,742,148,0.01827430530677812,-0.012924104860944158,0.03119841016772228,0.015311077409085425,0.015887332758636845,1.0408340855860843e-17,0.009548856113195794,-0.010561160665978718,0.02011001677917451,138,23,0.5135135135135135,0.10920379839298758,0.09779035792549305,28,18,25
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,545,109,0.02755069012245805,-0.014448731285066503,0.04199942140752455,0.01669750285694339,0.025301918550581164,-3.469446951953614e-18,0.017304976305794254,-0.007838277050508538,0.02514325335630279,102,22,0.5137614678899083,0.11707768706337852,0.11522599107819209,27,17,25
2023-08-30,2023-09-06,2023-24,K200,OP12_REV,178,35,-0.02269368919517036,0.009600216914510379,-0.032293906109680734,-0.011035576283712755,-0.02125832982596798,0.0,-0.017765367589661893,0.004675233605807659,-0.02244060119546955,24,12,0.45714285714285713,0.10530612244897958,0.10857142857142854,25,15,15
2023-08-30,2023-09-06,2023-24,KOSPI_EX_K200,OP12_REV,82,16,-0.016927323015606524,-0.010384873437713125,-0.006542449577893399,-0.009243701906825674,0.002701252328932274,8.673617379884035e-19,-0.041026130810144265,-0.02061859156282883,-0.020407539247315434,8,8,0.625,0.09375,0.109375,21,12,11
2023-08-30,2023-09-06,2023-24,KOSDAQ,OP12_REV,155,31,0.026035388543613376,0.010158603265872207,0.015876785277741168,-0.002295352589377609,0.01817213786711877,6.938893903907228e-18,0.0157719439165612,-0.0008615115020122311,0.01663345541857343,25,11,0.29032258064516125,0.10093652445369408,0.1259105098855359,20,14,11
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,OP12_REV,260,52,-0.02189948033571792,0.005501726526716563,-0.027401206862434482,-0.007273601622428612,-0.020127605240005876,6.938893903907228e-18,-0.021524037342212643,-0.00029738122106128483,-0.02122665612115136,41,17,0.40384615384615385,0.08653846153846154,0.08949704142011834,27,20,19
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,OP12_REV,415,83,-0.004236661815802817,0.004080472800489329,-0.008317134616292146,-0.004384348320282387,-0.003932786296009761,1.734723475976807e-18,0.003269976223528421,-0.002344856426129809,0.00561483264965823,73,21,0.24096385542168675,0.06953113659457107,0.07562781245463783,28,23,21
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,237,47,0.011214381455135484,0.0006392975923839265,0.010575083862751557,-0.005057886275614065,0.015632970138365627,-6.938893903907228e-18,0.0028284836447386792,-0.003937305543985412,0.006765789188724091,38,15,0.3829787234042553,0.07831598008148483,0.09189678587596198,26,20,16
2023-08-30,2023-09-06,2023-24,K200,OPFY1_REV,178,35,-0.020632302500653402,0.008524547969829996,-0.0291568504704834,-0.008967071085996892,-0.020189779384486503,-6.938893903907228e-18,-0.013288526182434734,0.01104876981779746,-0.024337296000232194,24,12,0.4857142857142857,0.10040816326530612,0.1461224489795918,25,14,15
2023-08-30,2023-09-06,2023-24,KOSPI_EX_K200,OPFY1_REV,85,17,-0.019389326356016402,-0.016659550476708737,-0.002729775879307665,-0.013216160099583723,0.010486384220276052,5.204170427930421e-18,-0.025404141635381253,-0.027367443264625257,0.0019633016292440048,8,8,0.5882352941176471,0.10034602076124569,0.13494809688581313,21,12,12
2023-08-30,2023-09-06,2023-24,KOSDAQ,OPFY1_REV,170,34,0.010456593298836,0.006720308354794095,0.003736284944041905,-0.010625151452027517,0.014361436396069424,-1.734723475976807e-18,0.0295912483456711,0.01330436230902384,0.016286886036647262,28,11,0.47058823529411764,0.09169550173010381,0.14705882352941177,20,14,11
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,OPFY1_REV,263,52,-0.019173881354083547,-5.8670885209980084e-05,-0.01911521046887357,-0.006707332690688238,-0.01240787777818533,0.0,-0.01462302037653071,-0.00224469854044924,-0.012378321836081469,41,17,0.42307692307692313,0.08431952662721892,0.10872781065088756,27,16,20
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,OPFY1_REV,433,86,-0.005286801408945669,0.0030878494244896493,-0.008374650833435318,-0.010909122014337498,0.0025344711809021808,-4.336808689942018e-19,0.0009821829536786765,-6.859431631649715e-05,0.0010507772699951737,76,21,0.43023255813953487,0.07733910221741483,0.10032449972958357,28,21,20
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,255,51,0.0012583266175931337,0.007049935951556315,-0.005791609333963181,-0.011708171325687442,0.005916561991724261,0.0,0.014348576282331724,-0.0031715273762854095,0.017520103658617135,42,16,0.43137254901960786,0.07574009996155326,0.11495578623606306,26,20,15
2023-08-30,2023-09-06,2023-24,K200,PBR12MF,179,35,0.01611974804250003,-0.022899398969588498,0.03901914701208853,0.011928595895981288,0.02709055111610724,0.0,0.0063786771500129414,-0.011708770202598412,0.018087447352611353,25,13,0.4857142857142857,0.14122448979591837,0.11183673469387756,25,13,14
2023-08-30,2023-09-06,2023-24,KOSPI_EX_K200,PBR12MF,87,17,-0.010753082886416384,-0.029700125112142862,0.018947042225726476,0.004108939551828689,0.014838102673897789,-1.734723475976807e-18,-0.004738100878694689,-0.03121410853084356,0.026476007652148872,9,8,0.7647058823529411,0.13494809688581316,0.13494809688581313,22,10,10
2023-08-30,2023-09-06,2023-24,KOSDAQ,PBR12MF,156,31,0.010206735700163587,0.027462215802895748,-0.01725548010273216,-0.013456768008048415,-0.0037987120946837523,7.806255641895632e-18,-0.001349099530544129,0.017394651133042012,-0.01874375066358614,26,11,0.45161290322580644,0.11758584807492195,0.12799167533818936,20,15,10
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,PBR12MF,266,53,0.008519946156802776,-0.02373223967818565,0.03225218583498843,0.007407197858557364,0.02484498797643106,3.469446951953614e-18,-0.0006928975377343904,-0.021946496889784846,0.021253599352050456,43,18,0.49056603773584906,0.10217159131363474,0.08650765396938412,27,16,19
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,PBR12MF,422,84,0.0008491947973113442,8.060387442910901e-05,0.0007685909228822351,-0.006342042260484717,0.0071106331833669534,-8.673617379884035e-19,-0.0019969480396555745,-0.0078059473263248315,0.0058089992866692565,74,21,0.6547619047619048,0.08390022675736959,0.08985260770975056,28,21,16
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,243,48,-0.01527406716914976,0.0107257434314589,-0.025999810600608658,-0.018896157646863636,-0.007103652953745028,5.204170427930421e-18,-0.007435956048924277,0.011207505891930732,-0.01864346194085501,39,15,0.625,0.09288194444444445,0.11892361111111113,26,16,10
2023-08-30,2023-09-06,2023-24,K200,PER12MF,173,34,0.0079426848876334,-0.026211812431549932,0.03415449731918333,0.013079597322034344,0.021074899997148983,6.938893903907228e-18,-0.001243032990621038,-0.020461030451065208,0.01921799746044417,25,13,0.5,0.13667820069204153,0.12283737024221453,23,11,14
2023-08-30,2023-09-06,2023-24,KOSPI_EX_K200,PER12MF,82,16,-0.014878901708316274,-0.015612937372200139,0.0007340356638838655,-0.00458941229777743,0.005323447961661293,1.734723475976807e-18,-0.008019307013475849,-0.03125194572134911,0.02323263870787326,8,7,0.8125,0.1484375,0.15625,22,8,9
2023-08-30,2023-09-06,2023-24,KOSDAQ,PER12MF,152,30,-0.007792768363981236,0.02312528172398846,-0.030918050087969697,0.007533119092544681,-0.038451169180514375,0.0,0.0027791756544902394,0.029065698647053672,-0.026286522992563434,24,11,0.3666666666666667,0.09555555555555556,0.1088888888888889,20,15,12
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,PER12MF,255,51,0.002126026562223517,-0.021929583296057563,0.02405560985828108,0.006864233486754153,0.017191376371526925,3.469446951953614e-18,-0.008358313600733377,-0.022817734037777197,0.01445942043704382,42,18,0.5098039215686274,0.11803152633602462,0.10034602076124569,27,12,15
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,PER12MF,407,81,-0.00204273884305151,0.0030947282689615095,-0.005137467112013019,-0.0023684865600649327,-0.002768980551948085,-1.3010426069826053e-18,-0.010676452414069615,-0.008389540901944596,-0.0022869115121250186,71,21,0.6296296296296295,0.086114921505868,0.08916323731138544,28,21,18
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,234,46,-0.009399366888393282,0.021204597217682593,-0.030603964106075875,-0.014458378304221519,-0.016145585801854354,-3.469446951953614e-18,-0.01532199695316337,0.011466929052730519,-0.026788926005893887,37,15,0.5869565217391305,0.08506616257088848,0.10018903591682421,26,18,14
2023-08-30,2023-09-06,2023-24,K200,PRIVATE_FLOW,197,39,-0.007059558592495057,0.0025800308985565604,-0.009639589491051617,-0.0007050373729890249,-0.008934552118062593,1.734723475976807e-18,-0.004610164306137829,-0.0036310343627844704,-0.000979129943353359,28,13,0.33333333333333337,0.14792899408284027,0.08744247205785667,25,14,18
2023-08-30,2023-09-06,2023-24,KOSPI_EX_K200,PRIVATE_FLOW,208,41,-0.016189504528436358,-0.02039676437707359,0.004207259848637231,-0.0013873623883787298,0.005594622237015962,-8.673617379884035e-19,-0.019024132412260565,-0.016814908931678748,-0.002209223480581817,33,15,0.36585365853658536,0.10886377156454491,0.11957168352171327,26,15,12
2023-08-30,2023-09-06,2023-24,KOSDAQ,PRIVATE_FLOW,332,66,0.003442622929485382,0.012044548704266295,-0.008601925774780913,-0.003748343154891611,-0.004853582619889303,8.673617379884035e-19,0.0002535780164157361,0.008636685846433241,-0.008383107830017505,58,14,0.30303030303030304,0.13406795224977042,0.13636363636363638,23,15,15
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,PRIVATE_FLOW,405,81,-0.012373017905838246,-0.009067660453570343,-0.0033053574522679038,-0.0011241315800456424,-0.0021812258722222607,-8.673617379884035e-19,-0.009169332310390743,-0.00747595366640983,-0.0016933786439809135,72,19,0.32098765432098764,0.12909617436366405,0.08916323731138545,27,19,19
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,737,147,-0.005548986216446746,0.007904299868958645,-0.01345328608540539,-0.003561094759090484,-0.009892191326314907,1.734723475976807e-18,-0.00559693942137522,0.003277681481526291,-0.00887462090290151,137,23,0.272108843537415,0.09472904808181776,0.09324818362719238,28,25,20
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,540,108,-0.006370447632942856,0.0082503313919618,-0.014620779024904655,-0.0046821975453154,-0.009938581479589256,0.0,-0.009458932683095422,0.0008872614313685311,-0.010346194114463953,100,22,0.28703703703703703,0.1059670781893004,0.11213991769547325,27,21,16
2023-08-30,2023-09-06,2023-24,K200,FOREIGN_FLOW,197,39,-0.014556650902685332,0.0030655253901225145,-0.017622176292807847,-0.006812802003064413,-0.01080937428974343,-3.469446951953614e-18,-0.0066301823831102545,-0.0021843068249888997,-0.004445875558121355,28,13,0.46153846153846156,0.1755424063116371,0.09533201840894148,25,12,17
2023-08-30,2023-09-06,2023-24,KOSPI_EX_K200,FOREIGN_FLOW,208,41,-0.03217635607209647,-0.006315171437932344,-0.025861184634164126,-0.0023182799195373485,-0.023542904714626785,6.938893903907228e-18,-0.03114321089947986,-0.002703400511984511,-0.028439810387495348,33,15,0.2926829268292683,0.10291493158834028,0.11600237953599046,26,16,15
2023-08-30,2023-09-06,2023-24,KOSDAQ,FOREIGN_FLOW,332,66,0.003323168000587136,0.020122118530163033,-0.016798950529575897,-0.005728133668496607,-0.011070816861079288,-1.734723475976807e-18,0.006999897466796106,0.0185381071980583,-0.011538209731262194,58,14,0.34848484848484845,0.1317722681359045,0.0913682277318641,23,18,16
2023-08-30,2023-09-06,2023-24,KOSPI_ALL,FOREIGN_FLOW,405,81,-0.023583764956158028,-0.002190249164477165,-0.02139351579168086,-0.0024894532134628234,-0.01890406257821804,0.0,-0.021738184349696314,-0.0028724589473009235,-0.01886572540239539,72,19,0.2962962962962963,0.12086572168876696,0.10135650053345527,27,20,22
2023-08-30,2023-09-06,2023-24,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,737,147,-0.011194720027780923,0.008301120230928919,-0.019495840258709842,-0.0004871006811982861,-0.01900873957751156,3.469446951953614e-18,-0.01233603338236866,0.008942376830275819,-0.02127841021264448,137,23,0.2789115646258503,0.08797260400758943,0.07473737794437503,28,24,21
2023-08-30,2023-09-06,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,540,108,-0.009556535135776936,0.00998203589603008,-0.019538571031807016,-0.001372826185446722,-0.018165744846360292,-3.469446951953614e-18,-0.009669003706317547,0.012915855559059459,-0.022584859265377004,100,22,0.2962962962962963,0.0913923182441701,0.0826474622770919,27,22,19
2023-09-06,2023-09-13,2023-24,K200,MOM1M,197,39,-0.00978521509843322,-0.03025609359590761,0.02047087849747439,0.006840510447769536,0.013630368049704855,-1.734723475976807e-18,0.0022005212805038055,-0.01661798876849418,0.018818510048997986,28,13,0.6153846153846154,0.10716633793556869,0.1242603550295858,25,14,14
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,MOM1M,208,41,-0.005160355538853038,-0.018560851598688057,0.01340049605983502,0.013660711433148454,-0.00026021537331343296,-4.336808689942018e-19,-0.012861446069145313,-0.014626198268146793,0.0017647521990014799,32,15,0.48780487804878053,0.12552052349791792,0.13384889946460443,26,14,15
2023-09-06,2023-09-13,2023-24,KOSDAQ,MOM1M,346,69,-0.04321854403769834,-0.02868699335444979,-0.014531550683248552,0.006154649196536603,-0.02068619987978514,-1.734723475976807e-17,-0.050718791917405824,-0.021181130712266637,-0.029537661205139187,61,15,0.4057971014492754,0.11447174963243018,0.10522999369880277,23,16,16
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,MOM1M,405,81,-0.009726627597109206,-0.024336968578054386,0.01461034098094518,0.011184091089576628,0.0034262498913685516,1.3010426069826053e-18,-0.015513391889240955,-0.01617845764323757,0.0006650657539966163,72,19,0.41975308641975306,0.0989178478890413,0.11690291114159425,27,17,19
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,MOM1M,751,150,-0.031736503427889265,-0.026158374459753848,-0.005578128968135417,0.002920027387463086,-0.008498156355598505,1.734723475976807e-18,-0.029792931770701133,-0.019704186360837535,-0.010088745409863598,141,23,0.34,0.08871111111111112,0.08666666666666666,28,22,21
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,554,110,-0.035698623670395405,-0.024602207259057617,-0.011096416411337788,0.004777674840543128,-0.015874091251880933,1.734723475976807e-17,-0.0378034376751854,-0.0210218640410634,-0.016781573634122002,102,21,0.37272727272727274,0.10545454545454545,0.08363636363636363,27,20,21
2023-09-06,2023-09-13,2023-24,K200,MOM12_1,197,39,-0.00898054775364578,-0.003461681828894628,-0.005518865924751152,0.009312454105386878,-0.014831320030138026,-3.469446951953614e-18,-0.02054515784820493,0.00867647433770238,-0.02922163218590731,28,13,0.41025641025641024,0.17291255752794213,0.10585141354372123,25,11,14
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,MOM12_1,208,41,-0.036348709914840904,-0.00395502046174511,-0.03239368945309579,-0.01600628325514906,-0.016387406197946732,0.0,-0.015650261944076413,-0.010537995725496005,-0.005112266218580408,32,15,0.5853658536585366,0.15645449137418205,0.10053539559785843,26,11,17
2023-09-06,2023-09-13,2023-24,KOSDAQ,MOM12_1,346,69,-0.06685677748040768,-0.0071617693715072235,-0.05969500810890045,-0.020607605363507666,-0.03908740274539278,0.0,-0.07040254130492922,-0.018665687571294953,-0.051736853733634264,61,15,0.4782608695652174,0.11111111111111112,0.1274942239025415,23,16,18
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,MOM12_1,405,81,-0.02612108459416205,-0.0033281757955910107,-0.022792908798571036,-0.004794261071703222,-0.017998647726867815,0.0,-0.02254124135337937,-0.005097510146279607,-0.017443731207099765,72,19,0.43209876543209874,0.1574455113549764,0.08885840573083371,27,16,19
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,MOM12_1,751,150,-0.051849372433032434,-0.00354160256817427,-0.048307769864858165,-0.014764697556866947,-0.03354307230799122,6.938893903907228e-18,-0.04615752867202872,-0.012066904143480042,-0.03409062452854868,141,23,0.4066666666666667,0.10817777777777778,0.08346666666666668,28,19,26
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,554,110,-0.05210762537412126,-0.004231218854408708,-0.047876406519712554,-0.01911676487964593,-0.02875964164006662,-3.469446951953614e-18,-0.05154951426722013,-0.016914923970514945,-0.03463459029670519,102,21,0.4818181818181818,0.11223140495867767,0.09818181818181818,27,17,25
2023-09-06,2023-09-13,2023-24,K200,OP12_REV,178,35,-0.004998618039601849,-0.009633571862337985,0.004634953822736135,0.007569941667381114,-0.0029349878446449777,-1.3010426069826053e-18,-0.010504072990596627,-0.004379165314847236,-0.006124907675749391,24,12,0.42857142857142855,0.09877551020408162,0.11673469387755102,25,16,15
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,OP12_REV,83,16,-0.015519062106658925,0.0016076723738141646,-0.01712673448047309,-0.006078021862330574,-0.011048712618142517,1.734723475976807e-18,-0.039611837537509235,-0.02530746075490886,-0.014304376782600374,9,8,0.4375,0.1015625,0.1015625,22,12,11
2023-09-06,2023-09-13,2023-24,KOSDAQ,OP12_REV,154,30,-0.03133281326575472,-0.027189440336081276,-0.004143372929673442,-0.0035435813977508232,-0.0005997915319226176,-8.673617379884035e-19,-0.03233206642102247,-0.013709621634067888,-0.018622444786954587,26,11,0.23333333333333334,0.09777777777777774,0.12444444444444447,20,14,12
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,OP12_REV,261,52,-0.009623971135008593,-0.00958438663386637,-3.95845011422237e-05,0.001495436139060461,-0.0015350206402026845,-2.168404344971009e-19,-0.012025636728694934,-0.005391892824869261,-0.006633743903825672,41,18,0.40384615384615385,0.08727810650887574,0.09319526627218935,27,19,19
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,OP12_REV,415,83,-0.02061573147273596,-0.00798417737591835,-0.01263155409681761,0.0011012040373833353,-0.01373275813420095,5.204170427930421e-18,-0.02296766954233439,-0.007851252077370405,-0.015116417464963984,73,21,0.18072289156626506,0.07156336188125999,0.07911162723181883,28,21,21
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,237,47,-0.02272886641233832,-0.007291690828360557,-0.015437175583977763,-0.0026013878904759704,-0.012835787693501794,1.734723475976807e-18,-0.026014509894137974,-0.0155531493911102,-0.010461360503027773,38,15,0.2765957446808511,0.07650520597555455,0.09008601177003167,26,19,18
2023-09-06,2023-09-13,2023-24,K200,OPFY1_REV,178,35,-0.0022375213149219736,-0.009911414780213321,0.007673893465291348,0.016273941881852196,-0.008600048416560847,0.0,-0.010308840226097566,0.0009521049398100306,-0.011260945165907596,24,12,0.37142857142857144,0.09061224489795917,0.11673469387755102,25,15,15
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,OPFY1_REV,85,17,-0.005259041444028771,-0.026285948958020805,0.021026907513992034,0.017238823220906377,0.0037880842930856566,4.336808689942018e-19,-0.011290257686980394,-0.039905744449885296,0.0286154867629049,9,8,0.5294117647058824,0.10034602076124569,0.10726643598615915,22,12,13
2023-09-06,2023-09-13,2023-24,KOSDAQ,OPFY1_REV,167,33,-0.02875706467177024,-0.020046083918316294,-0.008710980753453945,0.0025825573334473115,-0.011293538086901256,0.0,-0.029320194452672997,-0.010858594104705136,-0.01846160034796786,28,11,0.45454545454545453,0.08723599632690543,0.15335169880624422,20,14,11
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,OPFY1_REV,263,52,-0.003031309854685849,-0.01585218312115713,0.012820873266471279,0.014518498478755179,-0.0016976252122839024,2.3852447794681098e-18,-0.009073423597883361,-0.010878096598282205,0.0018046730003988438,41,18,0.3269230769230769,0.08727810650887574,0.09245562130177515,27,18,19
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,OPFY1_REV,430,86,-0.011673017441963668,-0.01990095501805689,0.008227937576093223,0.012150028348100004,-0.003922090772006782,8.673617379884035e-19,-0.021232725760173463,-0.012813250554973359,-0.008419475205200104,75,21,0.36046511627906974,0.07625743645213628,0.08518117901568417,28,22,21
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,252,50,-0.01750864483427022,-0.02208317778271335,0.004574532948443132,0.007876148945077387,-0.003301615996634266,1.0842021724855044e-17,-0.026799553192967694,-0.018585100782871327,-0.008214452410096367,42,16,0.44,0.07440000000000002,0.1152,26,20,15
2023-09-06,2023-09-13,2023-24,K200,PBR12MF,178,35,0.03022729593358257,-0.030103200123057876,0.06033049605664045,0.006827357788706985,0.053503138267933466,-6.938893903907228e-18,0.031254583328653246,-0.020904513000916558,0.052159096329569804,25,13,0.5142857142857142,0.13306122448979593,0.1053061224489796,25,13,14
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,PBR12MF,90,18,0.01998293702273633,-0.055228961841024174,0.0752118988637605,0.055176545167334494,0.02003535369642601,3.469446951953614e-18,-0.015917257341469725,-0.028215498493596315,0.01229824115212659,10,8,0.6666666666666666,0.11728395061728394,0.13580246913580246,22,10,10
2023-09-06,2023-09-13,2023-24,KOSDAQ,PBR12MF,156,31,-0.008881846129183652,-0.027474356327290502,0.01859251019810685,0.01115359986116016,0.007438910336946687,2.6020852139652106e-18,-0.008022588185204925,-0.025739826161413844,0.01771723797620892,26,11,0.45161290322580644,0.11342351716961496,0.13423517169614985,20,14,10
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,PBR12MF,268,53,0.027406857968507368,-0.03573114646817043,0.0631380044366778,0.020708945782559395,0.04242905865411841,-6.938893903907228e-18,0.01825221558541254,-0.028363935302712244,0.046616150888124784,43,18,0.4528301886792453,0.09789960840156639,0.08793164827340691,27,16,19
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,PBR12MF,424,84,0.017119295431197362,-0.034414198556690576,0.05153349398788794,0.01713633786830058,0.034397156119587366,-6.938893903907228e-18,0.005491019506178282,-0.032948536448276416,0.038439555954454696,74,21,0.6547619047619048,0.08163265306122448,0.0915532879818594,28,21,17
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,246,49,0.006892362053844648,-0.032821369475650515,0.039713731529495165,0.022801666329983906,0.01691206519951125,6.938893903907228e-18,-0.014134252883695967,-0.02588414946867057,0.011749896584974603,39,15,0.6530612244897959,0.09537692628071637,0.12286547271970012,26,15,11
2023-09-06,2023-09-13,2023-24,K200,PER12MF,173,34,0.025460839197257272,-0.015219507852185683,0.040680347049442955,0.009530335934408805,0.03115001111503416,-1.0408340855860843e-17,0.021287690005773616,-0.005813832084394765,0.027101522090168383,25,13,0.5294117647058824,0.13667820069204153,0.12456747404844291,23,11,13
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,PER12MF,86,17,0.01852072769609542,-0.04018602848379749,0.058706756179892905,0.043389639499675434,0.015317116680217466,5.204170427930421e-18,-0.008171630005650429,-0.04708440607699614,0.03891277607134571,9,7,0.7647058823529412,0.15570934256055363,0.14878892733564014,22,8,9
2023-09-06,2023-09-13,2023-24,KOSDAQ,PER12MF,150,30,-0.015377099794921448,-0.041197372359523296,0.02582027256460185,0.0014851663953024726,0.024335106169299372,3.469446951953614e-18,-0.007148584110875191,-0.03194018868528746,0.02479160457441227,25,11,0.3666666666666667,0.08666666666666667,0.10222222222222223,20,16,12
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,PER12MF,259,51,0.02380726943384781,-0.028846004706074267,0.052653274139922074,0.019324088279770144,0.03332918586015193,0.0,0.0063575273794577785,-0.02410123243661839,0.03045875981607617,43,18,0.4901960784313726,0.11726259131103421,0.10803537101114956,27,12,16
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,PER12MF,409,81,0.01249501436343847,-0.03270983020126903,0.045204844564707504,0.015197229428077373,0.030007615136630132,0.0,0.0008760429824063212,-0.028772024910053144,0.029648067892459464,72,21,0.6049382716049383,0.09129705837524767,0.09129705837524767,28,21,18
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,236,47,-0.0012639469003464657,-0.04223285892958777,0.04096891202924131,0.015318070316791384,0.025650841712449912,1.0408340855860843e-17,-0.0031453704565333794,-0.03266220408409809,0.02951683362756471,38,15,0.5531914893617021,0.09189678587596196,0.09642372114078768,26,17,14
2023-09-06,2023-09-13,2023-24,K200,PRIVATE_FLOW,197,39,-0.007555311157796248,-0.009885020369012199,0.002329709211215951,-0.014212542769209847,0.016542251980425794,3.469446951953614e-18,0.010884456503822502,-0.017120856473379208,0.02800531297720171,28,13,0.41025641025641024,0.1452991452991453,0.08481262327416172,25,16,17
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,PRIVATE_FLOW,208,41,-0.01976347537940925,-0.024721993024977754,0.004958517645568504,0.011978234054081612,-0.007019716408513109,1.734723475976807e-18,-0.012718425239261946,-0.01139334524373663,-0.0013250799955253148,32,15,0.34146341463414637,0.11838191552647234,0.14336704342653184,26,15,13
2023-09-06,2023-09-13,2023-24,KOSDAQ,PRIVATE_FLOW,342,68,-0.030901927879818263,-0.05523234612849698,0.024330418248678716,0.01166926515249294,0.012661153096185776,0.0,-0.04206870126537104,-0.054210257682728254,0.012141556417357216,61,15,0.338235294117647,0.14878892733564014,0.11851211072664361,23,13,16
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,PRIVATE_FLOW,405,81,-0.012585614002564898,-0.016700178298416947,0.004114564295852049,-0.0024654788746906247,0.006580043170542672,1.734723475976807e-18,-0.005351592483832088,-0.011366006640479905,0.006014414156647817,72,19,0.2716049382716049,0.11141594269166286,0.09586953208352385,27,20,22
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,747,149,-0.021312620890422154,-0.038466298789445866,0.017153677899023712,0.005245586807126512,0.011908091091897208,-6.938893903907228e-18,-0.022099709493625264,-0.0319939439838156,0.009894234490190338,141,23,0.2885906040268456,0.09436511868834736,0.08986081708031171,28,22,21
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,550,110,-0.028353661586408986,-0.04778415786520421,0.01943049627879522,0.00815478992624724,0.011275706352547975,6.938893903907228e-18,-0.034362056648974224,-0.04275868876616912,0.008396632117194894,101,21,0.2818181818181818,0.10826446280991733,0.10198347107438015,27,18,18
