sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,33,-0.054065264791076206,-0.03922811330936471,0.0013716081232186123,0.0002044061943232,0.5454545454545454,0.7543233425939682,0.005555884981310338,0.00700784942246111,0.696969696969697,1.2375168372490972,0.0018865885498968058,0.0033500649970959477,0.5454545454545454,0.23934107001639857,-0.005327600206393471,0.45454545454545453,0.00011079239721284587,0.5757575757575758,-0.01644173992659596,0.36363636363636365,0.008146888111656496,0.696969696969697
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,48,-0.05681758237998108,0.0011785812413323594,0.0026876741496653874,0.00111615892973535,0.6041666666666666,1.598779543666718,0.005714155027646903,0.005699261089877032,0.625,1.6500156783732074,0.02952981145079636,0.027687535942150007,0.7708333333333334,4.9173663975858215,-0.00029329310910713134,0.5,0.005949157011284738,0.6041666666666666,0.009076302090817915,0.5833333333333334,0.016270828535394858,0.7083333333333334
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,41,-0.05033005547241383,0.036683784896209756,-0.004471049481497242,-0.0032895050952165,0.3902439024390244,-2.632778583110229,-0.005580998909561893,-0.0002964346614417149,0.4878048780487805,-1.5023683299294517,0.005489948607046834,0.005455656972687792,0.5365853658536586,0.6854864901643444,-0.0019794446554176988,0.3902439024390244,0.005139918670563485,0.6585365853658537,-0.007569276405989242,0.4634146341463415,0.008716821772768505,0.6829268292682927
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,21,-0.00024533414795723294,-0.04282031033957025,-0.0014259919287276618,-0.0004014921689295,0.47619047619047616,-0.5541910892150633,-0.0015490782297318414,9.629607015028575e-05,0.5238095238095238,-0.3993940508482685,2.994400361196341e-05,-0.002089801849086559,0.47619047619047616,0.002285072183796414,-0.0004208987771424098,0.42857142857142855,-0.0035410039715975568,0.42857142857142855,-0.018993712429255374,0.3333333333333333,0.005388810519780659,0.6666666666666666
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,39,0.0002911092584360178,0.003083348327400813,-0.001487707960786508,-0.0008802879902445,0.38461538461538464,-0.9177352891824773,0.000539391129270296,0.002914285929009724,0.6410256410256411,0.16586217229103836,0.01299216873023962,0.011295601595200171,0.6666666666666666,2.255311548996215,0.005236636429264349,0.5641025641025641,0.0010101363225089484,0.6410256410256411,-3.15695227965644e-05,0.48717948717948717,0.006622425017499824,0.6410256410256411
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,54,0.0007073554450954935,0.03216543797441044,0.0016665106961421777,0.0016955300601791002,0.6111111111111112,1.0101947829406563,0.0021793363244031663,0.0030636660719134965,0.5740740740740741,0.6189947338124937,-0.0026171704141136343,0.004487212139661119,0.5555555555555556,-0.3551362497208136,-0.005638790202806994,0.42592592592592593,0.0020362687791362034,0.6111111111111112,-0.005730159223449551,0.42592592592592593,0.01231898757008867,0.7777777777777778
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,10,0.04289590784062443,-0.04565737129656552,-0.00365535530157336,-0.00220816664633895,0.3,-2.154623627213455,-0.0009266773084786659,0.007458256681331828,0.6,-0.13481784894501145,-0.0041282309119683135,-0.00469990822981022,0.5,-0.3409997132506014,-0.01262418990678256,0.3,-0.01087314454661693,0.3,-0.03989648724380742,0.1,-0.026083133145358595,0.2
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,27,0.04104754441512656,0.003711220113010213,-0.00019059241071848183,0.0012942064205386,0.6296296296296297,-0.10972509536085383,-0.01154735426801546,-0.0030063874274466086,0.4444444444444444,-1.6537400163036953,-0.018910269758187083,-0.008000074816472502,0.4444444444444444,-1.57025277938865,0.006823521309512303,0.6296296296296297,0.010204207209566798,0.8518518518518519,0.008244431228371074,0.5555555555555556,0.016911396898543467,0.7407407407407407
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,68,0.0565887561573576,0.03604287210417536,0.0007362718365171412,0.00216077171123975,0.5735294117647058,0.6530579974315752,0.003639722316874893,0.004900219559688531,0.6029411764705882,1.3186442816138193,-0.0031782936259351978,0.007493255297154994,0.5294117647058824,-0.4451917393260405,0.0002448820020335253,0.5294117647058824,0.0011295569364506472,0.5735294117647058,0.00373137676147522,0.6029411764705882,0.012438202198926612,0.75
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,18,-0.05685683951188233,0.00040020730578620926,0.008804277492314062,0.00905168833542435,0.7222222222222222,1.4412601576785424,0.021116541667919993,0.016052670971489935,0.7647058823529411,2.7331417904530224,0.04071886858806721,0.026816519916135123,0.75,1.7380649201490297,0.013605512031855005,0.7058823529411765,-0.0002869062467726062,0.5294117647058824,0.03574905463857436,0.6875,0.0048113973241224114,0.5
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,27,-0.06165996385651934,0.04161648052594605,0.007385980928195078,0.0087672594857393,0.7037037037037037,1.6700813533380872,-0.0021909452004967816,0.002774754421859434,0.5925925925925926,-0.23911753708721573,0.0016720664975053512,0.0039153689514087086,0.56,0.082819340113176,-0.007953606219242938,0.5555555555555556,-0.0011161294618324295,0.5925925925925926,0.008473188022098049,0.64,-0.0020654891693198075,0.52
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,17,-0.0014840670550463602,0.0028670967865117385,0.005122450459678489,0.0009268835266379,0.5882352941176471,0.9177615183452348,0.008486888363002865,-0.00027187845509187773,0.47058823529411764,0.768728316831797,0.02103928357787499,-0.0019958604295131125,0.47058823529411764,0.8961041894174323,0.01589767560338847,0.7647058823529411,0.007315822670480958,0.7058823529411765,0.028859689157942407,0.5882352941176471,0.02741662970844372,0.8235294117647058
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,17,0.002461003984680906,0.030285721118811317,-0.004043739985137695,-0.0023132902579188,0.35294117647058826,-1.0165288461064554,-0.005724036234071237,-0.0005513204972823569,0.47058823529411764,-0.842098663706641,0.02489226894312285,0.0284929612670345,0.7647058823529411,2.731001953787576,-0.00715122761215807,0.4117647058823529,0.0055175901788789405,0.6470588235294118,0.009998521159926395,0.5294117647058824,0.014285860683564815,0.7647058823529411
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,11,0.06108885016136009,-0.030203084328202533,-0.00024228379590500936,-0.0020164588622993,0.2727272727272727,-0.07258997017874516,0.005919013207682513,-0.0017768745885031985,0.36363636363636365,0.6458935664052959,0.01421717490104179,-0.004540423465507226,0.45454545454545453,0.6620918892408711,-0.0002184788960476105,0.5454545454545454,0.019544911918733743,0.8181818181818182,-0.0008856409669222298,0.45454545454545453,0.019358790212748334,0.7272727272727273
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,26,0.0585801687207271,0.0016857474278710787,-0.009523489902235784,-0.00046164002058900005,0.4230769230769231,-1.5278141071758202,0.004072743328304485,0.0036261189588324113,0.5,0.5475130453794961,0.005178713233157198,-0.010719404682381431,0.46153846153846156,0.23755055923718268,0.006892897585548895,0.6923076923076923,0.007810785850126608,0.6538461538461539,0.003846648488135224,0.5384615384615384,0.02761777093327191,0.8846153846153846
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,49,0.080256678482723,0.04550644722396322,0.002521798979971059,0.0042178339996176,0.6326530612244898,1.0426364318010035,0.009102943755919453,0.013528279930558088,0.6326530612244898,1.6936292106982764,0.042834743006190654,0.038191720679103106,0.7142857142857143,4.1975932592044245,0.008033772835189548,0.5918367346938775,0.004402853956249712,0.6122448979591837,0.03058795027656559,0.7346938775510204,0.0284035668788431,0.8979591836734694
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,21,-0.06332828075527042,-0.04195798534622329,0.001566532330457357,0.0001715974185866,0.5238095238095238,0.7337448758944759,0.00403370567027698,0.006275458433788939,0.6666666666666666,0.7059757709436427,-0.005612069830186086,0.0017762691717778231,0.5238095238095238,-0.5963069446037741,-0.004863588182190843,0.5238095238095238,0.0008238426594454482,0.6666666666666666,-0.010572447836100604,0.38095238095238093,0.017354721155877873,0.8095238095238095
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,55,-0.06126202763754963,0.001614121789295455,0.002054232039519123,0.0017675704197565,0.6,1.181690471190109,0.009499892423692284,0.009238111032552116,0.7272727272727273,2.8681321631385877,0.0323347129870385,0.031306797068449015,0.7818181818181819,5.262366007960101,-0.0014409171718227853,0.4909090909090909,0.003944469591354788,0.5272727272727272,0.005049204543115466,0.5272727272727272,0.014947385377870938,0.7272727272727273
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,23,-0.05614841054212361,0.04376007751469125,-0.004161150650657308,-0.0036002945606809,0.34782608695652173,-1.9472724925030844,-0.005911193092029798,-0.0002964346614417149,0.4782608695652174,-1.4334050220410897,-0.0038953449320458656,-0.026074089460303786,0.34782608695652173,-0.3870835030945917,-0.002313617934790531,0.34782608695652173,0.00891566350067966,0.782608695652174,-0.01736936311484554,0.391304347826087,0.008925320212257337,0.6086956521739131
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,27,-0.0004239591314830225,-0.04802870706805093,-0.0013780991017443072,-0.0004014921689295,0.48148148148148145,-0.7004895855891944,-5.360116540573228e-05,0.0031506830554131086,0.5925925925925926,-0.014419136473425903,0.0037925361020528267,-0.005791876667416385,0.4444444444444444,0.4100421031109776,-0.0039030310445684925,0.2962962962962963,-0.00617984736299997,0.37037037037037035,-0.019250359346970766,0.3333333333333333,-0.0011006302926006284,0.5185185185185185
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,89,0.0017583041997155432,0.0063001768254185965,-0.00010495109956107784,-0.0002259793215962,0.48314606741573035,-0.08989605936218588,-0.0005967999082377044,0.000506233087524233,0.5280898876404494,-0.2302874471884648,0.006407248744211174,0.01173290977968069,0.6292134831460674,1.1682653537827097,0.0008589727924295642,0.5393258426966292,0.0027955073383245503,0.6853932584269663,-0.001990779297670225,0.5280898876404494,0.007258343947545052,0.651685393258427
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,54,0.0034541142505252055,0.038632857474768564,-0.0001980481795184573,0.0011127204752110998,0.5555555555555556,-0.15889821941729018,-0.0005559844871974764,0.0023710611537770985,0.5555555555555556,-0.18211629560236206,-0.0026304468095032984,0.007493255297154994,0.5925925925925926,-0.4211717667971101,0.00037287321921365766,0.4444444444444444,0.002865056639967726,0.5925925925925926,0.005202339065990195,0.5,0.010792298594893689,0.7777777777777778
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,26,0.05344548369591093,0.008872823151310254,-0.0011980137244768383,0.00114752429574625,0.6153846153846154,-0.5948995796814162,-0.01548752874995321,-0.0059691380044380096,0.38461538461538464,-2.2151996166604495,-0.021270425620820987,0.003453627861309639,0.5,-1.4951332856371269,0.0008666748917333273,0.6153846153846154,0.005423249373814722,0.7307692307692307,-0.005073165229593455,0.5,0.010548655542444095,0.7692307692307693
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,42,0.06826800505719992,0.04219331112036379,0.0014236487186361833,0.00315996074643165,0.5952380952380952,0.9148565875252801,0.0054479219875577835,0.006677032633496597,0.6428571428571429,1.5845064802633675,-0.005032464635826053,-0.0067091516065715005,0.4523809523809524,-0.6105140176802211,-0.000898358770342048,0.5,0.0007577396099729002,0.5238095238095238,0.0015220890576871926,0.5476190476190477,0.015563530381788043,0.7619047619047619
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,15,-0.0703665714186399,0.004639411055750994,0.010257836554322445,0.0106729875316362,0.6,1.1306547339268143,0.025475856857792807,0.021316351178490203,0.7857142857142857,2.5785871369839812,0.07175359572585821,0.03596552215514447,0.8461538461538461,2.2184406430855272,0.014881686068231556,0.7142857142857143,0.0018566326797921351,0.6428571428571429,0.03872563137729716,0.6923076923076923,0.006358078648441316,0.5384615384615384
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,13,-0.09117757412298959,0.04559164634902646,0.008161377843280686,0.0087672594857393,0.7692307692307693,1.5413002118338843,-0.0158346126845178,0.002774754421859434,0.5384615384615384,-1.0159324859426102,-0.030576870598014574,0.0016716835367611553,0.5454545454545454,-0.9147394876694146,-0.01671627504738212,0.5384615384615384,0.0019437306935771307,0.6153846153846154,-0.022989315232368378,0.45454545454545453,0.0005696395209797902,0.5454545454545454
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,9,-0.0011915737463141414,-0.057718655154651306,-0.0015007974746076,-0.0010144882403824,0.3333333333333333,-0.7271703383324223,-0.001073259743747439,-0.00044938710965840056,0.4444444444444444,-0.17826811011032434,0.03565561081204947,0.04007040710329337,0.8888888888888888,5.471257957688466,0.001179255043690357,0.6666666666666666,-0.006460250285880844,0.5555555555555556,0.009068575535481781,0.5555555555555556,-0.03468045674972496,0.2222222222222222
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,42,0.0005786595458693126,0.005359772490577362,0.0015356902859845574,0.0015970608655311502,0.5952380952380952,0.41948089805246147,0.005867013392855173,0.0031077806374125152,0.5476190476190477,1.0041177971857984,0.012808981367613251,0.0029621010456198204,0.5476190476190477,0.9400287321303329,0.005534291008725063,0.5952380952380952,0.005354131394194909,0.5952380952380952,0.025023593977470792,0.6428571428571429,0.020752178777730362,0.7857142857142857
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,30,0.003484822136273624,0.040481195834859394,-0.0003070517778652304,0.00181590322582835,0.5333333333333333,-0.10354908602638765,0.0003563630379166295,-0.000863614776951072,0.4666666666666667,0.061213324406755545,0.02028938340675785,0.02559549781782025,0.6,1.9696190498010724,0.004025112525445007,0.5333333333333333,0.0053969702410789225,0.7,0.0293081981960111,0.6333333333333333,0.014754121417813858,0.7
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,27,0.07391363558410016,0.0012257563899300261,-0.005742032138938281,-0.0006086374007591,0.4074074074074074,-1.1719311984963205,0.008571836604780917,0.007366223189770017,0.5185185185185185,1.4093872456290568,0.021744811068064945,0.007311325622530728,0.5185185185185185,1.1547811201016303,0.005942134626191088,0.7037037037037037,0.006365956107695101,0.6296296296296297,0.016426648298757077,0.6296296296296297,0.03235463397607087,0.8518518518518519
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,33,0.09894705429564857,0.05218179764460893,0.0028725193755458605,0.0045261181655717,0.6666666666666666,0.8929121325677861,0.010813144991748404,0.015112403260019553,0.7272727272727273,1.499082952250875,0.0441302723691088,0.038191720679103106,0.7272727272727273,3.5723340902158394,0.006581062483222851,0.6060606060606061,0.004045731148816873,0.6060606060606061,0.018050956880710962,0.696969696969697,0.02672367548100614,0.9393939393939394
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,31,-0.04748453305015364,-0.03964810961407773,-0.002478182630726696,-0.0008004938594309,0.41935483870967744,-1.371543533874171,0.0052238263241754625,0.003711087837444586,0.6774193548387096,1.2376648297266277,0.018405928283454654,0.0050880497067591745,0.5806451612903226,2.193861593946155,0.002922454107965822,0.3870967741935484,-0.005952156340400283,0.41935483870967744,-0.006952243327460057,0.5161290322580645,-0.0025331095702876964,0.5483870967741935
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,31,-0.04250721850536334,-0.0020181902213678975,0.0015002511055645287,5.453588590688898e-05,0.5161290322580645,0.5340295848132599,0.001141137091754885,0.00700784942246111,0.6774193548387096,0.2186013518526381,0.010804374610207768,0.012968633590597913,0.6774193548387096,1.1059214401727235,-0.00632748191255286,0.41935483870967744,0.002471922932508584,0.5161290322580645,-0.008899131969085943,0.41935483870967744,-0.005047196836374761,0.5161290322580645
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,75,-0.05374233693113088,0.07689345744794909,-0.00018255854974118002,-7.944749913341583e-05,0.49333333333333335,-0.16715992342392288,-0.0011382203476610828,0.003168396479640562,0.52,-0.4249701530566129,0.011559068757467638,0.009014455514884591,0.6133333333333333,2.189912761495065,-0.0023734758358194773,0.4666666666666667,0.0041735370923088955,0.5333333333333333,-0.0011288277624141418,0.49333333333333335,0.010832986689901698,0.52
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,26,0.00019298524911033087,-0.04978678765957808,0.0011525638397775503,0.0009764374014380001,0.5384615384615384,0.33238305296361076,0.0025328298673378794,0.0033700577785558874,0.5384615384615384,0.416356152808231,0.008972473269652845,0.012405162883662679,0.6153846153846154,0.7061527374369819,-0.0006526791060131923,0.5384615384615384,-0.004474141241966791,0.34615384615384615,-0.01160163709006801,0.34615384615384615,-0.0014825407512641215,0.46153846153846156
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,25,0.001497570237953587,-0.00044832502918285667,0.00041978668010776807,0.0012164185930523,0.56,0.2243044282372819,0.0055129559130068,0.006645910656312989,0.72,1.3412515994360432,0.005979402278423866,0.016696440586827743,0.56,0.501399727778456,0.004391868473730075,0.6,0.0010402505052960166,0.56,0.0037864497837028386,0.52,-0.00020663567417532835,0.4
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,34,0.000558848767274653,0.04893971169056839,0.0010064429729223403,0.00053685861062255,0.5588235294117647,0.7896344294924138,0.00035901792492814546,0.001027146415147112,0.5588235294117647,0.11064339523246798,-0.0030359857094898026,0.004686342845919,0.5882352941176471,-0.45894461767115113,-0.002680166549873185,0.47058823529411764,0.006308246244277861,0.6176470588235294,-0.0100622744198734,0.38235294117647056,0.02182017752344485,0.6470588235294118
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,62,0.05336869225942017,-0.062108385877090624,0.0013132816826712341,0.0013275208435884998,0.5967741935483871,1.2169034389300977,1.787992255337273e-06,0.005925108387799039,0.5967741935483871,0.0004613153142133645,-0.005855228904823289,0.0027594591027734444,0.5,-0.7489245385457067,-0.0011018549638298755,0.5,0.0007116818150396197,0.4838709677419355,-0.0005068622016928241,0.5161290322580645,0.0030507089176316842,0.45161290322580644
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,29,0.03781600797751105,0.001940031210089045,0.0004049648428110896,0.0017533715513161,0.6551724137931034,0.352246999804716,0.003329185215921523,0.008136792801932287,0.6206896551724138,0.9142075902639771,-0.004768433038226933,0.004376281656023922,0.6206896551724138,-0.623537243781345,-0.0007128509420892969,0.4827586206896552,0.002891742126118572,0.6206896551724138,0.0005237331272943374,0.5517241379310345,0.00623741150601133,0.4827586206896552
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,28,0.04314947691854963,0.04042463620068145,-0.004374628295295381,-0.00403549579625735,0.39285714285714285,-1.9745574077136496,-0.005822871715887111,-0.0012465080948711965,0.42857142857142855,-1.4722564632227766,-0.008853490587229573,-0.00904165659510709,0.42857142857142855,-0.8745276576105268,0.0023338272604376997,0.5357142857142857,0.003758764034903807,0.6785714285714286,0.003284854728103153,0.5714285714285714,0.01030292442175411,0.6785714285714286
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,10,-0.04778650626357783,-0.06943016405281524,0.007854022635041999,0.01203531409224965,0.6,1.431432365225567,0.006000111144294879,0.00371134559397895,0.7,0.739111965157525,0.007028841710161103,-0.0015379748659648076,0.5,0.6118729533821058,-0.00013241969514026959,0.6,0.00038666709400030986,0.5,0.03266161205970084,0.6,0.0042391492421404945,0.4
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,13,-0.03330098063723294,-5.8099987738236844e-05,0.012217292918943738,0.0060940032827003,0.8461538461538461,1.9294055444334626,0.010823221944844504,0.01342892163455679,0.6923076923076923,1.4275829277226306,0.037673681086605335,0.014186809297429631,0.7692307692307693,1.5245690195345953,0.009679265875083932,0.6153846153846154,-0.005403644465649274,0.46153846153846156,0.03210710857226928,0.6923076923076923,-0.01305066928463887,0.3076923076923077
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,31,-0.06598387006790603,0.09221938768919873,0.003701197821303918,0.0030974441213887,0.6129032258064516,0.8871563422461674,0.0063001886033072305,0.014151175074029451,0.6333333333333333,0.7175044897712712,0.011933645959518636,0.01766751767712577,0.6666666666666666,0.5908972610350832,-0.0016163729808351603,0.6,0.002554566467381014,0.5333333333333333,0.010654942993648817,0.6296296296296297,-0.004135849313586023,0.4444444444444444
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,17,-0.0030700030639781144,0.054829801642358234,0.00041557854776754107,-0.0008887026711795,0.4117647058823529,0.07218763329283992,-0.0037841388711417965,-0.0051741979666272905,0.4117647058823529,-0.32779812178248346,-0.0029826985464728507,0.007850341797594381,0.5294117647058824,-0.2967489956117182,0.0022154255098293055,0.5882352941176471,0.003705791505898076,0.5294117647058824,0.004041854650576486,0.47058823529411764,-0.0005009695441891135,0.4117647058823529
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,58,0.07355533610886081,-0.0573787567688578,8.718936053196464e-05,0.0024119641716057,0.5344827586206896,0.04171427666615792,0.007852807739069902,0.010162035820451311,0.5862068965517241,1.5956725801074092,0.04501278521372673,0.03377379889022922,0.6724137931034483,4.581706788538656,0.006535281459821649,0.6551724137931034,-0.000913166121608617,0.46551724137931033,0.027027094120132895,0.6896551724137931,0.006265533668798598,0.5689655172413793
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,13,0.055745730097676235,-0.00031984103852171594,-0.009493126774891385,-0.002270690719856,0.46153846153846156,-1.1143473651323081,0.0009946133168073164,-0.004958083688397886,0.38461538461538464,0.09491110115129181,-0.01693441044609325,-0.019404809503368328,0.46153846153846156,-0.490934742469443,0.00211926871480664,0.5384615384615384,0.012206909832666962,0.6153846153846154,-0.008864991564604177,0.46153846153846156,0.0474872264919535,0.7692307692307693
OOS,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,21,0.0590392050370512,0.051477430743680996,-0.0011860332484564845,0.0035104098506073,0.5238095238095238,-0.17741632119430434,0.01120656817188714,0.008240683042342848,0.5714285714285714,1.5500995373222453,0.028246297505186316,0.012859800920150235,0.5714285714285714,1.319197786428616,0.008880031335610047,0.5714285714285714,-0.0024824527061879627,0.47619047619047616,0.025896107302080293,0.6666666666666666,0.0017981547441945462,0.47619047619047616
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,22,-0.05592649919223775,-0.042514132413965657,-0.0044130221879963485,-0.00083873390896675,0.36363636363636365,-2.0340686452208945,0.00521957255755354,0.0032962259816115146,0.6818181818181818,1.4612422544327879,0.020718966970059035,0.011746989477252202,0.5454545454545454,2.0350895220536964,0.0065013214331811585,0.45454545454545453,-0.00888398753834347,0.36363636363636365,-0.001651707656217946,0.5909090909090909,-0.0017211631547172494,0.5
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,36,-0.044525174023433,-0.0012546356504203942,0.002566022714036719,0.0014216546226603999,0.6111111111111112,1.0222261192741293,0.0029495925595075154,0.007210657830764717,0.6666666666666666,0.5652731408401352,0.00970550424817575,0.014379116518125939,0.6944444444444444,1.175548162364575,-0.005749442185433767,0.4166666666666667,0.0022791866827975137,0.5,-0.009446141024086106,0.4166666666666667,-0.004359718859959862,0.5277777777777778
