representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
PATH20,29,2020-08-03,2020-08-10,VAL_2020_2022,-0.261904761904762,-0.30952380952380953,0.4523809523809524,1.4910084368385388,1.4553588652248557,1.022530115276786,0.0,0.0,0.5,0.5050561285740096,0.6498224953550136
PATH20,30,2020-08-10,2020-08-18,VAL_2020_2022,-0.5714285714285715,0.5000000000000001,-0.7619047619047621,2.118910030775647,1.736276595920456,6.00341461262196,0.0,1.0,0.0,0.485801385194992,0.6318424074441771
PATH20,31,2020-08-18,2020-08-25,VAL_2020_2022,-0.09523809523809526,-0.38095238095238104,-0.9761904761904763,2.294474273636817,2.1481466569187324,7.501269701734769,0.5,0.0,0.0,0.5228273382858195,0.6380816857083256
PATH20,32,2020-08-25,2020-09-01,VAL_2020_2022,-0.4285714285714286,-0.14285714285714288,0.8333333333333335,0.46049805129582166,0.38961561418597634,1.10384928263425,0.0,0.0,1.0,0.4545178201527529,0.5304458548514908
PATH20,33,2020-09-01,2020-09-08,VAL_2020_2022,0.261904761904762,-0.5714285714285715,-0.30952380952380953,0.8180582192260581,0.9485284262395138,1.5619011210516127,0.5,0.0,0.0,0.4338883972451132,0.49344800930970206
PATH20,34,2020-09-08,2020-09-15,VAL_2020_2022,0.2142857142857143,0.7857142857142858,-0.14285714285714288,0.4049591992319521,0.43105628194273216,1.5710610461438046,0.5,1.0,0.0,0.4508524615310316,0.5427541169706525
PATH20,35,2020-09-15,2020-09-22,VAL_2020_2022,0.9285714285714287,0.3571428571428572,0.4285714285714286,0.057515247849667085,0.17305336525277631,0.32608981418222266,1.0,0.5,0.5,0.5277867304438603,0.6920369597093784
PATH20,36,2020-09-22,2020-09-29,VAL_2020_2022,0.7142857142857144,0.6904761904761906,0.7142857142857144,0.1766316759362857,0.398129585865076,0.23356108603839515,1.0,1.0,0.5,0.4597916278971447,0.6139340502246792
PATH20,37,2020-09-29,2020-10-12,VAL_2020_2022,0.3333333333333334,-0.09523809523809526,-0.5952380952380953,0.5661508706140165,0.5653640536260847,1.4893721961882456,0.0,0.0,0.0,0.5012480240195818,0.5714814237502884
PATH20,38,2020-10-12,2020-10-19,VAL_2020_2022,0.30952380952380953,0.7857142857142858,-0.3333333333333334,2.687928029425437,2.7082197913571306,4.0609113705406035,1.0,1.0,0.0,0.47846013427967016,0.6162553499718373
PATH20,39,2020-10-19,2020-10-26,VAL_2020_2022,0.11904761904761905,0.9285714285714287,0.9047619047619048,2.0762544154000544,2.002283879859319,0.4389462897673343,0.5,1.0,1.0,0.4468576850321381,0.6133923561015653
PATH20,40,2020-10-26,2020-11-02,VAL_2020_2022,0.2380952380952381,-0.880952380952381,-0.9523809523809524,1.048527055024656,1.179689643330965,6.011823508021555,0.5,0.0,0.0,0.4762192182902491,0.6133856606685054
PATH20,41,2020-11-02,2020-11-09,VAL_2020_2022,-0.4285714285714286,-0.8333333333333335,0.8571428571428572,1.8896350541059426,1.5428852835608433,0.591985350206585,0.0,0.0,1.0,0.46960639520688624,0.6554362968354457
PATH20,42,2020-11-09,2020-11-16,VAL_2020_2022,-0.4523809523809524,0.9285714285714287,-0.7380952380952381,3.1205244657135385,2.876814841213878,7.737946940857655,0.0,1.0,0.0,0.5265549270630183,0.7296821367463164
PATH20,43,2020-11-16,2020-11-23,VAL_2020_2022,-0.2142857142857143,-0.19047619047619052,-0.19047619047619052,0.33384998366512547,0.3320778937158125,3.7615908955901722,0.0,0.0,0.0,0.5242415671136007,0.7163994073613466
PATH20,44,2020-11-23,2020-11-30,VAL_2020_2022,-0.04761904761904763,-0.5952380952380953,-0.11904761904761905,0.4431340840035277,0.4355861682557187,0.6670713634051388,0.0,0.0,0.0,0.4760893629098228,0.610804529908582
PATH20,45,2020-11-30,2020-12-07,VAL_2020_2022,0.023809523809523815,-0.19047619047619052,0.38095238095238104,0.28091268032574684,0.24462119957549072,0.44639084256214767,0.0,0.0,0.0,0.39486553981614936,0.5648978699719781
PATH20,46,2020-12-07,2020-12-14,VAL_2020_2022,-0.3333333333333334,0.4761904761904762,0.023809523809523815,0.147935802287734,0.11580253244467428,0.3757902804516396,0.5,0.5,0.0,0.38136484454533726,0.4930575876797043
PATH20,47,2020-12-14,2020-12-21,VAL_2020_2022,-0.28571428571428575,-0.5952380952380953,-0.5476190476190477,2.787229973205496,2.0910589092254894,2.8403109217135896,0.0,0.0,0.0,0.4072984864732939,0.535873727804502
PATH20,48,2020-12-21,2020-12-29,VAL_2020_2022,0.07142857142857144,-0.3333333333333334,0.14285714285714288,0.7622522547231292,0.8182602441601942,2.6141023075472605,0.5,0.0,0.0,0.3855927097334521,0.5001968367928791
PATH20,49,2020-12-29,2021-01-07,VAL_2020_2022,-0.30952380952380953,-0.11904761904761905,0.30952380952380953,0.7811722469953891,0.7303372508463921,1.602865043639777,0.5,0.0,0.5,0.4252040860250023,0.585083368249913
PATH20,50,2021-01-07,2021-01-14,VAL_2020_2022,0.261904761904762,0.261904761904762,0.04761904761904763,0.7736412875209869,0.8130615728181301,1.5378292135623772,0.5,0.0,0.5,0.4322900035576617,0.5203168473785518
PATH20,51,2021-01-14,2021-01-21,VAL_2020_2022,-0.19047619047619052,-0.2142857142857143,0.4047619047619048,0.7292694691826775,0.6216459086517739,1.0872025928551259,0.0,0.0,0.5,0.4543637904083628,0.5292928924479012
PATH20,52,2021-01-21,2021-01-28,VAL_2020_2022,-0.5714285714285715,0.023809523809523815,0.6428571428571429,0.502709796963348,0.24664309059356698,0.34714139387126,0.0,0.0,0.5,0.4170118512928145,0.4843227324345866
PATH20,53,2021-01-28,2021-02-04,VAL_2020_2022,0.8333333333333335,-0.09523809523809526,0.7857142857142858,0.1395180184921882,0.18020264681615145,0.11483746961857114,1.0,0.0,0.5,0.36607992454963584,0.3837613267080369
PATH20,54,2021-02-04,2021-02-15,VAL_2020_2022,-0.7142857142857144,0.4047619047619048,0.023809523809523815,1.0571643743712653,0.67746915594343,0.8646447008853806,0.0,0.5,0.0,0.3921614441116714,0.48400907012001093
PATH20,55,2021-02-15,2021-02-22,VAL_2020_2022,0.09523809523809526,0.6428571428571429,0.7142857142857144,0.8595968647613254,0.827839468449616,0.3038134619726446,0.0,1.0,0.5,0.40565038705299755,0.5286947512016869
PATH20,56,2021-02-22,2021-03-02,VAL_2020_2022,0.19047619047619052,0.523809523809524,0.7380952380952381,0.5026112715601193,0.5241368459838323,0.4187778308308404,0.5,0.5,0.5,0.4215370837983339,0.5738841231043545
PATH20,57,2021-03-02,2021-03-09,VAL_2020_2022,-0.07142857142857144,0.7857142857142858,0.8333333333333335,2.626010679252729,2.311243382351467,0.9674708869626574,0.0,1.0,0.5,0.4668918475425702,0.5113592637753538
PATH20,58,2021-03-09,2021-03-16,VAL_2020_2022,0.5476190476190477,-0.5476190476190477,-0.4761904761904762,0.6305148034967416,0.7188584914787967,5.265946779620059,0.5,0.0,0.0,0.5256522150890405,0.6490861006336859
PATH20,59,2021-03-16,2021-03-23,VAL_2020_2022,-0.14285714285714288,0.6190476190476191,-0.261904761904762,0.17873836239656793,0.17159663907076989,1.1616340533839045,0.0,0.5,0.0,0.5139668004884008,0.6947296882296365
PATH20,60,2021-03-23,2021-03-30,VAL_2020_2022,0.04761904761904763,-0.11904761904761905,-0.5476190476190477,0.5033022367929882,0.42373404148009375,0.787033141576592,0.0,0.0,0.0,0.4717446228074273,0.770835695723805
PATH20,61,2021-03-30,2021-04-06,VAL_2020_2022,0.3333333333333334,0.2380952380952381,-0.4761904761904762,0.1403561429435889,0.1776367084124298,0.8696971204440629,0.5,0.0,0.0,0.4072177205296792,0.5313834556875506
PATH20,62,2021-04-06,2021-04-13,VAL_2020_2022,-0.4523809523809524,-0.5476190476190477,-0.09523809523809526,0.8898680875541538,0.722645057082667,1.045760868776753,0.0,0.0,0.0,0.38218581995649803,0.4511249315540403
PATH20,63,2021-04-13,2021-04-20,VAL_2020_2022,-0.09523809523809526,0.14285714285714288,0.5476190476190477,0.11457085707138014,0.08742415193463407,0.5230499099469478,0.5,0.0,1.0,0.3691521874460102,0.44767491187222686
PATH20,64,2021-04-20,2021-04-27,VAL_2020_2022,-0.023809523809523815,0.4761904761904762,0.5476190476190477,0.6191387084565236,0.5157590353116241,0.38040721042282855,0.5,0.0,0.5,0.4281987846647999,0.4907333744626951
PATH20,65,2021-04-27,2021-05-04,VAL_2020_2022,0.6666666666666669,0.4523809523809524,-0.09523809523809526,0.1705860485176086,0.2714723611679592,0.8180445335445183,1.0,1.0,0.0,0.40886149939039945,0.49370721996549055
PATH20,66,2021-05-04,2021-05-12,VAL_2020_2022,0.6190476190476191,0.7619047619047621,0.38095238095238104,0.36493328316201223,0.5212812308709607,0.6406209513290786,1.0,0.5,0.5,0.49909505205887583,0.6733452705021281
PATH20,67,2021-05-12,2021-05-20,VAL_2020_2022,-0.4285714285714286,-0.261904761904762,-0.38095238095238104,0.13371105771449893,0.05984797386927691,0.7764700366297379,0.0,0.0,0.0,0.49228049820912884,0.7032883283638818
PATH20,68,2021-05-20,2021-05-27,VAL_2020_2022,-0.2380952380952381,-0.38095238095238104,0.04761904761904763,0.4145699916471607,0.3600989115966132,0.3388567418329571,0.0,0.0,0.5,0.41070121637379414,0.5884510670854632
PATH20,69,2021-05-27,2021-06-03,VAL_2020_2022,0.523809523809524,0.1666666666666667,0.5476190476190477,0.37635848984292664,0.4125586545928278,0.2460577793205601,0.5,0.5,0.5,0.3992983034059136,0.5035256247110003
PATH20,70,2021-06-03,2021-06-10,VAL_2020_2022,-0.04761904761904763,0.11904761904761905,0.2380952380952381,0.40727588974989953,0.3350062128133903,0.41430492921188283,0.5,0.0,0.0,0.40339670886496515,0.5308343884858578
PATH20,71,2021-06-10,2021-06-17,VAL_2020_2022,0.523809523809524,-0.11904761904761905,-0.7619047619047621,0.15717556910336639,0.21939683659625647,0.8533773688531066,0.5,0.0,0.0,0.42559831265446946,0.6549611191690907
PATH20,72,2021-06-17,2021-06-24,VAL_2020_2022,-0.30952380952380953,-0.7142857142857144,-0.07142857142857144,0.4361601530815565,0.3691896244044694,0.5370185152842597,0.5,0.0,0.0,0.44447799600098364,0.4981929091641585
PATH20,73,2021-06-24,2021-07-01,VAL_2020_2022,-0.4523809523809524,0.5952380952380953,-0.3333333333333334,0.16195502556711258,0.08511527860228815,0.6232703390495694,0.0,0.5,0.0,0.4332243463274045,0.5524042162691248
PATH20,74,2021-07-01,2021-07-08,VAL_2020_2022,-0.2142857142857143,-0.38095238095238104,0.023809523809523815,0.2361124398728855,0.20366700346361066,0.34549121359373347,0.0,0.0,0.5,0.36923673518074657,0.4042795373663326
PATH20,75,2021-07-08,2021-07-15,VAL_2020_2022,0.5476190476190477,-0.7380952380952381,0.11904761904761905,0.13993099750381127,0.26394862153824894,0.3098786987600281,0.0,0.0,0.0,0.3855103329030509,0.4401554853593669
PATH20,76,2021-07-15,2021-07-22,VAL_2020_2022,0.14285714285714288,-0.6428571428571429,0.38095238095238104,0.13989757020603483,0.10813239462090876,0.21437161620321105,0.5,0.0,0.0,0.41340619557327757,0.4776539200310366
PATH20,77,2021-07-22,2021-07-29,VAL_2020_2022,0.3571428571428572,-0.28571428571428575,0.1666666666666667,0.23337834020050113,0.2879020095879308,0.3032971152774895,0.0,0.0,0.5,0.46197831123178357,0.5103405067912496
PATH20,78,2021-07-29,2021-08-05,VAL_2020_2022,0.3571428571428572,0.30952380952380953,-0.07142857142857144,0.09283519069842239,0.032734039971617036,0.27392892059384166,0.5,0.5,0.0,0.5309578338802484,0.7144527008753645
PATH20,79,2021-08-05,2021-08-12,VAL_2020_2022,0.14285714285714288,-0.28571428571428575,0.3571428571428572,0.5406371542186671,0.5903628545396653,0.4641982858300839,0.5,0.0,0.5,0.463281959431586,0.5735026858419378
PATH20,80,2021-08-12,2021-08-20,VAL_2020_2022,0.2380952380952381,0.04761904761904763,0.6428571428571429,0.31246470305812357,0.3394652493337167,0.27131169492162144,0.5,0.0,1.0,0.4032656790658325,0.5119767768754769
PATH20,81,2021-08-20,2021-08-27,VAL_2020_2022,-0.5952380952380953,0.30952380952380953,-0.7857142857142858,0.40271532278967753,0.33478202677065544,1.2524332786702757,0.0,0.5,0.0,0.393634600894211,0.48419555734769243
PATH20,82,2021-08-27,2021-09-03,VAL_2020_2022,-0.5952380952380953,0.30952380952380953,0.04761904761904763,0.4280751502386959,0.23456852985265833,0.5290241711107151,0.0,0.5,0.5,0.40616415301572595,0.5460954534810964
PATH20,83,2021-09-03,2021-09-10,VAL_2020_2022,-0.261904761904762,0.023809523809523815,0.09523809523809526,0.3334215552255162,0.15416278389263954,0.3597094061886411,0.0,0.0,0.0,0.3844777491550176,0.48428981084075784
PATH20,84,2021-09-10,2021-09-17,VAL_2020_2022,0.023809523809523815,-0.5476190476190477,0.2380952380952381,0.1946087598212008,0.14331132205856326,0.2249038133790533,0.0,0.0,0.5,0.4334032741633574,0.6014474810743834
PATH20,85,2021-09-17,2021-09-29,VAL_2020_2022,0.19047619047619052,-0.523809523809524,0.28571428571428575,0.40826670431992557,0.43817033663265637,0.4257839323476905,0.0,0.0,0.0,0.38901320237251713,0.4695581964057832
PATH20,86,2021-09-29,2021-10-07,VAL_2020_2022,-0.28571428571428575,0.4285714285714286,0.0,1.103339628056506,0.8242581394305504,1.2150889832587124,0.0,0.5,0.5,0.4203769306855397,0.5483544961644298
PATH20,87,2021-10-07,2021-10-15,VAL_2020_2022,-0.8333333333333335,-0.4285714285714286,-0.5476190476190477,0.8244024944844464,0.38952841815700817,1.9279573016975275,0.0,0.0,0.0,0.4065269704716801,0.5027522529653977
PATH20,88,2021-10-15,2021-10-22,VAL_2020_2022,0.523809523809524,-0.023809523809523815,-0.5476190476190477,0.5577097501552303,0.6085990137140967,1.6522595004040201,0.5,0.0,0.0,0.39730438651905103,0.497693931366764
PATH20,89,2021-10-22,2021-10-29,VAL_2020_2022,0.11904761904761905,-0.28571428571428575,-0.6190476190476191,0.34886170523703125,0.2619778076990096,1.279809734867992,0.5,0.0,0.0,0.4752384467792326,0.6422840145130746
PATH20,90,2021-10-29,2021-11-05,VAL_2020_2022,0.5952380952380953,-0.3333333333333334,-0.11904761904761905,0.8896052746796953,1.0042202977986783,1.6357825037078493,1.0,0.0,0.0,0.41719686316691995,0.48850154861883593
PATH20,91,2021-11-05,2021-11-12,VAL_2020_2022,0.04761904761904763,-0.880952380952381,0.4285714285714286,0.7776065536695542,0.7765160857099035,0.7807853555145664,0.5,0.0,0.5,0.392751997469993,0.45503198847453286
PATH20,92,2021-11-12,2021-11-19,VAL_2020_2022,0.9047619047619048,-0.4761904761904762,0.7380952380952381,0.4201028210782919,0.8635286752200241,0.15029720687383133,1.0,0.0,0.5,0.4469456192750748,0.5670531444812047
PATH20,93,2021-11-19,2021-11-26,VAL_2020_2022,0.2142857142857143,0.1666666666666667,0.30952380952380953,0.2948094794331113,0.17351159652742737,0.8728813992957233,0.5,0.0,0.5,0.5341273708425643,0.6557974854322131
PATH20,94,2021-11-26,2021-12-03,VAL_2020_2022,0.38095238095238104,0.7142857142857144,-0.09523809523809526,0.48298444639222166,0.5425813180881174,0.7487009902844168,0.5,1.0,0.0,0.5195055641205084,0.7246534937128106
PATH20,95,2021-12-03,2021-12-10,VAL_2020_2022,0.6666666666666669,0.4523809523809524,0.7380952380952381,0.11739042630980268,0.15270387545679115,0.2628107865817707,0.0,0.0,0.0,0.5278106445821139,0.5833681761695397
PATH20,96,2021-12-10,2021-12-17,VAL_2020_2022,0.9047619047619048,0.9761904761904763,0.4285714285714286,0.08712884413674504,0.1791343473068598,0.11276690623043793,1.0,1.0,0.0,0.4953996218769679,0.6297511590983957
PATH20,97,2021-12-17,2021-12-24,VAL_2020_2022,0.3333333333333334,-0.30952380952380953,-0.261904761904762,0.23580690304184335,0.2778459533370493,0.7036965839900007,0.5,0.5,0.5,0.46970784362065743,0.5396813704864435
PATH20,98,2021-12-24,2022-01-03,VAL_2020_2022,0.07142857142857144,-0.7142857142857144,0.2142857142857143,0.4883328652059663,0.4890243730662058,0.548900608794983,0.5,0.0,0.5,0.508872800925469,0.5868098886735544
PATH20,99,2022-01-03,2022-01-10,VAL_2020_2022,-0.28571428571428575,0.4285714285714286,-0.880952380952381,3.977297017875224,3.810603104722278,6.348305436831838,0.0,1.0,0.0,0.4585951335172801,0.5561500195232585
PATH20,100,2022-01-10,2022-01-17,VAL_2020_2022,0.11904761904761905,-0.5000000000000001,-0.3571428571428572,0.23084469949187425,0.23605687306778125,5.403067533868187,0.5,0.0,0.0,0.5043039841307823,0.7860651540906973
PATH20,101,2022-01-17,2022-01-24,VAL_2020_2022,0.3333333333333334,-0.023809523809523815,0.4047619047619048,0.09608685459657987,0.13292626549886888,0.2429028697417614,0.5,0.0,1.0,0.46472067792811417,0.6512669423869524
PATH20,102,2022-01-24,2022-02-03,VAL_2020_2022,-0.2142857142857143,0.6190476190476191,0.4761904761904762,1.5858835596807432,1.492093572019688,1.2905921286143052,0.0,1.0,0.0,0.44938750551687817,0.5206492540724044
PATH20,103,2022-02-03,2022-02-10,VAL_2020_2022,0.7857142857142858,0.04761904761904763,0.4761904761904762,0.8020208613503812,0.9940421432058617,0.7931779629526259,1.0,0.5,0.5,0.41650796296130005,0.5099983892039394
PATH20,104,2022-02-10,2022-02-17,VAL_2020_2022,-0.14285714285714288,0.14285714285714288,0.6190476190476191,0.39067786819119904,0.275785619302658,0.47330613587556913,0.0,0.0,0.5,0.4740158432814786,0.6122833791251647
PATH20,105,2022-02-17,2022-02-24,VAL_2020_2022,-0.4047619047619048,0.261904761904762,0.3571428571428572,0.474284337189532,0.33411822526217133,0.547023805185059,0.0,0.0,0.5,0.4011081088922551,0.4893917017894123
PATH20,106,2022-02-24,2022-03-04,VAL_2020_2022,0.07142857142857144,-0.7857142857142858,-0.38095238095238104,0.10665198147738793,0.11577101581716366,0.6206204804482478,0.0,0.0,0.5,0.42159047087286244,0.5025284691700413
PATH20,107,2022-03-04,2022-03-14,VAL_2020_2022,-0.38095238095238104,0.4285714285714286,-0.7142857142857144,0.423432221399376,0.2663367933711523,0.6375066293631206,0.5,0.5,0.0,0.40645970354297234,0.6014258717519976
PATH20,108,2022-03-14,2022-03-21,VAL_2020_2022,0.19047619047619052,-0.28571428571428575,-0.8571428571428572,0.594124402114995,0.6283193271310203,1.6091816685825455,0.5,0.0,0.0,0.42717602588558545,0.581134601365618
PATH20,109,2022-03-21,2022-03-28,VAL_2020_2022,-0.2142857142857143,-0.2142857142857143,0.8333333333333335,0.34141952006543297,0.31092183364093673,0.11106187362893669,0.0,0.0,0.5,0.47002536728462446,0.5477392339189043
PATH20,110,2022-03-28,2022-04-04,VAL_2020_2022,-0.09523809523809526,0.11904761904761905,0.4761904761904762,0.4677513174580053,0.379264110285262,0.36288637762222664,0.5,0.0,0.5,0.4770710482519032,0.6382946848117147
PATH20,111,2022-04-04,2022-04-11,VAL_2020_2022,-0.8095238095238096,0.07142857142857144,0.07142857142857144,0.1005746792806916,0.05797973816165655,0.47531258506939733,0.0,0.5,0.5,0.4807867250193841,0.6449318644292744
PATH20,112,2022-04-11,2022-04-18,VAL_2020_2022,0.3333333333333334,-0.023809523809523815,-0.3333333333333334,0.3364182298944702,0.3203966966626327,0.4376825552576937,0.0,0.5,0.0,0.39458765523204903,0.5338653558615482
PATH20,113,2022-04-18,2022-04-25,VAL_2020_2022,-0.14285714285714288,0.6190476190476191,-0.3333333333333334,0.3759102131476043,0.283704598092551,0.7863632945764449,0.0,0.0,0.0,0.36336326210565495,0.46157909271302977
PATH20,114,2022-04-25,2022-05-02,VAL_2020_2022,0.5714285714285715,0.3333333333333334,0.4047619047619048,0.21818974799420918,0.26204453978947967,0.330919520021534,0.5,0.5,0.5,0.32145877011442414,0.4111269234061209
PATH20,115,2022-05-02,2022-05-10,VAL_2020_2022,-0.38095238095238104,0.38095238095238104,-0.09523809523809526,0.44799409696359527,0.2615220159010788,0.6568939442489476,0.5,0.5,0.5,0.3836311619276069,0.4509664618803946
PATH20,116,2022-05-10,2022-05-17,VAL_2020_2022,-0.1666666666666667,0.4523809523809524,-0.19047619047619052,0.521273363486199,0.4329095794882838,0.7972048693535254,0.0,0.5,0.0,0.36738978623984164,0.4930070629540497
PATH20,117,2022-05-17,2022-05-24,VAL_2020_2022,0.2142857142857143,-0.8333333333333335,-0.28571428571428575,0.1310264900721595,0.12186677338604229,0.7460485178166596,0.5,0.0,0.0,0.38718534740658156,0.4505409132121555
PATH20,118,2022-05-24,2022-05-31,VAL_2020_2022,-0.4761904761904762,-0.5476190476190477,0.38095238095238104,0.30759139475348957,0.0880124175047438,0.1392945897460567,0.5,0.0,1.0,0.43416353954448184,0.506632489720169
PATH20,119,2022-05-31,2022-06-09,VAL_2020_2022,-0.14285714285714288,0.5476190476190477,-0.5000000000000001,0.17986656870705764,0.11055227133351604,0.2682142796950412,0.5,0.5,0.0,0.37837545451340193,0.48280104974687205
PATH20,120,2022-06-09,2022-06-16,VAL_2020_2022,-0.6666666666666669,-0.14285714285714288,0.0,0.463351902046722,0.2155710375269752,0.3278439764457445,0.0,0.0,0.5,0.36981592989620593,0.5876831844790855
PATH20,121,2022-06-16,2022-06-23,VAL_2020_2022,-0.11904761904761905,-0.023809523809523815,0.04761904761904763,0.7494638687304973,0.7464782117589912,1.0740766685404088,0.0,0.0,0.5,0.36431893916841573,0.47569088722704805
PATH20,122,2022-06-23,2022-06-30,VAL_2020_2022,0.1666666666666667,0.11904761904761905,0.04761904761904763,0.33905917558431087,0.34512147730386666,1.2182415655046008,0.0,0.0,0.5,0.40579450864058453,0.48058336447088656
PATH20,123,2022-06-30,2022-07-07,VAL_2020_2022,0.1666666666666667,-0.2380952380952381,-0.023809523809523815,0.2328623767695948,0.2789608329608834,0.5030756294271252,0.5,0.0,0.5,0.42990884549721287,0.5604780661701405
PATH20,124,2022-07-07,2022-07-14,VAL_2020_2022,0.6904761904761906,-0.5476190476190477,0.523809523809524,0.4692678365367509,0.5913084287019308,0.6825746617360965,0.5,0.0,1.0,0.49238414139582815,0.5964824380892817
PATH20,125,2022-07-14,2022-07-21,VAL_2020_2022,0.5000000000000001,0.2380952380952381,-0.4047619047619048,0.3041196814404681,0.3968928612770845,1.3960482794514537,0.5,1.0,0.0,0.4978240259990166,0.5908717312845858
PATH20,126,2022-07-21,2022-07-28,VAL_2020_2022,0.1666666666666667,0.2380952380952381,0.4761904761904762,0.34063595211639,0.32857563204967627,0.4799238551350345,0.5,0.5,0.5,0.4657451508370204,0.61563376079167
PATH20,127,2022-07-28,2022-08-04,VAL_2020_2022,-0.523809523809524,-0.9523809523809524,-0.09523809523809526,0.5564243436414258,0.4338217599163414,0.856361163315246,0.0,0.0,0.5,0.46225796133875285,0.5563474191301372
PATH20,128,2022-08-04,2022-08-11,VAL_2020_2022,-0.1666666666666667,-0.5476190476190477,0.5476190476190477,0.26577208470062713,0.20545737252928817,0.3168107686517156,0.0,0.0,0.5,0.4635771800966553,0.646235523624209
PATH20,129,2022-08-11,2022-08-19,VAL_2020_2022,-0.14285714285714288,0.261904761904762,0.11904761904761905,0.2506456336798895,0.22406318411330434,0.39577687378694554,0.5,0.5,0.5,0.41382781089519066,0.5320170232886545
PATH20,130,2022-08-19,2022-08-26,VAL_2020_2022,-0.6904761904761906,-0.7380952380952381,-0.4285714285714286,0.48919779249366835,0.3212877460427527,0.8557205590579824,0.0,0.0,0.5,0.4261653457478739,0.6172414847377447
PATH20,131,2022-08-26,2022-09-02,VAL_2020_2022,-0.5714285714285715,-0.4285714285714286,0.4523809523809524,0.6294156348819506,0.51437313292481,0.5809385836246047,0.0,0.0,0.0,0.4022376331937741,0.4544325143487562
PATH20,132,2022-09-02,2022-09-13,VAL_2020_2022,-0.023809523809523815,0.14285714285714288,0.2380952380952381,0.3697049748009073,0.28984119970275257,0.4017629999943184,0.0,0.0,0.5,0.4338027419334697,0.5997338911472613
PATH20,133,2022-09-13,2022-09-20,VAL_2020_2022,-0.261904761904762,-0.14285714285714288,-0.14285714285714288,0.20802290100169404,0.13702846480462488,0.4350097183681584,0.0,0.0,0.0,0.39543901316812047,0.5333021728599858
PATH20,134,2022-09-20,2022-09-27,VAL_2020_2022,-0.2380952380952381,-0.4285714285714286,-0.09523809523809526,0.46219280776162985,0.3800124172811472,0.5328742911144182,0.5,0.0,0.5,0.4394602785016691,0.5631717238995154
PATH20,135,2022-09-27,2022-10-05,VAL_2020_2022,-0.30952380952380953,0.5952380952380953,-0.38095238095238104,0.6459934966077945,0.4892765531211245,1.1565676060082215,0.0,1.0,0.0,0.3826676262707822,0.45117332316411646
PATH20,136,2022-10-05,2022-10-13,VAL_2020_2022,-0.4285714285714286,0.7619047619047621,0.6666666666666669,0.555401192871381,0.4116389425270166,0.2981732281441668,0.0,0.5,0.5,0.36546934740752846,0.4850508486849395
PATH20,137,2022-10-13,2022-10-20,VAL_2020_2022,0.5000000000000001,-0.4523809523809524,-0.4761904761904762,0.2377504979135681,0.27286045809735904,1.097493726564672,0.0,0.0,0.0,0.3681631241614983,0.47330105124823185
PATH20,138,2022-10-20,2022-10-27,VAL_2020_2022,-0.07142857142857144,0.023809523809523815,-0.30952380952380953,0.13685230191975029,0.10828422024903259,0.3538414714647136,0.0,0.0,0.5,0.398878512390054,0.510734521057063
PATH20,139,2022-10-27,2022-11-03,VAL_2020_2022,-0.8571428571428572,-0.5000000000000001,-0.4523809523809524,0.9077678422338146,0.5601955022756089,0.8205304991629574,0.0,0.0,0.0,0.4022131587366894,0.5407836193217602
PATH20,140,2022-11-03,2022-11-10,VAL_2020_2022,-0.8333333333333335,0.5476190476190477,-0.9047619047619048,1.0292403944604602,0.6355116159613854,2.219205224924865,0.0,1.0,0.0,0.38184104033015054,0.5479376232906095
PATH20,141,2022-11-10,2022-11-17,VAL_2020_2022,-0.5952380952380953,0.04761904761904763,0.5476190476190477,0.6398681271435798,0.47566257413797364,0.6206565363175156,0.0,0.0,0.0,0.4554087695144897,0.7188002148218923
PATH20,142,2022-11-17,2022-11-24,VAL_2020_2022,0.28571428571428575,0.023809523809523815,-0.38095238095238104,0.2582313695229492,0.1592830587913592,0.9741074013769475,0.5,0.5,0.0,0.4382401390879001,0.5250909132774467
PATH20,143,2022-11-24,2022-12-01,VAL_2020_2022,-0.19047619047619052,-0.11904761904761905,0.5000000000000001,0.165233353552661,0.065360380697087,0.1222639918047127,0.0,0.0,0.0,0.5026742174045429,0.6376984059940867
PATH20,144,2022-12-01,2022-12-08,VAL_2020_2022,0.2380952380952381,-0.5952380952380953,0.09523809523809526,0.4412204352017684,0.489440624296285,0.5323062404009438,0.5,0.0,0.5,0.4749570581132083,0.609067861750301
PATH20,145,2022-12-08,2022-12-15,VAL_2020_2022,0.4761904761904762,0.6904761904761906,-0.19047619047619052,0.254751843198005,0.33912327438467466,0.8488145362896351,0.5,0.5,0.0,0.4621141204978819,0.5651710394079178
PATH20,146,2022-12-15,2022-12-22,VAL_2020_2022,0.2142857142857143,0.07142857142857144,0.14285714285714288,0.4938586356291917,0.47684587489535923,0.839027397270397,0.0,0.0,0.5,0.47062861771873277,0.6259372835000327
PATH20,147,2022-12-22,2022-12-29,VAL_2020_2022,-0.19047619047619052,-0.5714285714285715,0.19047619047619052,0.8260166947340477,0.7843555527910058,0.652521257948953,0.0,0.0,0.5,0.4314776531633016,0.5595706842948471
PATH20,148,2023-01-06,2023-01-13,CONF_2023_2024,-0.5714285714285715,-0.11904761904761905,0.4761904761904762,0.7101463526523957,0.5882552371327482,1.220084808229748,0.0,0.0,0.0,0.4011992466110682,0.5272528669574095
