date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2024-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,313,136,1,1,18.0
2024-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,705,258,1,1,19.0
2024-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,509,209,1,1,19.0
2024-04-19,K200,WEIGHTED_MOM_R1M_GE_P0,196,47,1,1,18.0
2024-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,197,71,1,1,20.0
2024-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,118,1,1,20.0
2024-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,307,118,1,1,17.0
2024-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,700,236,1,1,19.0
2024-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,504,189,1,1,18.0
2024-04-22,K200,WEIGHTED_MOM_R1M_GE_P0,196,52,1,1,18.0
2024-04-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,63,1,1,20.0
2024-04-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,115,1,1,20.0
2024-04-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,310,99,1,1,16.0
2024-04-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,704,214,1,1,18.0
2024-04-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,508,162,1,1,17.0
2024-04-23,K200,WEIGHTED_MOM_R1M_GE_P0,196,58,1,1,17.0
2024-04-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,197,64,1,1,20.0
2024-04-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,122,1,1,20.0
2024-04-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,313,99,1,1,16.0
2024-04-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,706,221,1,1,18.0
2024-04-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,510,163,1,1,17.0
2024-04-24,K200,WEIGHTED_MOM_R1M_GE_P0,196,61,1,1,17.0
2024-04-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,200,71,1,1,20.0
2024-04-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,396,132,1,1,20.0
2024-04-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,321,121,1,1,16.0
2024-04-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,717,253,1,1,18.0
2024-04-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,521,192,1,1,17.0
2024-04-25,K200,WEIGHTED_MOM_R1M_GE_P0,196,61,1,1,18.0
2024-04-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,76,1,1,20.0
2024-04-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,137,1,1,20.0
2024-04-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,317,115,1,1,14.0
2024-04-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,712,252,1,1,16.0
2024-04-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,516,191,1,1,15.0
2024-04-26,K200,WEIGHTED_MOM_R1M_GE_P0,196,65,1,1,18.0
2024-04-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,79,1,1,19.0
2024-04-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,144,1,1,20.0
2024-04-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,319,119,1,1,14.0
2024-04-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,714,263,1,1,18.0
2024-04-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,518,198,1,1,17.0
2024-04-29,K200,WEIGHTED_MOM_R1M_GE_P0,196,92,1,1,17.0
2024-04-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,96,1,1,20.0
2024-04-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,188,1,1,20.0
2024-04-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,324,113,1,1,17.0
2024-04-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,723,301,1,1,19.0
2024-04-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,527,209,1,1,17.0
2024-04-30,K200,WEIGHTED_MOM_R1M_GE_P0,196,89,1,1,18.0
2024-04-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,101,1,1,19.0
2024-04-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,400,190,1,1,20.0
2024-04-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,324,117,1,1,17.0
2024-04-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,724,307,1,1,20.0
2024-04-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,528,218,1,1,20.0
2024-05-02,K200,WEIGHTED_MOM_R1M_GE_P0,196,79,1,1,17.0
2024-05-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,96,1,1,18.0
2024-05-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,175,1,1,19.0
2024-05-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,325,135,1,1,20.0
2024-05-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,726,310,1,1,19.0
2024-05-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,530,231,1,1,19.0
2024-05-03,K200,WEIGHTED_MOM_R1M_GE_P0,196,96,1,1,16.0
2024-05-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,97,1,1,18.0
2024-05-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,400,193,1,1,19.0
2024-05-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,322,139,1,1,16.0
2024-05-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,722,332,1,1,18.0
2024-05-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,526,236,1,1,17.0
2024-05-07,K200,WEIGHTED_MOM_R1M_GE_P0,196,121,1,1,20.0
2024-05-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,119,1,1,19.0
2024-05-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,240,1,1,19.0
2024-05-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,330,168,1,1,16.0
2024-05-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,735,408,1,1,17.0
2024-05-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,539,287,1,1,17.0
2024-05-08,K200,WEIGHTED_MOM_R1M_GE_P0,196,135,1,1,20.0
2024-05-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,144,1,1,20.0
2024-05-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,279,1,1,20.0
2024-05-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,330,207,1,1,17.0
2024-05-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,733,486,1,1,17.0
2024-05-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,537,351,1,1,17.0
2024-05-09,K200,WEIGHTED_MOM_R1M_GE_P0,196,125,1,1,19.0
2024-05-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,140,1,1,20.0
2024-05-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,265,1,1,20.0
2024-05-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,327,186,1,1,16.0
2024-05-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,732,451,1,1,18.0
2024-05-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,536,326,1,1,17.0
2024-05-10,K200,WEIGHTED_MOM_R1M_GE_P0,196,138,1,1,19.0
2024-05-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,139,1,1,20.0
2024-05-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,277,1,1,20.0
2024-05-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,328,177,1,1,17.0
2024-05-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,733,454,1,1,19.0
2024-05-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,537,316,1,1,19.0
2024-05-13,K200,WEIGHTED_MOM_R1M_GE_P0,196,150,1,1,20.0
2024-05-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,134,1,1,16.0
2024-05-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,400,284,1,1,17.0
2024-05-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,324,174,1,1,15.0
2024-05-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,724,458,1,1,20.0
2024-05-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,528,308,1,1,19.0
2024-05-14,K200,WEIGHTED_MOM_R1M_GE_P0,196,153,1,1,19.0
2024-05-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,210,142,1,1,17.0
2024-05-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,406,295,1,1,17.0
2024-05-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,324,190,1,1,14.0
2024-05-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,730,485,1,1,17.0
2024-05-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,534,332,1,1,17.0
2024-05-16,K200,WEIGHTED_MOM_R1M_GE_P0,196,174,1,1,20.0
2024-05-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,180,1,1,19.0
2024-05-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,407,354,1,1,19.0
2024-05-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,331,238,1,1,18.0
2024-05-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,738,592,1,1,19.0
2024-05-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,542,418,1,1,19.0
2024-05-17,K200,WEIGHTED_MOM_R1M_GE_P0,196,171,1,1,20.0
2024-05-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,167,1,1,19.0
2024-05-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,338,1,1,19.0
2024-05-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,325,224,1,1,16.0
2024-05-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,729,562,1,1,18.0
2024-05-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,533,391,1,1,18.0
2024-05-20,K200,WEIGHTED_MOM_R1M_GE_P0,196,166,1,1,20.0
2024-05-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,212,157,1,1,19.0
2024-05-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,408,323,1,1,19.0
2024-05-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,320,208,1,1,18.0
2024-05-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,728,531,1,1,19.0
2024-05-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,532,365,1,1,19.0
2024-05-21,K200,WEIGHTED_MOM_R1M_GE_P0,196,157,1,1,20.0
2024-05-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,157,1,1,19.0
2024-05-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,314,1,1,19.0
2024-05-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,322,209,1,1,19.0
2024-05-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,726,523,1,1,19.0
2024-05-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,530,366,1,1,18.0
2024-05-22,K200,WEIGHTED_MOM_R1M_GE_P0,196,126,1,1,20.0
2024-05-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,142,1,1,20.0
2024-05-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,268,1,1,20.0
2024-05-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,318,194,1,1,19.0
2024-05-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,722,462,1,1,20.0
2024-05-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,526,336,1,1,19.0
2024-05-23,K200,WEIGHTED_MOM_R1M_GE_P0,196,119,1,1,20.0
2024-05-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,132,1,1,20.0
2024-05-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,251,1,1,20.0
2024-05-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,317,190,1,1,19.0
2024-05-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,718,441,1,1,19.0
2024-05-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,522,322,1,1,19.0
2024-05-24,K200,WEIGHTED_MOM_R1M_GE_P0,196,106,1,1,19.0
2024-05-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,201,113,1,1,19.0
2024-05-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,397,219,1,1,19.0
2024-05-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,316,159,1,1,18.0
2024-05-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,713,378,1,1,19.0
2024-05-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,517,272,1,1,19.0
2024-05-27,K200,WEIGHTED_MOM_R1M_GE_P0,196,108,1,1,20.0
2024-05-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,202,106,1,1,19.0
2024-05-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,398,214,1,1,19.0
2024-05-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,318,167,1,1,20.0
2024-05-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,716,381,1,1,20.0
2024-05-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,520,273,1,1,20.0
2024-05-28,K200,WEIGHTED_MOM_R1M_GE_P0,196,101,1,1,20.0
2024-05-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,202,106,1,1,19.0
2024-05-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,398,207,1,1,19.0
2024-05-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,321,168,1,1,20.0
2024-05-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,719,375,1,1,20.0
2024-05-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,523,274,1,1,20.0
2024-05-29,K200,WEIGHTED_MOM_R1M_GE_P0,196,76,1,1,19.0
2024-05-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,87,1,1,19.0
2024-05-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,163,1,1,20.0
2024-05-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,314,130,1,1,18.0
2024-05-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,713,293,1,1,20.0
2024-05-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,517,217,1,1,20.0
2024-05-30,K200,WEIGHTED_MOM_R1M_GE_P0,196,75,1,1,19.0
2024-05-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,74,1,1,19.0
2024-05-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,149,1,1,19.0
2024-05-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,310,119,1,1,17.0
2024-05-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,709,268,1,1,20.0
2024-05-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,513,193,1,1,19.0
2024-05-31,K200,WEIGHTED_MOM_R1M_GE_P0,196,88,1,1,20.0
2024-05-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,81,1,1,20.0
2024-05-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,169,1,1,20.0
2024-05-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,310,125,1,1,20.0
2024-05-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,711,294,1,1,20.0
2024-05-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,515,206,1,1,20.0
2024-06-03,K200,WEIGHTED_MOM_R1M_GE_P0,196,101,1,1,20.0
2024-06-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,105,1,1,20.0
2024-06-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,407,206,1,1,20.0
2024-06-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,311,135,1,1,20.0
2024-06-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,718,341,1,1,20.0
2024-06-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,522,240,1,1,20.0
2024-06-04,K200,WEIGHTED_MOM_R1M_GE_P0,196,86,1,1,20.0
2024-06-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,94,1,1,20.0
2024-06-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,180,1,1,20.0
2024-06-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,314,126,1,1,19.0
2024-06-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,718,306,1,1,19.0
2024-06-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,522,220,1,1,19.0
2024-06-05,K200,WEIGHTED_MOM_R1M_GE_P0,196,86,1,1,20.0
2024-06-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,96,1,1,20.0
2024-06-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,182,1,1,20.0
2024-06-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,313,134,1,1,19.0
2024-06-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,716,316,1,1,20.0
2024-06-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,520,230,1,1,20.0
2024-06-07,K200,WEIGHTED_MOM_R1M_GE_P0,196,87,1,1,20.0
2024-06-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,88,1,1,17.0
2024-06-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,175,1,1,18.0
2024-06-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,316,134,1,1,19.0
2024-06-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,718,309,1,1,20.0
2024-06-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,522,222,1,1,20.0
2024-06-10,K200,WEIGHTED_MOM_R1M_GE_P0,196,75,1,1,19.0
2024-06-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,85,1,1,19.0
2024-06-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,160,1,1,19.0
2024-06-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,320,156,1,1,19.0
2024-06-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,723,316,1,1,20.0
2024-06-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,527,241,1,1,20.0
2024-06-11,K200,WEIGHTED_MOM_R1M_GE_P0,196,73,1,1,20.0
2024-06-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,86,1,1,19.0
2024-06-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,159,1,1,19.0
2024-06-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,323,158,1,1,19.0
2024-06-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,726,317,1,1,20.0
2024-06-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,530,244,1,1,19.0
2024-06-12,K200,WEIGHTED_MOM_R1M_GE_P0,196,76,1,1,19.0
2024-06-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,89,1,1,18.0
2024-06-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,165,1,1,18.0
2024-06-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,325,165,1,1,19.0
2024-06-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,728,330,1,1,20.0
2024-06-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,532,254,1,1,20.0
2024-06-13,K200,WEIGHTED_MOM_R1M_GE_P0,196,83,1,1,19.0
2024-06-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,93,1,1,18.0
2024-06-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,176,1,1,19.0
2024-06-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,323,171,1,1,19.0
2024-06-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,727,347,1,1,20.0
2024-06-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,531,264,1,1,20.0
2024-06-14,K200,WEIGHTED_MOM_R1M_GE_P0,196,76,1,1,19.0
2024-06-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,93,1,1,19.0
2024-06-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,169,1,1,19.0
2024-06-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,319,151,1,1,20.0
2024-06-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,723,320,1,1,20.0
2024-06-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,527,244,1,1,20.0
2024-06-17,K200,WEIGHTED_MOM_R1M_GE_P0,196,75,1,1,20.0
2024-06-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,92,1,1,19.0
2024-06-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,167,1,1,19.0
2024-06-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,318,145,1,1,20.0
2024-06-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,723,312,1,1,20.0
2024-06-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,527,237,1,1,20.0
2024-06-18,K200,WEIGHTED_MOM_R1M_GE_P0,196,68,1,1,20.0
2024-06-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,94,1,1,19.0
2024-06-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,162,1,1,19.0
2024-06-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,316,148,1,1,20.0
2024-06-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,721,310,1,1,20.0
2024-06-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,525,242,1,1,20.0
2024-06-19,K200,WEIGHTED_MOM_R1M_GE_P0,196,72,1,1,20.0
2024-06-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,86,1,1,18.0
2024-06-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,158,1,1,19.0
2024-06-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,317,148,1,1,20.0
2024-06-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,718,306,1,1,20.0
2024-06-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,522,234,1,1,20.0
2024-06-20,K200,WEIGHTED_MOM_R1M_GE_P0,196,73,1,1,19.0
2024-06-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,91,1,1,17.0
2024-06-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,164,1,1,18.0
2024-06-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,316,155,1,1,20.0
2024-06-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,721,319,1,1,20.0
2024-06-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,525,246,1,1,20.0
2024-06-21,K200,WEIGHTED_MOM_R1M_GE_P0,196,83,1,1,20.0
2024-06-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,96,1,1,17.0
2024-06-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,179,1,1,19.0
2024-06-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,309,147,1,1,20.0
2024-06-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,711,326,1,1,20.0
2024-06-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,515,243,1,1,20.0
2024-06-24,K200,WEIGHTED_MOM_R1M_GE_P0,196,98,1,1,19.0
2024-06-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,94,1,1,17.0
2024-06-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,192,1,1,18.0
2024-06-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,304,134,1,1,20.0
