date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2024-03-21,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,211,3
2024-03-21,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,208,2
2024-03-22,5,K200,WEIGHTED_MOM,BASE,196,0
2024-03-22,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,4
2024-03-22,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,4
2024-03-22,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,77,0
2024-03-22,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,58,3
2024-03-22,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,58,4
2024-03-22,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,206,0
2024-03-22,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,142,4
2024-03-22,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,4
2024-03-22,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,91,0
2024-03-22,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,78,5
2024-03-22,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,74,5
2024-03-22,5,KOSPI_ALL,WEIGHTED_MOM,BASE,402,0
2024-03-22,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,281,4
2024-03-22,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,281,4
2024-03-22,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,168,0
2024-03-22,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,134,3
2024-03-22,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,136,4
2024-03-22,5,KOSDAQ,WEIGHTED_MOM,BASE,329,0
2024-03-22,5,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,231,5
2024-03-22,5,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,233,6
2024-03-22,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,180,0
2024-03-22,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,139,4
2024-03-22,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,139,5
2024-03-22,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,731,0
2024-03-22,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,511,7
2024-03-22,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,513,8
2024-03-22,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,348,0
2024-03-22,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,277,4
2024-03-22,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,274,5
2024-03-22,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,535,0
2024-03-22,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,373,7
2024-03-22,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,375,8
2024-03-22,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,271,0
2024-03-22,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,215,4
2024-03-22,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,212,4
2024-03-25,6,K200,WEIGHTED_MOM,BASE,196,0
2024-03-25,6,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,5
2024-03-25,6,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,5
2024-03-25,6,K200,WEIGHTED_MOM_R1M_GE0,BASE,77,0
2024-03-25,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,58,4
2024-03-25,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,58,4
2024-03-25,6,KOSPI_EX_K200,WEIGHTED_MOM,BASE,209,0
2024-03-25,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,145,4
2024-03-25,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,144,5
2024-03-25,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,94,0
2024-03-25,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,81,4
2024-03-25,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,80,5
2024-03-25,6,KOSPI_ALL,WEIGHTED_MOM,BASE,405,0
2024-03-25,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,283,4
2024-03-25,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,283,4
2024-03-25,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,171,0
2024-03-25,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,141,4
2024-03-25,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,137,4
2024-03-25,6,KOSDAQ,WEIGHTED_MOM,BASE,331,0
2024-03-25,6,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,233,6
2024-03-25,6,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,233,5
2024-03-25,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,183,0
2024-03-25,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,148,4
2024-03-25,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,147,3
2024-03-25,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,736,0
2024-03-25,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,517,5
2024-03-25,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,515,7
2024-03-25,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,354,0
2024-03-25,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,285,2
2024-03-25,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,287,4
2024-03-25,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,540,0
2024-03-25,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,378,5
2024-03-25,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,377,7
2024-03-25,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,277,0
2024-03-25,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,226,3
2024-03-25,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,225,4
2024-03-26,7,K200,WEIGHTED_MOM,BASE,196,0
2024-03-26,7,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,5
2024-03-26,7,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,5
2024-03-26,7,K200,WEIGHTED_MOM_R1M_GE0,BASE,86,0
2024-03-26,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,65,4
2024-03-26,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,66,4
2024-03-26,7,KOSPI_EX_K200,WEIGHTED_MOM,BASE,206,0
2024-03-26,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,144,5
2024-03-26,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,4
2024-03-26,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,101,0
2024-03-26,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,86,5
2024-03-26,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,83,4
2024-03-26,7,KOSPI_ALL,WEIGHTED_MOM,BASE,402,0
2024-03-26,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,282,4
2024-03-26,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,281,4
2024-03-26,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,187,0
2024-03-26,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,149,4
2024-03-26,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,146,4
2024-03-26,7,KOSDAQ,WEIGHTED_MOM,BASE,326,0
2024-03-26,7,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,230,4
2024-03-26,7,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,5
2024-03-26,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,195,0
2024-03-26,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,152,4
2024-03-26,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,152,5
2024-03-26,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,728,0
2024-03-26,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,513,4
2024-03-26,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,511,4
2024-03-26,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,382,0
2024-03-26,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,300,3
2024-03-26,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,299,3
2024-03-26,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,532,0
2024-03-26,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,374,3
2024-03-26,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,373,4
2024-03-26,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,296,0
2024-03-26,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,238,2
2024-03-26,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,236,3
2024-03-27,8,K200,WEIGHTED_MOM,BASE,196,0
2024-03-27,8,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,4
2024-03-27,8,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,3
2024-03-27,8,K200,WEIGHTED_MOM_R1M_GE0,BASE,101,0
2024-03-27,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,77,3
2024-03-27,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,80,2
2024-03-27,8,KOSPI_EX_K200,WEIGHTED_MOM,BASE,204,0
2024-03-27,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,144,5
2024-03-27,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,6
2024-03-27,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,119,0
2024-03-27,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,99,5
2024-03-27,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,97,6
2024-03-27,8,KOSPI_ALL,WEIGHTED_MOM,BASE,400,0
2024-03-27,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,281,3
2024-03-27,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,280,5
2024-03-27,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,220,0
2024-03-27,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,179,3
2024-03-27,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,177,5
2024-03-27,8,KOSDAQ,WEIGHTED_MOM,BASE,324,0
2024-03-27,8,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,228,5
2024-03-27,8,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,4
2024-03-27,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,200,0
2024-03-27,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,155,4
2024-03-27,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,158,3
2024-03-27,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,724,0
2024-03-27,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,511,3
2024-03-27,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,510,4
2024-03-27,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,420,0
2024-03-27,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,338,2
2024-03-27,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,336,3
2024-03-27,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,528,0
2024-03-27,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,371,4
2024-03-27,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,371,4
2024-03-27,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,319,0
2024-03-27,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,256,2
2024-03-27,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,256,3
2024-03-28,9,K200,WEIGHTED_MOM,BASE,196,0
2024-03-28,9,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,4
2024-03-28,9,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,3
2024-03-28,9,K200,WEIGHTED_MOM_R1M_GE0,BASE,86,0
2024-03-28,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,67,5
2024-03-28,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,69,4
2024-03-28,9,KOSPI_EX_K200,WEIGHTED_MOM,BASE,203,0
2024-03-28,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,143,4
2024-03-28,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,5
2024-03-28,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,102,0
2024-03-28,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,84,4
2024-03-28,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,85,5
2024-03-28,9,KOSPI_ALL,WEIGHTED_MOM,BASE,399,0
2024-03-28,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,281,5
2024-03-28,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,281,4
2024-03-28,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,188,0
2024-03-28,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,149,5
2024-03-28,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,156,4
2024-03-28,9,KOSDAQ,WEIGHTED_MOM,BASE,325,0
2024-03-28,9,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,228,5
2024-03-28,9,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,7
2024-03-28,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,197,0
2024-03-28,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,157,4
2024-03-28,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,154,6
2024-03-28,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,724,0
2024-03-28,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,508,5
2024-03-28,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,511,6
2024-03-28,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,385,0
2024-03-28,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,307,3
2024-03-28,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,309,5
2024-03-28,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,528,0
2024-03-28,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,370,5
2024-03-28,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,371,7
2024-03-28,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,299,0
2024-03-28,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,240,3
2024-03-28,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,241,5
2024-03-29,0,K200,WEIGHTED_MOM,BASE,196,0
2024-03-29,0,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,3
2024-03-29,0,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,6
2024-03-29,0,K200,WEIGHTED_MOM_R1M_GE0,BASE,85,0
2024-03-29,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,66,4
2024-03-29,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,67,6
2024-03-29,0,KOSPI_EX_K200,WEIGHTED_MOM,BASE,202,0
2024-03-29,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,145,4
2024-03-29,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,6
2024-03-29,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,98,0
2024-03-29,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,75,4
2024-03-29,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,78,6
2024-03-29,0,KOSPI_ALL,WEIGHTED_MOM,BASE,398,0
2024-03-29,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,283,3
2024-03-29,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,281,4
2024-03-29,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,183,0
2024-03-29,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,138,3
2024-03-29,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,141,4
2024-03-29,0,KOSDAQ,WEIGHTED_MOM,BASE,328,0
2024-03-29,0,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,229,6
2024-03-29,0,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,6
2024-03-29,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,202,0
2024-03-29,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,156,4
2024-03-29,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,159,4
2024-03-29,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,726,0
2024-03-29,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,511,4
2024-03-29,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,509,4
2024-03-29,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,385,0
2024-03-29,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,293,3
2024-03-29,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,300,3
2024-03-29,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,530,0
2024-03-29,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,373,4
2024-03-29,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,371,4
2024-03-29,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,300,0
2024-03-29,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,232,3
2024-03-29,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,236,3
2024-04-01,1,K200,WEIGHTED_MOM,BASE,196,0
2024-04-01,1,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,5
2024-04-01,1,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,4
2024-04-01,1,K200,WEIGHTED_MOM_R1M_GE0,BASE,99,0
2024-04-01,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,79,5
2024-04-01,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,79,4
2024-04-01,1,KOSPI_EX_K200,WEIGHTED_MOM,BASE,202,0
2024-04-01,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,144,2
2024-04-01,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,144,3
2024-04-01,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,113,0
2024-04-01,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,86,2
2024-04-01,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,87,3
2024-04-01,1,KOSPI_ALL,WEIGHTED_MOM,BASE,398,0
2024-04-01,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,282,3
2024-04-01,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,282,4
2024-04-01,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,212,0
2024-04-01,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,165,3
2024-04-01,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,164,4
2024-04-01,1,KOSDAQ,WEIGHTED_MOM,BASE,334,0
2024-04-01,1,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,233,3
2024-04-01,1,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,235,5
2024-04-01,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,222,0
2024-04-01,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,174,3
2024-04-01,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,175,4
2024-04-01,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,732,0
2024-04-01,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,515,3
2024-04-01,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,516,6
2024-04-01,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,434,0
2024-04-01,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,336,1
2024-04-01,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,337,4
2024-04-01,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,536,0
2024-04-01,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,376,2
2024-04-01,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,378,5
2024-04-01,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,335,0
